#{"t_start": 1586390092.6445525, "env_id": "my_panda_free_space_traj"}
r,l,t
213.887909,500,16.832696
318.857937,500,27.0331
322.080927,500,37.446451
364.736828,500,47.662492
625.992465,500,57.754932
742.609605,500,67.988035
1523.577821,500,78.006666
1439.221815,500,87.981251
1253.291402,500,98.002198
1949.733574,500,108.367962
1814.402203,500,118.571273
1753.366942,500,129.087137
2007.423346,500,139.521765
1794.709134,500,149.88331
1119.873789,500,160.259643
2042.438543,500,170.846404
1899.566973,500,181.199793
2095.498358,500,191.63492
2506.338056,500,202.30951
1976.056703,500,212.767301
1990.471019,500,223.204041
2346.331233,500,233.619089
3047.901587,500,244.222051
2837.344597,500,254.800132
3343.534199,500,265.283917
3256.021454,500,276.028302
3008.68784,500,286.673353
2950.358048,500,297.386275
3733.789067,500,308.371565
4883.484631,500,319.323603
3264.03447,500,330.120914
3929.565234,500,340.928138
4260.438494,500,352.005087
4546.104337,500,362.93178
5120.196646,500,374.004211
5568.301158,500,385.220038
5262.082198,500,396.247231
5921.947773,500,407.153892
5419.33777,500,418.064287
6110.839233,500,429.30109
5604.78677,500,440.248515
6111.404168,500,451.5746
6063.552341,500,462.59657
6251.163392,500,473.681044
7215.601827,500,484.85046
5792.400997,500,496.250221
6861.33023,500,507.323813
5495.897148,500,518.290328
5930.78999,500,529.480352
6729.007926,500,540.520171
5735.442182,500,551.453572
7124.401793,500,562.452
7922.893526,500,573.539305
6691.218447,500,584.545719
7635.414544,500,595.643671
8023.155608,500,606.998664
5571.271117,500,618.077489
7519.349165,500,629.22229
7515.928122,500,640.562794
7860.805542,500,651.580774
7752.757229,500,662.674643
6864.588482,500,673.72539
7429.518288,500,685.03645
7930.36514,500,695.957901
6947.934039,500,707.181756
9425.196179,500,718.521076
7978.180552,500,729.488344
8008.985586,500,740.535355
7574.140495,500,751.680827
7037.356656,500,762.994003
8777.286034,500,774.203817
8312.460137,500,785.629899
9503.273551,500,796.852166
9063.308123,500,808.089014
9766.984348,500,819.39499
9433.199745,500,830.835329
9150.167156,500,841.864384
9574.83953,500,853.008647
8845.519669,500,864.492961
8904.546718,500,875.580765
11071.465667,500,886.777724
10712.20726,500,898.095305
11237.801592,500,909.713886
14720.902665,500,921.161731
17528.704924,500,932.331452
19030.485737,500,943.566577
18891.00731,500,954.285008
10231.936275,500,964.868867
18020.25831,500,975.920147
14010.605379,500,987.019031
22970.613935,500,998.230502
20821.64411,500,1009.419809
20869.124681,500,1020.830105
21776.090759,500,1032.124822
20069.811097,500,1043.512035
19677.21374,500,1054.889317
22121.02076,500,1066.182785
25010.743055,500,1077.441853
25044.093639,500,1088.877609
22691.747723,500,1100.341881
24998.10126,500,1111.502896
24228.106742,500,1122.859554
25302.462682,500,1134.007006
23118.350488,500,1145.14204
24099.685818,500,1156.314476
26994.221274,500,1167.677495
24443.0839,500,1178.779232
25715.873437,500,1189.916231
27028.57914,500,1201.192093
27991.475725,500,1212.314041
24891.752769,500,1223.397327
29959.678038,500,1234.49124
27607.723612,500,1245.766825
27080.73876,500,1256.862777
31016.801845,500,1267.578599
31747.822089,500,1278.356434
29876.951645,500,1288.95752
34760.575249,500,1299.347035
31860.144609,500,1309.998945
33320.515575,500,1320.445874
35661.974511,500,1330.808437
32770.412656,500,1341.318054
34161.467171,500,1352.219039
32335.407943,500,1362.587974
