#{"t_start": 1586390090.0387287, "env_id": "my_panda_free_space_traj"}
r,l,t
184.038223,500,17.012328
170.126121,500,27.231927
209.10359,500,37.415536
414.327528,500,47.606724
561.959281,500,57.942432
700.188957,500,67.950165
1821.297382,500,77.966794
1459.013894,500,88.133928
1859.057797,500,98.160511
1800.451108,500,108.301342
1818.736024,500,118.572239
1877.751779,500,129.084637
1599.737615,500,139.493535
2177.456281,500,149.840658
1498.850239,500,160.386881
1764.574981,500,170.795919
2046.026657,500,181.158139
1912.103667,500,191.798301
2446.31864,500,202.206572
2519.153649,500,212.698797
2308.86145,500,223.168489
1885.314441,500,233.791485
2222.077497,500,244.1826
3286.16573,500,254.740954
2636.847877,500,265.465565
2670.396203,500,276.001765
3224.524491,500,286.640512
2913.584549,500,297.332566
3859.861188,500,308.272717
4442.110086,500,319.198174
4542.484515,500,330.083125
3830.836158,500,341.111004
4114.701081,500,351.99551
4083.047077,500,362.883885
4956.35315,500,374.191285
5656.856725,500,385.168757
4830.995682,500,396.186643
6866.70631,500,407.306304
5902.938131,500,418.168757
5230.940194,500,429.251659
6010.292619,500,440.213799
6399.934293,500,451.514317
6769.071996,500,462.533302
6210.384106,500,473.632044
7571.471493,500,485.008313
5880.550169,500,496.23387
7375.733821,500,507.27721
5149.422878,500,518.478008
6956.379926,500,529.464307
5676.765506,500,540.4623
5455.720382,500,551.436427
6046.655038,500,562.619209
6423.146276,500,573.455322
8081.91723,500,584.474375
7199.903707,500,595.773669
7720.242501,500,606.939612
6615.674865,500,618.02514
5998.240314,500,629.174809
6949.923844,500,640.472978
7870.053175,500,651.54205
8348.535411,500,662.66096
9518.520949,500,673.921911
8107.059035,500,685.047811
6841.286398,500,695.917549
9213.927481,500,707.344642
6679.703625,500,718.478618
7324.978776,500,729.441842
7888.238975,500,740.732161
7517.641852,500,751.884058
8194.800314,500,762.912882
7801.981511,500,774.12813
9047.082994,500,785.590656
8893.472928,500,796.806859
8617.635238,500,808.037976
9179.383232,500,819.515973
9812.905269,500,830.824403
8548.920052,500,841.857807
8912.93535,500,853.21463
9818.82626,500,864.419594
8486.954747,500,875.561164
12607.080002,500,886.796037
12980.990535,500,898.30647
11733.863138,500,909.678033
13455.177468,500,921.116493
17125.34514,500,932.493822
17445.887592,500,943.528308
9498.160545,500,954.235179
12877.535857,500,964.803144
10074.164605,500,975.865505
13774.135954,500,986.937324
23908.354805,500,998.179972
19470.978613,500,1009.59814
21035.330993,500,1020.824834
22940.713288,500,1032.121611
23063.331663,500,1043.709363
12460.917383,500,1054.854825
22125.22492,500,1066.192305
22230.204035,500,1077.680805
23840.737283,500,1089.032415
25360.667215,500,1100.312948
25007.447783,500,1111.486318
27552.123585,500,1122.843727
25738.704476,500,1133.966632
25099.618985,500,1145.106296
24199.039629,500,1156.471238
26061.077928,500,1167.677596
23306.981477,500,1178.787583
25537.22403,500,1190.129665
23353.916186,500,1201.173357
27525.730896,500,1212.252071
24618.112489,500,1223.413912
25647.857608,500,1234.693699
28088.307241,500,1245.729773
29489.545137,500,1256.775685
27467.906377,500,1267.769317
28348.481162,500,1278.337033
31549.307509,500,1288.968577
33902.282962,500,1299.330687
34140.891241,500,1309.927996
35176.503596,500,1320.401256
32674.386128,500,1330.77063
34504.810363,500,1341.500715
30963.158033,500,1352.170969
35132.389104,500,1362.543337
