#{"t_start": 1586390090.8862731, "env_id": "my_panda_free_space_traj"}
r,l,t
335.501301,500,16.905812
265.283902,500,27.11953
367.158487,500,37.519898
460.628567,500,47.716174
637.026096,500,57.836231
833.858558,500,68.063282
1559.655543,500,78.069446
1398.996672,500,88.025088
1687.3303,500,98.040885
1837.607198,500,108.435558
859.079312,500,118.656935
1499.12736,500,128.965719
2389.824167,500,139.600152
2142.138646,500,149.948938
2407.509651,500,160.288593
1817.58825,500,170.691942
2161.622804,500,181.268516
2411.785589,500,191.691651
2353.599965,500,202.095048
2756.768165,500,212.842331
2328.129431,500,223.29174
2996.66569,500,233.686352
2434.425387,500,244.299393
2450.695935,500,254.849919
2706.985744,500,265.361334
3224.913982,500,276.110009
2841.94941,500,286.744982
3559.45563,500,297.424123
3346.15409,500,308.162162
3770.891501,500,319.356351
4370.124578,500,330.188928
4299.259078,500,340.997197
4082.013291,500,351.883498
5252.038447,500,362.998278
4965.300958,500,374.082644
4829.215605,500,385.270529
5758.43211,500,396.302836
5140.523202,500,407.199802
5076.243294,500,418.057497
7721.206612,500,429.370363
6080.312992,500,440.310195
5761.970754,500,451.409046
6639.079829,500,462.669918
6179.371683,500,473.75607
5899.317192,500,484.905194
6858.669162,500,496.122923
6560.30303,500,507.391011
6310.073591,500,518.362334
5995.781769,500,529.341562
6303.936319,500,540.599014
6116.69665,500,551.534916
6562.684802,500,562.512145
6116.489687,500,573.59365
6838.693653,500,584.605921
7930.062397,500,595.67973
7692.883839,500,607.072573
7341.508268,500,618.148457
7552.41028,500,629.287513
6982.291774,500,640.351719
6733.237902,500,651.67406
6383.068226,500,662.750114
7962.981756,500,673.806193
7208.115366,500,684.929418
8578.132807,500,696.042287
8527.284282,500,707.237954
9210.495766,500,718.59755
7110.029591,500,729.564477
7705.210365,500,740.617906
8848.046542,500,751.762655
7553.292975,500,763.056175
8921.016209,500,774.241446
7791.675952,500,785.479818
8654.399348,500,796.935229
8670.26024,500,808.155791
8051.718837,500,819.430165
9827.222917,500,830.717412
9818.139948,500,841.960457
8910.192834,500,853.095627
10420.786631,500,864.302712
9097.287035,500,875.685617
10896.919774,500,886.890424
9465.604333,500,898.188812
12508.26544,500,909.784784
15453.66053,500,921.236873
13571.307971,500,932.384536
17595.671906,500,943.645593
9157.296193,500,954.350484
10129.967433,500,964.920376
13080.193688,500,975.748767
20725.386199,500,987.084776
22271.653228,500,998.293331
23135.159866,500,1009.485191
22854.414743,500,1020.714348
25866.590278,500,1032.23449
21040.855762,500,1043.598691
22662.54532,500,1054.97144
22622.412514,500,1066.30197
23510.427405,500,1077.553465
22944.191731,500,1088.922186
25044.306294,500,1100.431243
24319.585997,500,1111.579962
25755.792458,500,1122.729107
23520.01846,500,1134.090273
22901.364883,500,1145.2161
29983.626479,500,1156.365044
28090.237628,500,1167.564793
25703.302214,500,1178.888721
26278.389487,500,1190.01475
27430.531307,500,1201.048142
29399.472121,500,1212.401743
23156.256226,500,1223.504431
25700.871012,500,1234.576436
25838.804946,500,1245.846858
29133.192912,500,1256.886813
29787.953944,500,1267.660536
33836.400438,500,1278.447149
31042.342869,500,1289.066074
33806.618403,500,1299.443408
33351.710023,500,1309.810438
31398.363777,500,1320.526098
34285.922865,500,1330.874253
29661.784327,500,1341.395938
32544.17657,500,1352.060278
34692.299877,500,1362.660853
