#{"t_start": 1586390091.7408452, "env_id": "my_panda_free_space_traj"}
r,l,t
229.616759,500,17.001225
282.463085,500,27.206791
289.980807,500,37.401787
223.405926,500,47.603405
497.087343,500,57.922859
938.929675,500,67.949439
1164.828355,500,77.961914
1409.860162,500,88.13574
1818.677788,500,98.159833
1930.862845,500,108.315285
1841.598363,500,118.744406
1820.867346,500,129.046936
2514.500248,500,139.475979
2340.83965,500,150.049534
1707.706418,500,160.417218
1687.443526,500,170.791772
2276.085685,500,181.158204
2462.688959,500,191.797653
2856.556239,500,202.254557
2500.522301,500,212.725719
2460.982094,500,223.18005
2763.624286,500,233.78463
2812.345997,500,244.179555
2671.372859,500,254.954865
3100.96109,500,265.450336
3127.510157,500,275.987781
3396.46428,500,286.622867
4199.167645,500,297.539397
3669.368702,500,308.293262
3737.070743,500,319.252787
3549.981784,500,330.296775
4127.204835,500,341.091728
4907.714015,500,351.964467
4239.795761,500,362.873736
5365.023141,500,374.166995
5404.154447,500,385.153727
5614.17344,500,396.191928
5776.782568,500,407.313374
5554.951621,500,418.216756
6979.740633,500,429.246708
5110.793393,500,440.415939
7115.819413,500,451.514656
5540.80744,500,462.552176
7269.568572,500,473.854445
5853.57106,500,485.021888
6239.721571,500,496.202738
6359.778933,500,507.281113
5181.130474,500,518.461432
5858.464689,500,529.445136
6159.1656,500,540.471318
7001.142016,500,551.405868
7003.403799,500,562.62129
5536.831623,500,573.481283
5167.811593,500,584.713077
6050.535665,500,595.812287
6251.407168,500,606.950232
7629.114792,500,618.032101
7627.983882,500,629.394565
8050.717209,500,640.469459
6208.684302,500,651.543257
7119.51544,500,662.849917
7897.742328,500,673.901471
7770.965031,500,684.99993
6489.331211,500,695.917953
8425.5643,500,707.351347
9024.128463,500,718.47091
7822.627416,500,729.447433
7560.090474,500,740.707977
7707.310943,500,751.864938
7663.008744,500,762.931326
8124.458861,500,774.368231
10610.582603,500,785.571233
7650.626168,500,796.809811
8828.844162,500,808.259559
8166.689071,500,819.566619
8794.247075,500,830.799991
11062.431387,500,841.830435
8090.845268,500,853.188229
9574.745485,500,864.404727
10199.274405,500,875.555692
10826.391068,500,886.76135
10532.504915,500,898.268813
13418.310465,500,909.663473
13876.610151,500,921.339897
21019.472863,500,932.500143
16059.32684,500,943.508841
13592.391737,500,954.230537
20253.633316,500,965.029814
18913.205346,500,975.865876
20705.027407,500,986.965194
22109.622433,500,998.408753
20428.133297,500,1009.59359
23310.349881,500,1020.793184
21405.859533,500,1032.10433
21161.831004,500,1043.690411
22186.985227,500,1054.844981
20506.933567,500,1066.164357
23795.351702,500,1077.63354
24410.530384,500,1089.058482
23857.183585,500,1100.300791
21857.949583,500,1111.683154
27540.150141,500,1122.821258
26470.525948,500,1133.966678
27204.644918,500,1145.312313
29639.079904,500,1156.488856
25780.527671,500,1167.635717
25555.730193,500,1178.753604
26011.927449,500,1190.100325
25644.584323,500,1201.153913
27061.2364,500,1212.273086
23338.894558,500,1223.366646
28244.975467,500,1234.662292
26685.397736,500,1245.717283
27644.496587,500,1257.036209
29028.537004,500,1267.756135
32914.440323,500,1278.310901
36096.086091,500,1288.926802
33594.477127,500,1299.531392
32710.680513,500,1309.917765
30156.486714,500,1320.403666
32940.086042,500,1330.979809
34983.002581,500,1341.495713
34943.370757,500,1352.15099
31529.538092,500,1362.54307
