#{"env_id": "my_panda_free_space_traj", "t_start": 1586480292.588111}
r,l,t
293.523618,500,17.024038
136.248018,500,27.263626
200.277207,500,37.659299
211.281119,500,47.919437
190.517685,500,58.287632
377.712228,500,68.82211
348.357753,500,79.152771
340.035098,500,89.420672
629.309479,500,99.546151
819.94848,500,109.688306
1395.699161,500,119.342337
1442.650367,500,129.33146
1598.359672,500,139.122695
1206.958445,500,148.982347
1840.234228,500,158.771094
2204.409676,500,168.846431
1842.417644,500,178.767612
3049.330376,500,188.961756
2336.229471,500,199.769862
3468.875987,500,210.492634
4584.642231,500,221.310466
3896.749733,500,232.086143
5327.118184,500,243.183581
5193.736901,500,254.207021
4910.020667,500,265.1333
6498.069119,500,276.403459
6980.848164,500,287.436082
6600.83664,500,298.180798
5851.63777,500,309.133321
7013.107152,500,320.433939
9079.389611,500,331.498658
8208.637405,500,342.463801
8056.655196,500,353.201591
6462.09302,500,364.136391
7860.073769,500,375.051755
8886.836328,500,385.882386
9875.316115,500,396.585619
6832.932093,500,407.192176
7318.526154,500,417.97035
6874.696386,500,428.83507
11170.706143,500,439.869818
11085.985935,500,451.036227
8846.838063,500,461.822147
7572.749295,500,472.457859
9361.252985,500,483.280736
8875.174753,500,493.877376
13836.36537,500,504.549416
11463.319057,500,515.188046
12591.763381,500,526.192912
8149.020298,500,536.646873
8653.620021,500,547.290071
8355.518322,500,557.854008
10557.583726,500,569.039856
15257.812184,500,580.147299
13074.169415,500,591.478945
8412.932435,500,602.465873
15727.999172,500,613.408627
13760.679479,500,624.296617
11675.136584,500,635.32214
13028.418354,500,646.299422
15423.442595,500,657.132228
13182.758068,500,668.141158
14690.527973,500,679.42114
15211.895903,500,690.491889
17503.840025,500,701.651665
13308.293024,500,712.845858
16815.948527,500,723.969612
12470.139793,500,734.532594
17116.17507,500,745.626307
17441.791383,500,757.033525
19601.32427,500,768.192056
17874.424755,500,779.402769
19991.399043,500,790.392329
18909.508293,500,801.398758
22913.648732,500,812.33379
19101.769512,500,823.615312
21031.110768,500,834.633652
26281.094773,500,845.671894
24284.408086,500,856.961519
27672.170372,500,868.008894
28508.886814,500,878.856008
28831.712812,500,889.264008
35049.323804,500,899.972321
33325.058248,500,910.495148
33993.233056,500,920.884509
33838.306831,500,931.356253
35212.160442,500,941.557984
38988.274757,500,951.737843
35668.947521,500,962.272132
35233.568475,500,972.427841
40099.405579,500,982.84846
42573.477646,500,993.337885
41819.985668,500,1004.072848
36538.058885,500,1014.943011
39557.063927,500,1025.42804
41073.864132,500,1036.2017
39481.808644,500,1046.635221
43754.296206,500,1057.270953
44177.670925,500,1067.846411
42996.42308,500,1078.656586
43644.248511,500,1089.191051
42457.219337,500,1100.005849
40648.744154,500,1110.611249
44102.324198,500,1121.053354
44555.810611,500,1131.520815
45126.325852,500,1142.160976
45268.190745,500,1152.462976
42717.552324,500,1162.864656
48232.775361,500,1173.447247
49258.45664,500,1183.780951
49112.185642,500,1194.074966
48725.146114,500,1204.213751
47266.683534,500,1214.522579
50528.567262,500,1224.635289
49251.270595,500,1234.796961
48845.408502,500,1245.143512
46443.207103,500,1255.239238
50595.086988,500,1265.325951
51811.511216,500,1275.623573
54077.728837,500,1285.781283
52318.384249,500,1295.934896
52037.96539,500,1306.033108
52448.809137,500,1316.316269
54373.183381,500,1326.449864
