#{"env_id": "my_panda_free_space_traj", "t_start": 1586480290.8421896}
r,l,t
180.203802,500,17.047554
157.203529,500,27.276399
141.45987,500,37.676207
156.038685,500,47.964535
236.054744,500,58.328899
220.870255,500,68.869926
225.365298,500,79.205463
248.130627,500,89.423743
585.847632,500,99.568845
653.934662,500,109.739182
1114.779814,500,119.394305
1827.833258,500,129.134182
1960.840089,500,139.135132
1548.009476,500,149.003825
1931.349687,500,158.762256
2035.427842,500,168.672442
2143.385367,500,178.812903
2108.585998,500,188.973128
2916.776228,500,199.510231
2746.519389,500,210.51105
3449.376018,500,221.336045
3907.553957,500,232.094034
4946.695944,500,243.206475
5461.85806,500,254.200626
4467.257362,500,265.159156
5941.840266,500,276.419575
6223.145495,500,287.46175
5150.204169,500,298.215772
7849.388054,500,308.920474
6796.567032,500,320.43619
7733.966614,500,331.518383
8725.670064,500,342.470372
7305.716979,500,353.065822
9021.39113,500,364.207124
9761.915602,500,375.101205
8834.604305,500,385.956107
7640.609084,500,396.675859
10410.624676,500,407.263763
8515.608219,500,418.036451
8525.446551,500,428.909501
9901.05937,500,439.95558
9753.450794,500,450.910308
11659.19323,500,461.881258
8858.584285,500,472.529615
13755.788226,500,483.331368
7541.047373,500,493.748782
7568.445579,500,504.626903
7974.885318,500,515.23763
8163.141795,500,526.020746
8270.543524,500,536.697915
13574.116426,500,547.367617
13384.552832,500,557.89676
10695.913901,500,569.09449
15821.999803,500,580.196489
14619.616448,500,591.54765
11603.164554,500,602.534173
8323.946761,500,613.505609
11687.699931,500,624.385441
12606.89393,500,635.171299
12579.851071,500,646.394547
16027.797935,500,657.215978
13635.907161,500,668.223237
15031.600043,500,679.291182
16463.574051,500,690.566597
18047.678824,500,701.692415
13628.904066,500,712.926021
13221.626362,500,724.049124
12956.121018,500,734.595502
15749.572191,500,745.6695
17458.268423,500,757.125606
18404.663094,500,768.281841
18444.116663,500,779.255668
17516.201522,500,790.474485
24138.201684,500,801.466206
19157.35361,500,812.414807
21902.629106,500,823.47875
24111.483393,500,834.72091
20343.084455,500,845.717989
23001.717264,500,856.759987
25351.441278,500,868.033587
31300.952565,500,878.895285
30019.441127,500,889.302154
29630.914076,500,900.002458
31438.738042,500,910.518706
32949.134276,500,920.952021
32261.185441,500,931.412721
36219.23751,500,941.61957
33570.491971,500,951.788932
37831.244077,500,962.064512
38123.970818,500,972.484254
36258.898195,500,982.84391
38663.859072,500,993.338685
39803.026893,500,1003.85789
39271.699414,500,1014.967181
39704.213792,500,1025.421484
40399.617777,500,1036.214348
44767.212427,500,1046.676689
40203.57848,500,1057.305306
41931.205342,500,1067.872915
42603.842904,500,1078.697782
43987.990049,500,1089.231242
43922.699663,500,1099.818952
42679.178263,500,1110.657101
41832.899931,500,1121.103295
41528.28487,500,1131.539254
43979.643754,500,1142.012019
44680.751978,500,1152.525371
42470.694226,500,1162.887285
46545.149966,500,1173.255035
47718.696448,500,1183.814668
49783.461713,500,1194.098861
48642.727966,500,1204.311323
48497.235975,500,1214.620499
50620.540714,500,1224.718235
48213.665081,500,1234.859635
51260.618949,500,1245.208092
48245.270406,500,1255.317628
49671.0687,500,1265.385264
47648.955439,500,1275.413014
50593.375691,500,1285.834173
50071.816189,500,1295.999739
53137.762695,500,1306.117031
54711.754486,500,1316.191875
53402.668606,500,1326.520539
