#{"env_id": "my_panda_free_space_traj", "t_start": 1586480289.993459}
r,l,t
238.26851,500,17.133318
198.529511,500,27.362651
196.622537,500,37.541568
205.733676,500,47.868814
267.064715,500,58.428463
311.583654,500,68.739626
341.539645,500,79.096611
329.429931,500,89.519835
363.279157,500,99.664824
785.055672,500,109.62273
1161.624184,500,119.290192
1946.082389,500,129.217336
1678.903262,500,139.001506
1756.668806,500,148.871296
2010.768827,500,158.854266
1608.406376,500,168.765862
2008.512467,500,178.707587
2713.747532,500,189.064863
2555.573564,500,199.610529
3615.788121,500,210.37769
4906.615713,500,221.215387
4988.665772,500,232.183055
5822.179918,500,243.071754
6518.437388,500,254.031818
4969.560709,500,265.243511
6470.854648,500,276.287992
4711.633128,500,287.343925
5796.752825,500,298.120479
5503.858085,500,309.031586
7637.323156,500,320.292549
8945.81678,500,331.413447
7090.936392,500,342.565131
7143.87019,500,353.18342
8502.01762,500,364.10447
7931.485267,500,375.206067
6169.249707,500,385.854685
9295.699301,500,396.58476
6734.758207,500,407.379114
10022.60399,500,418.16442
10161.064084,500,428.779686
9046.50844,500,439.863278
6970.924911,500,451.03175
8553.06834,500,461.780084
12180.742359,500,472.427932
11574.540796,500,483.432116
7500.306388,500,493.86012
17028.773923,500,504.5242
8047.896399,500,515.352941
11364.043315,500,526.138935
8083.133321,500,536.553368
8361.632391,500,547.248011
8706.809393,500,557.990628
13269.862376,500,568.969434
8339.702127,500,580.096838
18424.268155,500,591.648901
14811.391279,500,602.419872
14489.712317,500,613.411933
15730.630979,500,624.284083
8163.405063,500,635.29191
12663.473656,500,646.292808
9402.63236,500,657.128907
13541.844973,500,668.344604
15377.784521,500,679.405498
14263.201641,500,690.466579
15800.972778,500,701.796343
18903.895965,500,712.808428
17252.426491,500,723.939298
9211.214031,500,734.708586
15878.731738,500,745.780644
20180.751755,500,756.99583
18520.10013,500,768.185282
18886.283994,500,779.371076
19824.398066,500,790.349865
19311.44198,500,801.313157
21287.287918,500,812.520061
23139.202586,500,823.592297
23613.33857,500,834.615013
23494.262943,500,845.828281
23387.997731,500,856.878967
25374.471919,500,867.863624
26012.741776,500,878.760124
33132.366401,500,889.405831
26989.911391,500,899.859135
35491.611755,500,910.403383
33464.066639,500,921.077734
34734.457787,500,931.300647
34960.372681,500,941.482944
38649.42806,500,951.691342
38805.078992,500,962.18269
36277.654063,500,972.356737
41543.390561,500,982.688199
40447.333756,500,993.416922
39196.377049,500,1003.934894
38954.031177,500,1014.807269
38583.736244,500,1025.506489
40214.326251,500,1036.044305
46774.166234,500,1046.524414
41847.165557,500,1057.400706
41150.86316,500,1067.980335
45951.79585,500,1078.531397
42536.512694,500,1089.10968
40966.004176,500,1099.912038
43649.92247,500,1110.531338
48102.980476,500,1120.978002
42712.747957,500,1131.629941
45440.031977,500,1142.106486
48295.253306,500,1152.393921
45082.761326,500,1162.978728
48531.874161,500,1173.353349
48234.632742,500,1183.681138
46352.223901,500,1193.988507
50091.379261,500,1204.435903
48162.907222,500,1214.519018
50235.255676,500,1224.599549
48118.489882,500,1234.979795
49936.659805,500,1245.071943
50842.975499,500,1255.190224
49497.423904,500,1265.273701
51749.230921,500,1275.526852
50202.635566,500,1285.688955
49893.811968,500,1295.880955
49634.176599,500,1306.233319
54400.268483,500,1316.309968
54308.296587,500,1326.399077
