#{"env_id": "my_panda_free_space_traj", "t_start": 1586480291.7040286}
r,l,t
196.05451,500,17.161188
190.55239,500,27.38638
197.102168,500,37.578471
187.54907,500,47.850322
201.489106,500,58.425603
229.595963,500,68.757115
317.928256,500,79.09517
381.479685,500,89.553454
430.078608,500,99.668152
794.491166,500,109.617118
900.148603,500,119.48528
1329.509069,500,129.2331
1766.817679,500,139.030941
1790.455629,500,149.116978
1922.903387,500,158.892631
2245.646647,500,168.765238
2037.292046,500,178.699333
2743.251706,500,189.093564
2710.024401,500,199.669808
3729.189836,500,210.397151
3488.992081,500,221.235352
4775.630542,500,232.208503
5312.567979,500,243.104236
5429.665209,500,254.322165
6028.63158,500,265.261242
6523.984403,500,276.310249
5795.425737,500,287.351661
7060.553047,500,298.31137
6075.770441,500,309.037465
8548.566243,500,320.328887
7746.41667,500,331.623037
6246.792813,500,342.584764
6683.03248,500,353.135316
8718.758673,500,364.072215
8584.526806,500,375.19678
8141.396187,500,385.819916
10007.819169,500,396.540396
9058.211771,500,407.349308
10739.542595,500,418.128415
6905.058888,500,428.783909
7089.052469,500,440.031822
12116.372024,500,450.980213
7506.497459,500,461.749265
11638.313166,500,472.615224
7696.028527,500,483.432071
8203.653864,500,493.819758
7651.71053,500,504.49941
12077.747771,500,515.340348
7563.011045,500,526.123748
12079.720776,500,536.575907
8825.51922,500,547.23822
8514.47844,500,557.992159
14527.742586,500,568.969376
13172.394683,500,580.295577
14634.108347,500,591.62914
8147.206593,500,602.407285
11684.50301,500,613.36659
10072.828166,500,624.459293
10887.945851,500,635.261388
13045.225073,500,646.249941
10918.672961,500,657.298536
13205.042398,500,668.302196
14471.117118,500,679.355394
14192.390364,500,690.433655
15104.695618,500,701.803327
14030.41489,500,712.789755
16447.427472,500,723.91326
16029.071616,500,734.689344
14855.79696,500,745.774428
16670.082282,500,756.983649
18036.410512,500,768.357511
18005.858643,500,779.337954
20946.333878,500,790.338544
20791.120455,500,801.553379
18312.422135,500,812.494238
26209.496693,500,823.554002
23706.55319,500,834.582447
23061.397662,500,845.81371
26347.017379,500,856.874889
26033.199005,500,867.92243
28299.820859,500,878.782932
30069.646198,500,889.406618
34476.248471,500,899.885274
30881.014768,500,910.64094
33802.216847,500,921.049374
34174.330389,500,931.28031
31952.785726,500,941.48876
36686.248443,500,951.889403
37742.429829,500,962.175459
38856.188608,500,972.358831
40445.329332,500,982.968469
36975.38005,500,993.470975
42367.074656,500,1003.974157
38238.659687,500,1014.865362
38046.295974,500,1025.558327
36887.153673,500,1036.105105
42831.32774,500,1046.559449
43668.722637,500,1057.4131
44807.357623,500,1067.987991
40155.243171,500,1078.579831
42678.478999,500,1089.335058
44876.453674,500,1099.916229
40296.899678,500,1110.539019
46391.786817,500,1121.199545
42594.535711,500,1131.66364
46904.551733,500,1142.094853
47741.560459,500,1152.404976
46299.561135,500,1163.001494
49263.491286,500,1173.354264
46759.429205,500,1183.695008
47838.781499,500,1193.969749
49839.132116,500,1204.385558
47550.905771,500,1214.47613
49166.945902,500,1224.805122
48099.780292,500,1234.95779
52651.020302,500,1245.074687
52334.967598,500,1255.185062
50311.569491,500,1265.482563
50859.968532,500,1275.532669
51638.353168,500,1285.713775
52263.031322,500,1296.095136
54567.448227,500,1306.195091
51607.394801,500,1316.261014
52579.155744,500,1326.368189
