#{"t_start": 1584925979.0572119, "env_id": "my_panda_free_space_traj"}
r,l,t
218.267571,500,16.377661
293.719673,500,26.399387
196.353658,500,36.572887
414.326997,500,46.62405
218.470513,500,56.556372
369.863761,500,66.607193
481.428972,500,76.442139
585.526614,500,86.287977
1261.101958,500,95.98733
1159.879725,500,105.831241
1572.242126,500,115.348835
1522.318059,500,124.99772
2597.553174,500,134.915945
1781.770064,500,144.697404
2262.931488,500,154.669752
3271.167022,500,164.830872
2779.4202,500,175.306477
3556.551225,500,185.725641
3180.509263,500,196.025706
3402.965096,500,206.916482
3676.561184,500,217.511974
3235.426656,500,227.989981
3090.069351,500,238.711018
4670.899566,500,249.297292
5029.559779,500,260.010412
6998.200937,500,271.207798
7203.443211,500,281.989927
7761.609049,500,292.834109
9644.601311,500,303.604671
9454.267371,500,314.592798
11293.592844,500,325.25633
9188.565197,500,335.851604
8391.107482,500,346.55492
8655.943302,500,357.275015
9684.45189,500,367.765126
8299.031372,500,378.633602
8414.861983,500,389.241606
8643.140024,500,399.846144
9257.810318,500,410.506991
10909.271333,500,421.339515
8895.191518,500,431.991401
8422.170275,500,442.556621
9428.753961,500,453.289243
8478.960722,500,463.878091
10527.624787,500,474.467094
10715.510817,500,485.026617
10846.47531,500,495.736955
11328.068612,500,506.258558
9296.380828,500,516.924367
12683.37896,500,527.652588
10039.860456,500,538.20868
9561.620757,500,548.838191
11900.256716,500,559.691913
10217.464068,500,570.410441
10437.610041,500,580.918378
10204.798805,500,591.718173
9105.127254,500,602.412397
11051.971767,500,612.990561
11056.746734,500,623.598041
11517.544681,500,634.463925
10407.077503,500,645.042004
10872.081394,500,655.659241
10553.54443,500,666.212129
9985.573163,500,677.019932
11002.489855,500,687.60921
11915.083118,500,698.376052
10058.495185,500,708.790454
10302.762585,500,719.352782
12686.034641,500,729.790518
11107.014291,500,740.486032
10766.255987,500,751.001692
11041.05249,500,761.462197
11389.802683,500,772.204623
11408.516993,500,782.645005
10525.095869,500,793.150958
12190.262519,500,803.669494
10747.597665,500,814.415614
14902.929231,500,824.949176
12483.186852,500,835.544901
11415.117359,500,846.281078
11648.234378,500,856.93248
15654.100999,500,867.431425
12527.65778,500,878.133554
12742.552288,500,888.743613
13647.471992,500,899.37666
13097.390605,500,910.283963
12848.43151,500,920.850281
11696.501904,500,931.396059
13182.826134,500,941.891093
12081.154155,500,952.760489
12348.180374,500,963.343135
13837.832651,500,973.875022
14103.018779,500,984.48841
11188.053441,500,995.220756
15276.14342,500,1005.764639
13608.802446,500,1016.563283
13477.899443,500,1027.011107
14920.833315,500,1037.383288
12472.412979,500,1047.882301
12243.948015,500,1058.700592
13454.115876,500,1069.206185
13682.019094,500,1079.644427
13128.894201,500,1090.430094
13717.827998,500,1100.867603
14585.412732,500,1111.379661
12721.441779,500,1121.893741
15043.129013,500,1132.60342
15432.205318,500,1143.129397
13919.336517,500,1153.571326
14698.455546,500,1164.159057
14330.814082,500,1174.548411
15854.809011,500,1184.928111
15759.954401,500,1195.507017
15042.106042,500,1205.939178
14508.240577,500,1216.335843
15110.216961,500,1226.9828
15965.687075,500,1237.493969
16141.659587,500,1247.934611
15580.174386,500,1258.48997
15136.182831,500,1269.218457
18259.127977,500,1279.574787
17271.262521,500,1290.038543
16688.192863,500,1300.415301
16398.773155,500,1311.002284
