#{"t_start": 1584925980.7669313, "env_id": "my_panda_free_space_traj"}
r,l,t
178.691863,500,16.355804
212.736323,500,26.361315
176.465981,500,36.531703
161.47261,500,46.615565
204.792848,500,56.513611
476.487869,500,66.561496
392.214707,500,76.425462
624.562365,500,86.285177
997.514838,500,95.98533
1366.054951,500,105.804176
1576.827322,500,115.333393
1760.954623,500,125.199141
1690.782428,500,134.900184
1951.229591,500,144.681239
2904.784883,500,154.645886
2897.079085,500,165.007787
3112.845392,500,175.275814
3056.020317,500,185.710969
2382.067906,500,196.287316
3751.563011,500,206.949206
3978.006963,500,217.532954
3550.338688,500,228.023645
3027.64964,500,238.738206
4576.642937,500,249.309568
5558.498708,500,260.072357
5324.316694,500,271.167767
6506.226776,500,281.942714
5412.332459,500,292.799093
7800.514269,500,303.805171
8292.89,500,314.555143
9257.818628,500,325.219951
10580.181438,500,335.83939
8247.877583,500,346.755981
8713.40966,500,357.246351
11599.288334,500,367.770376
9067.678135,500,378.598222
10368.190125,500,389.18646
10127.568541,500,399.825723
10518.76542,500,410.495366
8446.992414,500,421.282704
8826.318473,500,431.926919
9909.106008,500,442.706419
10737.962245,500,453.248375
10005.304973,500,463.843859
10028.974277,500,474.458784
10495.851366,500,485.182531
10131.572211,500,495.693974
11105.938021,500,506.218895
10790.719355,500,517.089837
9315.640335,500,527.597976
12136.687176,500,538.144677
11035.951562,500,548.786046
9381.051859,500,559.626891
10572.498731,500,570.350416
11803.089191,500,580.858047
11450.105964,500,591.6566
10790.698034,500,602.3498
9934.489916,500,612.938491
9948.862728,500,623.821206
11081.65749,500,634.417333
10836.666648,500,644.996956
12297.888541,500,655.615582
8867.381889,500,666.3694
10705.248908,500,676.978903
9798.648131,500,687.550945
9930.497348,500,698.318886
11502.333664,500,708.74524
11429.407961,500,719.317886
9539.053301,500,729.76497
10107.722374,500,740.459561
11222.221036,500,750.959559
11423.43899,500,761.647769
9875.367283,500,772.16375
11014.954032,500,782.596315
10996.228303,500,793.132948
10561.855111,500,803.835612
12228.894718,500,814.348489
12326.233486,500,824.910269
12818.291756,500,835.725532
12644.993442,500,846.236331
12178.330478,500,856.849151
11674.004686,500,867.358518
12112.183593,500,878.085341
12416.017951,500,888.691663
11448.819475,500,899.335237
13921.885874,500,910.228294
12809.925562,500,920.786633
13891.844464,500,931.336236
11352.395558,500,942.066526
10115.406623,500,952.722642
12298.474156,500,963.314484
12395.685218,500,973.831413
13045.892461,500,984.654593
11812.973717,500,995.162642
12461.415801,500,1005.756669
12206.500975,500,1016.524254
12306.820615,500,1026.964196
12687.32089,500,1037.349134
13305.209742,500,1047.909019
14824.140727,500,1058.671568
13590.532212,500,1069.158032
12879.968952,500,1079.823692
12960.237889,500,1090.375057
13821.785167,500,1100.839989
12800.444189,500,1111.338837
12685.75065,500,1122.046234
14179.829477,500,1132.539393
14071.414728,500,1143.083718
15409.898476,500,1153.749495
15114.09367,500,1164.104215
13823.62592,500,1174.463234
14898.671936,500,1184.86574
15336.122671,500,1195.449629
15751.977248,500,1205.888423
12428.5037,500,1216.302294
15664.028181,500,1226.921295
14140.141413,500,1237.425172
13294.53449,500,1247.874954
15005.521465,500,1258.667629
14921.928087,500,1269.16856
17135.689169,500,1279.516934
13444.834327,500,1289.973647
14940.292967,500,1300.570921
17292.999539,500,1310.954479
