#{"t_start": 1585951775.0265727, "env_id": "my_panda_free_space_traj"}
r,l,t
251.93658,500,14.708602
391.943792,500,26.127815
224.156892,500,36.722443
230.292999,500,47.372497
684.504109,500,57.97599
902.028896,500,67.964286
875.341081,500,77.901307
1073.224185,500,88.04595
1207.022861,500,98.269071
1017.740706,500,108.577931
1328.298113,500,118.329863
1253.145344,500,128.112406
1215.328606,500,138.097096
1616.600851,500,147.804376
1309.082336,500,158.018715
1553.784034,500,168.106536
1399.785859,500,177.958138
1725.147218,500,188.195836
1410.005415,500,197.934013
1710.023681,500,207.691593
1502.943797,500,217.843371
1587.478609,500,227.645999
1395.317209,500,237.778763
1478.95024,500,247.746622
1707.730296,500,257.694171
606.61439,500,267.910741
1351.328772,500,277.540488
1797.445538,500,287.826797
949.316249,500,297.86365
1149.843469,500,307.889959
1698.405494,500,317.934675
1602.19561,500,327.826933
1354.318087,500,337.619597
1627.319555,500,347.745708
1832.826421,500,357.565679
1899.59307,500,367.660413
1449.331128,500,377.631429
1703.437108,500,387.531214
1788.737393,500,397.70091
1428.194069,500,407.522131
1535.425505,500,417.219694
1693.739787,500,427.348096
1859.638933,500,437.171497
1869.264548,500,447.391216
1627.721858,500,457.568056
1785.962529,500,467.523908
2025.356965,500,477.748255
2294.725346,500,487.525379
2072.76735,500,497.469816
2066.402037,500,507.374822
2703.571942,500,517.200247
2407.926833,500,527.511796
2709.619873,500,537.35721
2963.653713,500,547.361532
2995.764554,500,557.956718
3651.279185,500,568.079782
4259.710154,500,578.269546
4429.52186,500,588.212727
4575.175192,500,597.985035
4955.795949,500,607.982999
5301.837175,500,618.037937
5820.968575,500,628.218534
5384.24535,500,638.283721
5337.269982,500,648.168473
5656.481721,500,658.701497
5654.433587,500,668.738159
5826.792969,500,678.789577
6189.865076,500,689.018148
5946.47359,500,698.967487
6117.549173,500,708.946799
6187.395822,500,718.989913
6154.801301,500,728.936054
5989.674958,500,739.246496
6394.158909,500,749.387794
6392.360563,500,759.661259
6418.394369,500,769.820433
6381.71783,500,779.971369
6466.683038,500,790.162741
6346.625562,500,800.127129
6366.91667,500,810.539236
6700.114704,500,821.246493
6419.197763,500,831.34639
6414.605567,500,841.987165
6636.628568,500,852.116767
6358.355723,500,862.444485
6701.487731,500,872.933533
6768.556649,500,883.374252
6726.447172,500,893.861878
6747.131017,500,904.499785
6615.777839,500,914.785345
6630.454998,500,925.129941
6633.120874,500,935.285888
6784.530159,500,945.338018
6818.084888,500,955.830317
6653.567875,500,966.193597
6755.563947,500,976.831045
6753.084334,500,987.416461
6892.615816,500,997.502345
6774.62375,500,1007.73939
6842.754677,500,1017.961646
6694.766251,500,1028.028
6716.966355,500,1038.413422
6711.475168,500,1048.657336
6789.878861,500,1058.950224
6962.186694,500,1068.959864
7002.336937,500,1079.066324
6912.414154,500,1089.20077
6815.266392,500,1099.37351
6837.643242,500,1109.768569
6862.131538,500,1119.775101
7051.961119,500,1130.073692
6828.678699,500,1140.551256
6966.405897,500,1150.639721
6963.851589,500,1160.773662
7108.294042,500,1171.059736
7046.16471,500,1181.102576
7146.232636,500,1191.322638
7129.268209,500,1201.316061
7084.746839,500,1211.429397
7129.471457,500,1221.505289
7221.451507,500,1231.51407
7077.410748,500,1241.933115
7178.045129,500,1252.090521
7147.734211,500,1262.193357
