#{"t_start": 1585951772.426523, "env_id": "my_panda_free_space_traj"}
r,l,t
110.870802,500,14.658099
227.618496,500,26.145353
254.024477,500,36.697569
247.277222,500,47.527631
776.078464,500,58.010087
991.560899,500,67.984494
846.319227,500,78.137765
1027.988175,500,88.062113
875.781295,500,98.179207
986.796622,500,108.561306
1405.864297,500,118.309813
1250.377971,500,128.306916
1537.279037,500,138.13889
1608.746073,500,147.855237
1130.117906,500,158.04992
1505.674937,500,168.093873
1417.582118,500,178.009084
1291.322219,500,188.166161
1217.171675,500,197.995335
1220.649201,500,207.967104
1346.637669,500,217.912341
1467.487129,500,227.652355
1617.991455,500,237.820089
1711.810415,500,247.769569
1667.663385,500,257.926323
1218.616151,500,267.819793
1254.013113,500,277.595172
1424.12212,500,287.74105
1751.38696,500,297.791409
1564.899858,500,307.916825
1332.085709,500,318.016662
1697.896543,500,327.841899
1213.585277,500,337.883535
1328.712797,500,347.800208
1532.036,500,357.61623
1399.809526,500,367.727833
1141.886898,500,377.673907
1620.850979,500,387.78314
1771.742085,500,397.585276
1680.407949,500,407.519414
1341.651689,500,417.455322
1564.623824,500,427.304439
1899.165579,500,437.071657
1787.101845,500,447.3276
1849.645373,500,457.61965
1939.827881,500,467.770499
1723.379045,500,477.612007
2023.939185,500,487.49346
2280.860081,500,497.496869
2017.107659,500,507.404236
2278.156472,500,517.232285
2625.105031,500,527.475914
2833.345275,500,537.307478
2764.808271,500,547.562255
3297.726785,500,557.771242
3474.353991,500,568.012715
4031.422576,500,578.184325
4646.281786,500,588.173808
4853.816423,500,598.142053
5258.679773,500,607.957648
4896.432904,500,617.966684
5243.474758,500,628.214378
5188.881257,500,638.209128
5496.514636,500,648.133864
5890.601994,500,658.532017
6040.756944,500,668.692492
5910.741675,500,679.001596
5897.211478,500,688.853746
6269.430536,500,698.908867
6025.241914,500,708.905627
6292.429633,500,718.874304
6316.813252,500,729.093821
6329.283541,500,739.168302
6214.209895,500,749.411632
6509.078968,500,759.632716
6534.990322,500,769.750346
6346.97534,500,780.125901
6440.277641,500,790.079986
6702.187823,500,800.079334
6615.3155,500,810.664702
6594.378492,500,821.302892
6250.349304,500,831.311959
6570.921506,500,842.011645
6703.84791,500,852.1607
6558.647161,500,862.640804
6594.73473,500,872.961388
6659.443949,500,883.343009
6729.795045,500,894.127139
6813.958033,500,904.514789
6858.89183,500,914.796103
6724.629847,500,925.141294
6822.024681,500,935.40017
6871.365857,500,945.586589
6659.675282,500,955.874996
6633.524149,500,966.133306
6756.337017,500,976.808364
6779.841541,500,987.252625
6771.18654,500,997.548239
6665.149465,500,1007.815326
6686.228929,500,1018.029882
6898.651123,500,1028.36492
6726.295974,500,1038.484441
6948.464679,500,1048.796214
6742.776693,500,1059.108454
6761.642578,500,1069.092664
6922.657459,500,1079.401786
6724.532801,500,1089.317537
6909.024411,500,1099.3659
7026.576817,500,1109.894176
6991.07141,500,1119.892902
6820.394974,500,1130.059335
6987.018367,500,1140.655115
7026.541832,500,1150.726525
6962.587176,500,1160.968481
6941.104216,500,1171.166805
7146.522085,500,1181.241609
6933.494676,500,1191.311893
7206.319443,500,1201.432833
7146.589982,500,1211.717593
7149.991176,500,1221.600796
7182.842729,500,1231.640911
7109.918437,500,1242.043123
7270.74931,500,1252.194128
7192.020972,500,1262.504353
