#{"t_start": 1585951773.2426107, "env_id": "my_panda_free_space_traj"}
r,l,t
112.254111,500,14.812938
177.092341,500,26.060005
326.194454,500,36.874831
174.448043,500,47.437441
346.659865,500,58.134687
817.401585,500,68.122083
1077.706984,500,78.052384
693.511009,500,88.192643
1228.313195,500,98.387126
1233.388602,500,108.478561
1426.404899,500,118.473892
1240.558698,500,128.214421
1516.989222,500,138.244291
919.576797,500,147.946077
1484.425077,500,157.955953
1307.219752,500,168.237103
1506.272814,500,178.102274
1081.884507,500,188.105689
909.89374,500,198.084389
1586.770172,500,207.859864
1704.309921,500,218.030549
1530.982341,500,227.791951
1493.248794,500,237.720847
1647.622031,500,247.913474
1698.980433,500,257.851658
816.509314,500,268.057841
1559.438206,500,277.719975
1317.954394,500,287.670659
1782.118517,500,297.939862
1361.886332,500,308.036612
1319.883339,500,317.913996
1605.659809,500,327.989134
1817.071331,500,337.776195
1294.952005,500,347.90078
1788.441739,500,357.710519
1612.415291,500,367.614769
1076.291886,500,377.796376
1359.320793,500,387.677106
1278.207902,500,397.83496
1171.99072,500,407.642086
1458.247109,500,417.351951
1643.921633,500,427.488451
1893.109404,500,437.239611
1474.531143,500,447.259295
1869.87667,500,457.727896
2042.223291,500,467.688669
2145.077915,500,477.834185
1983.975603,500,487.614051
1945.58939,500,497.392003
2470.034383,500,507.530813
2509.525957,500,517.338062
2397.807481,500,527.411182
2910.488174,500,537.512979
2751.557214,500,547.473276
3048.236066,500,558.005287
3473.450868,500,568.209335
4058.769422,500,578.104549
4428.095856,500,588.350281
4977.38779,500,598.058844
5144.339451,500,608.110129
4997.264562,500,618.180546
5133.703821,500,628.146326
5484.506676,500,638.414539
5443.629135,500,648.317263
5691.841604,500,658.479569
5558.89604,500,668.874652
5752.947972,500,678.904016
6221.556512,500,689.037418
6082.349854,500,699.101943
6266.70483,500,708.848617
6257.425373,500,719.052579
6101.303225,500,729.018605
6416.903071,500,739.383329
6215.528498,500,749.521049
6326.339552,500,759.561047
6318.415925,500,769.982316
6369.781815,500,780.046483
6605.716514,500,790.015009
6380.178567,500,800.271908
6468.591981,500,810.614226
6587.391977,500,821.411516
6444.558078,500,831.470375
6424.766758,500,841.932075
6781.746126,500,852.30235
6614.983085,500,862.586056
6588.19238,500,873.119178
6680.530818,500,883.520225
6648.638467,500,894.045266
6637.281032,500,904.673935
6732.357769,500,914.95878
6640.489869,500,925.076828
6913.674456,500,935.483821
6684.872371,500,945.506899
6740.961618,500,956.02911
6684.849574,500,966.289628
6688.017987,500,976.754289
6653.237231,500,987.487205
6775.543568,500,997.751338
6727.657918,500,1007.734788
6691.088534,500,1018.222676
6707.270671,500,1028.2665
6746.407479,500,1038.63487
6758.482943,500,1048.908544
6767.972176,500,1059.013542
6767.720217,500,1069.209573
6699.632321,500,1079.325605
6852.213243,500,1089.427625
6893.592579,500,1099.562275
6899.278952,500,1109.747094
6914.127023,500,1120.035196
6905.86931,500,1130.276343
7019.179884,500,1140.574929
6972.527078,500,1150.872359
6874.909254,500,1160.886848
7156.234947,500,1171.265599
6896.318936,500,1181.34712
6967.753609,500,1191.257282
7120.046226,500,1201.553407
7193.927523,500,1211.65245
7112.044095,500,1221.757783
7233.981919,500,1231.776969
7323.765156,500,1241.933621
7138.418972,500,1252.340296
7118.999121,500,1262.421177
