#{"t_start": 1585951774.1403604, "env_id": "my_panda_free_space_traj"}
r,l,t
146.252738,500,14.858386
191.252146,500,26.09394
268.70034,500,36.698062
261.268849,500,47.525359
603.067625,500,57.942168
887.086596,500,68.147571
832.808799,500,78.073259
820.73302,500,88.00913
1006.468161,500,98.439142
1176.380632,500,108.539661
1039.23491,500,118.295671
1743.744355,500,128.280505
1344.015842,500,138.063424
1492.057909,500,147.969916
1504.523412,500,157.987916
1703.736167,500,168.060171
1157.956418,500,178.125156
1122.085012,500,188.144468
1550.787884,500,197.897721
1685.860938,500,207.86946
1420.678598,500,217.834768
1276.004978,500,227.822421
1154.600365,500,237.741579
1577.058965,500,247.729765
1432.264108,500,257.866596
717.555384,500,267.87487
1817.852472,500,277.524201
1710.273051,500,287.766033
1457.614238,500,297.772202
1233.304001,500,308.064579
1456.600822,500,317.915744
1898.234738,500,327.80662
1477.108806,500,337.799416
1970.514918,500,347.717281
1795.025895,500,357.739696
1363.785715,500,367.633043
1841.216728,500,377.61255
1322.387233,500,387.698616
1421.404091,500,397.663898
1694.740881,500,407.675972
1575.010135,500,417.393222
1452.977532,500,427.308557
1589.164429,500,437.324297
1215.856287,500,447.299453
1968.496098,500,457.54482
2138.835683,500,467.701796
2330.198781,500,477.678537
2461.480595,500,487.678545
2048.348387,500,497.425516
2234.080516,500,507.34189
2375.592317,500,517.379921
2561.207692,500,527.470012
2753.663833,500,537.326634
2985.936308,500,547.527955
3052.076697,500,557.83776
3623.492311,500,568.245434
3918.543818,500,578.206583
4335.739798,500,588.172291
4351.942934,500,598.156028
5105.99473,500,607.920687
5112.854438,500,617.991998
5494.081355,500,628.182482
5675.850927,500,638.228851
5910.014734,500,648.348429
5798.80281,500,658.611406
5503.094188,500,668.684956
5862.791114,500,678.96593
6206.918212,500,688.885509
5987.931107,500,699.139915
6325.507574,500,708.890751
6024.549142,500,718.884679
6283.745988,500,729.118844
6164.994732,500,739.193281
6275.713014,500,749.336637
6379.747634,500,759.614443
6408.432818,500,769.796614
6381.492616,500,780.145891
6431.569398,500,790.073907
6480.762181,500,800.087331
6435.634401,500,810.71465
6354.272739,500,821.210264
6474.46833,500,831.51178
6673.521499,500,841.949384
6465.057039,500,852.094521
6769.011273,500,862.633183
6696.582407,500,872.918648
6730.203655,500,883.568271
6774.099565,500,894.06326
6648.323583,500,904.482363
6756.722722,500,914.974968
6662.344975,500,925.100868
6571.419204,500,935.270386
6777.235334,500,945.522362
6705.344205,500,955.823701
6776.492299,500,966.380765
6695.785012,500,976.76051
6679.998744,500,987.317929
6974.299735,500,997.728582
6851.757216,500,1007.726009
6838.459211,500,1017.985129
6717.760806,500,1028.246334
6691.612374,500,1038.382139
6986.809723,500,1048.877497
6915.153862,500,1058.969583
6827.410095,500,1068.971886
6896.723704,500,1079.296607
6757.225772,500,1089.195382
6927.287557,500,1099.34423
6649.652718,500,1109.750187
6781.751488,500,1119.802724
6922.480389,500,1130.284749
6950.265364,500,1140.573179
6938.530861,500,1150.646325
6933.796625,500,1160.951337
6902.001276,500,1171.049867
7150.573844,500,1181.320351
7075.719242,500,1191.304397
7115.534423,500,1201.315572
7166.155314,500,1211.658818
7139.363725,500,1221.514681
7106.775444,500,1231.545053
7225.94405,500,1241.927141
7314.775692,500,1252.103501
7182.798638,500,1262.40993
