#{"env_id": "my_panda_free_space_traj", "t_start": 1586476461.4119952}
r,l,t
323.414303,500,16.619611
720.262935,500,26.615606
533.069458,500,36.657286
565.222104,500,46.666176
497.135445,500,57.384849
769.958678,500,67.256138
731.69611,500,76.961707
962.740177,500,86.762705
1320.808383,500,96.364268
1640.236393,500,105.895972
1562.380327,500,115.611684
1772.527831,500,125.258212
1769.13147,500,134.902034
1714.872281,500,144.803162
1982.214048,500,154.526742
1985.878435,500,164.281819
2234.584566,500,174.063152
2660.432544,500,184.037373
2830.148149,500,193.860294
4189.416174,500,203.875943
4168.110675,500,214.28479
4944.422235,500,225.21993
5279.400228,500,235.984506
6349.342058,500,247.086501
5784.900163,500,257.934664
6554.845854,500,268.745067
7636.547189,500,279.54898
6764.626566,500,290.594984
7775.980186,500,301.56286
7075.622531,500,312.595879
7383.627498,500,323.794072
9541.745861,500,334.692811
10022.935244,500,345.575777
12662.524455,500,356.281687
13363.221074,500,367.240551
13755.730856,500,377.72349
15048.198434,500,388.113645
16599.983431,500,398.73307
16652.448329,500,409.258442
17548.331286,500,419.925509
15282.316678,500,430.483361
18993.883493,500,440.765595
21800.605763,500,451.090183
20854.664722,500,461.686874
24375.971355,500,472.038861
27566.964342,500,482.314048
25292.090553,500,492.682479
27751.621186,500,503.119218
24808.633644,500,513.350374
29101.758511,500,523.607935
34509.379342,500,533.856298
33012.362425,500,544.250356
34988.338465,500,554.42399
35578.871155,500,564.88538
36986.884603,500,575.094152
36753.471339,500,585.322291
42355.211267,500,595.568769
34451.081564,500,606.007864
38721.911138,500,616.197234
40196.137529,500,626.446141
43073.598395,500,636.831391
43024.67921,500,646.986743
42008.681398,500,657.088266
43850.110936,500,667.266444
42577.652444,500,677.774221
47242.353711,500,688.019827
42415.277515,500,698.281293
46874.442319,500,708.803192
45426.081212,500,719.093031
47115.225453,500,729.360784
40603.053313,500,739.898637
46884.73434,500,750.18769
47528.662296,500,760.434338
48441.927706,500,770.889304
50216.872013,500,781.057456
49384.340343,500,791.177453
50118.872623,500,801.310969
50272.116052,500,811.661494
51463.457439,500,821.891291
52072.534969,500,832.147169
50764.39187,500,842.375033
52470.158099,500,852.772177
49759.866107,500,863.201497
54720.086617,500,873.747896
55056.262761,500,883.914675
54696.749715,500,894.101012
53492.114023,500,904.358525
56230.391754,500,914.670648
54696.729295,500,924.763186
56678.724512,500,934.880428
55361.936949,500,945.216479
54127.96564,500,955.32377
54112.757272,500,965.428972
57191.365171,500,975.555677
57832.387323,500,985.883146
56647.961242,500,996.008088
57225.560094,500,1006.157264
57036.850288,500,1016.504414
57753.490491,500,1026.605434
56134.890182,500,1036.774227
56987.91756,500,1047.067462
59777.369793,500,1057.468517
58762.541194,500,1067.867786
57860.844299,500,1078.529093
53636.977232,500,1089.047997
59046.137554,500,1099.444319
56640.233845,500,1109.974188
57688.125269,500,1120.352177
56710.871794,500,1130.814899
61093.526192,500,1141.171786
60210.50521,500,1151.506054
59988.612788,500,1161.845609
60714.042161,500,1172.063669
60233.909395,500,1182.425525
59808.083212,500,1192.756849
60832.475949,500,1202.841134
60885.493641,500,1212.941242
61181.764788,500,1223.255066
61069.439428,500,1233.592706
59771.335568,500,1243.863245
61353.755345,500,1254.196847
61600.277396,500,1264.26269
61271.167201,500,1274.313475
60033.847314,500,1284.355167
