#{"env_id": "my_panda_free_space_traj", "t_start": 1586476460.5594847}
r,l,t
236.464022,500,16.489532
572.942209,500,26.488975
499.984597,500,36.759552
652.286267,500,46.779352
525.254493,500,57.287916
685.573429,500,67.358493
832.633997,500,77.070008
1217.646319,500,86.654894
1451.368805,500,96.239172
1446.205365,500,106.000451
1401.092369,500,115.507189
1998.028051,500,125.156193
1647.364179,500,135.00971
1951.068979,500,144.695715
1644.483141,500,154.390286
2098.608516,500,164.184859
1949.554713,500,174.181614
3072.003801,500,183.946678
2172.637474,500,193.742077
3508.178169,500,203.991146
4334.345124,500,214.400284
6409.516811,500,225.108099
5213.59323,500,236.100639
5572.128813,500,246.988836
5525.454068,500,257.841088
6846.864445,500,268.867535
7131.599568,500,279.667348
7988.83349,500,290.484996
6691.623083,500,301.450421
8238.384379,500,312.712121
8108.431863,500,323.694726
9048.971943,500,334.594888
10428.416371,500,345.419883
12640.565521,500,356.388702
11344.90065,500,367.151721
15850.129173,500,377.835374
16106.624692,500,388.224715
14208.376925,500,398.628831
15580.626339,500,409.147404
16155.359711,500,420.043193
16486.598944,500,430.381636
20527.03109,500,440.67549
21105.022492,500,451.196913
20333.961604,500,461.564644
25743.280265,500,471.899295
29403.356502,500,482.213625
21687.651798,500,492.795841
25802.624744,500,503.005507
30694.17687,500,513.227666
28237.14764,500,523.726552
31916.33868,500,533.979386
37283.391303,500,544.15605
32034.26004,500,554.544492
35348.289995,500,564.739493
37904.39972,500,574.99443
38206.115054,500,585.410384
39526.993991,500,595.681605
38556.784825,500,605.906139
41884.743434,500,616.068082
39377.404506,500,626.555543
44142.921689,500,636.707755
43475.784165,500,646.875953
42912.214499,500,656.999884
42410.294282,500,667.382209
42841.027938,500,677.656981
44549.895829,500,688.141379
44496.077758,500,698.408636
43475.97387,500,708.701602
47285.850515,500,719.000764
42719.201499,500,729.487839
45572.905014,500,739.782603
47088.381244,500,750.072213
45483.626499,500,760.554206
49225.350154,500,770.783064
50882.874674,500,780.95809
51726.039901,500,791.102798
49559.380602,500,801.440787
49294.901338,500,811.568651
49581.940575,500,821.782095
51390.924919,500,832.264639
53549.145535,500,842.493927
54182.231344,500,852.690747
54235.14501,500,863.337329
52523.564803,500,873.62862
51468.419589,500,883.828799
53816.80577,500,894.230402
53286.105957,500,904.479315
55409.989979,500,914.553749
56155.323907,500,924.649578
55679.597067,500,934.981802
54572.738914,500,945.114043
55853.673909,500,955.242797
54609.65617,500,965.339424
54743.942952,500,975.686519
57418.106324,500,985.792923
57681.967166,500,996.132076
57337.430554,500,1006.275614
57931.814745,500,1016.397814
57726.444721,500,1026.48582
56388.526403,500,1036.900622
57723.66037,500,1046.968167
57289.604206,500,1057.349904
58723.442936,500,1067.979241
57641.762389,500,1078.417156
51964.88773,500,1088.906004
60115.665081,500,1099.345955
58757.812161,500,1110.100643
58755.605262,500,1120.259785
58261.988063,500,1130.70616
57103.006813,500,1141.295057
57956.898016,500,1151.641662
60696.720329,500,1161.75969
59812.442095,500,1172.19536
59381.370026,500,1182.330838
60463.382169,500,1192.660479
59570.149453,500,1202.973031
60115.669252,500,1213.068975
60869.529717,500,1223.16058
59596.613917,500,1233.476721
61028.051693,500,1243.985391
61491.139311,500,1254.068444
61660.107618,500,1264.164826
60143.70654,500,1274.224515
60417.877436,500,1284.482487
