#{"env_id": "my_panda_free_space_traj", "t_start": 1586476462.2894914}
r,l,t
349.170757,500,16.49799
464.889855,500,26.493107
356.465344,500,36.760171
780.914685,500,46.773731
804.445745,500,57.245382
693.383958,500,67.326137
741.161805,500,77.035815
1101.579373,500,86.629192
1504.718627,500,96.228518
1413.956966,500,105.970948
1783.01975,500,115.47792
2115.931333,500,125.34774
2377.3476,500,134.977895
2068.233233,500,144.673705
1927.232156,500,154.40492
1860.407659,500,164.435967
2173.299227,500,174.138147
2786.180073,500,183.891106
2736.594063,500,193.979019
2822.972726,500,203.957231
5389.880139,500,214.351708
5078.698415,500,225.085647
4954.69328,500,236.057137
5663.776883,500,246.95388
6098.418402,500,257.79844
6854.881848,500,268.8067
6449.41,500,279.606562
7820.016197,500,290.449639
7703.20902,500,301.676369
7607.77797,500,312.651348
8997.417874,500,323.644765
10065.003598,500,334.548484
11950.329764,500,345.648635
12673.460785,500,356.37484
12326.959218,500,367.10566
11523.452507,500,377.791877
15841.17727,500,388.185494
15820.742562,500,398.593739
16435.423826,500,409.127239
17387.142764,500,419.999614
16638.34371,500,430.33678
17651.479421,500,440.85017
20778.793879,500,451.165664
20566.697701,500,461.556026
20882.413606,500,471.907934
22644.976945,500,482.390546
22892.731816,500,492.75646
27928.730355,500,502.98032
28218.245252,500,513.44538
31562.170222,500,523.686681
28140.790456,500,533.910678
32606.176076,500,544.099972
33068.982845,500,554.497575
37985.516287,500,564.749106
34379.506405,500,574.952983
41617.156136,500,585.411153
38550.111659,500,595.635896
39496.38581,500,605.863585
41620.982881,500,616.276514
40160.435048,500,626.546516
42766.502299,500,636.687157
42091.660697,500,646.849175
45153.413038,500,657.174551
42236.637513,500,667.344266
44652.072763,500,677.634177
42133.423869,500,688.081969
39949.546234,500,698.337226
45000.213658,500,708.655568
44700.25955,500,718.946428
42343.743909,500,729.432336
45995.002676,500,739.765545
46599.643753,500,750.271668
48664.713944,500,760.51156
49572.843181,500,770.739559
49287.632206,500,780.905845
47448.441645,500,791.24264
49417.212901,500,801.365785
51021.421421,500,811.503689
52701.930718,500,821.968752
51339.321399,500,832.21961
52180.911214,500,842.433609
55581.932386,500,852.61697
53288.116754,500,863.252959
54572.753995,500,873.595204
54265.006718,500,883.757141
52221.102275,500,894.166703
54189.732907,500,904.423234
56069.994781,500,914.52559
56937.898296,500,924.869443
56154.363146,500,934.981455
54779.999691,500,945.076908
55182.336027,500,955.166434
57114.145567,500,965.491754
57479.300149,500,975.59751
56618.98688,500,985.730958
57651.330347,500,996.092467
57432.287185,500,1006.226298
56484.022618,500,1016.354411
58505.552268,500,1026.474789
57902.127725,500,1036.832569
58123.011862,500,1046.919216
56428.503701,500,1057.573412
59010.570234,500,1067.951757
58812.852429,500,1078.396363
55329.162464,500,1088.916923
58265.819035,500,1099.520653
59232.336946,500,1110.031365
58278.281724,500,1120.19461
59663.524697,500,1130.882335
60322.266005,500,1141.242642
60595.023156,500,1151.556581
60058.524773,500,1161.684033
59661.588779,500,1172.1251
59699.222089,500,1182.272188
58817.71799,500,1192.603676
59613.372121,500,1202.912279
61023.88961,500,1212.999913
61109.665095,500,1223.108976
57079.090687,500,1233.662231
61001.264669,500,1243.942398
60962.012647,500,1254.046792
61516.690068,500,1264.110295
61668.409499,500,1274.377517
60775.724245,500,1284.409023
