#{"env_id": "my_panda_free_space_traj", "t_start": 1586476459.7257934}
r,l,t
383.576178,500,16.57375
530.302842,500,26.575272
440.627199,500,36.606551
561.124446,500,46.614974
573.373474,500,57.369535
701.649246,500,67.202117
732.592881,500,76.93964
911.629232,500,86.743458
1224.81187,500,96.336341
1482.378622,500,105.815247
1756.648457,500,115.39695
2034.626415,500,125.240345
1678.884429,500,134.874982
1840.439324,500,144.566859
1928.45012,500,154.46745
2205.425773,500,164.278759
2396.638911,500,174.074974
2658.799391,500,184.043503
2430.98392,500,193.844029
3266.040613,500,203.863431
5442.377608,500,214.277047
5049.22363,500,225.199531
5196.926472,500,235.975245
6016.544099,500,246.861792
6898.460838,500,257.929997
5602.85278,500,268.743757
7164.088881,500,279.54529
8517.465683,500,290.366773
7696.301133,500,301.54769
8656.2454,500,312.576298
9940.617882,500,323.58219
9389.791223,500,334.694682
12837.79697,500,345.515223
14219.788146,500,356.255785
12171.300602,500,367.23251
12671.237734,500,377.695832
15002.896994,500,388.099312
14573.606498,500,398.728868
14491.45106,500,409.254098
15949.29086,500,419.920134
18949.563005,500,430.275074
18011.484592,500,440.773207
21180.348785,500,451.072875
19624.547401,500,461.421376
23176.012858,500,471.975268
22299.323324,500,482.30307
26028.4438,500,492.671619
25295.967555,500,503.104395
28361.796277,500,513.333269
32089.403214,500,523.562674
30216.969785,500,533.85566
33443.158861,500,544.252958
34189.868212,500,554.423587
35358.62136,500,564.613466
36438.595716,500,575.078716
37990.0206,500,585.27204
36559.323302,500,595.546407
40129.806345,500,605.764605
43074.631685,500,616.164645
42189.972792,500,626.374849
45588.68989,500,636.572775
40841.081413,500,646.970909
45712.303096,500,657.104603
43369.012471,500,667.247727
38606.358806,500,677.737824
44517.856184,500,688.005842
41163.80667,500,698.298169
44374.645863,500,708.801836
47622.701134,500,719.108967
42881.892442,500,729.353847
45163.188054,500,739.648893
46918.10788,500,750.163038
45343.48292,500,760.418585
50398.725115,500,770.666685
49648.365201,500,781.069132
51500.944784,500,791.216724
49598.339835,500,801.344541
53469.547522,500,811.674117
49092.97032,500,821.884383
53304.712487,500,832.095062
50578.126813,500,842.369986
53466.304202,500,852.790917
51668.812141,500,863.225973
53734.158768,500,873.499367
54550.172827,500,883.919441
54858.837931,500,894.115518
53790.718142,500,904.342575
56029.519733,500,914.444854
56312.45504,500,924.746026
56636.965716,500,934.855148
54220.25255,500,944.979769
57182.406491,500,955.354059
58473.798932,500,965.450541
55912.323437,500,975.568084
59061.237557,500,985.897938
57446.136602,500,996.004741
57204.955721,500,1006.152445
56447.099976,500,1016.497304
58475.267794,500,1026.585542
57235.062014,500,1036.756105
56390.874661,500,1046.854383
57223.940131,500,1057.43015
57731.952866,500,1067.837811
53728.731782,500,1078.269263
54032.103155,500,1088.969655
55497.590613,500,1099.421291
57497.713592,500,1109.970378
57280.323408,500,1120.366735
60164.777861,500,1130.810418
60184.626005,500,1141.134734
60117.837834,500,1151.533435
60963.903589,500,1161.872159
59473.830222,500,1172.074342
60154.788454,500,1182.228218
59609.615711,500,1192.76622
61160.811435,500,1202.86537
60573.365963,500,1212.96503
60836.581296,500,1223.063063
60334.970857,500,1233.58067
61030.363086,500,1243.812697
61276.30752,500,1253.937764
60294.639239,500,1264.266986
60582.918454,500,1274.323848
60073.720732,500,1284.339887
