#{"env_id": "my_panda_free_space_traj", "t_start": 1584840869.9634395}
r,l,t
289.22476,500,16.399838
169.681307,500,26.596151
233.399847,500,36.625392
178.882754,500,46.545042
239.94565,500,56.671303
205.801175,500,66.518947
208.438374,500,76.84362
246.672424,500,86.712605
348.814648,500,96.49286
457.564354,500,106.801936
474.286597,500,116.505537
718.153238,500,126.816603
886.190639,500,136.636175
1243.712759,500,146.852663
1439.784958,500,156.427557
2079.964303,500,166.079528
1934.056822,500,176.245427
1797.869348,500,185.875149
2350.34853,500,196.182648
3529.496545,500,206.182183
2366.688703,500,216.350333
3823.303621,500,226.869906
3822.994032,500,237.310821
4670.427176,500,247.713652
4606.066701,500,257.774921
4886.043272,500,268.092078
5681.805826,500,278.048141
6150.6139,500,288.178209
6151.404948,500,298.732377
6771.742859,500,309.26544
7131.552754,500,319.78174
5619.445263,500,329.895482
5723.238344,500,340.009037
7763.770382,500,350.543267
7987.206974,500,360.74986
8993.952393,500,371.441125
7901.600808,500,381.998835
8473.215381,500,392.878537
8083.276628,500,403.507343
9812.947707,500,414.276827
9182.869483,500,425.334549
8765.468134,500,436.160007
9192.569949,500,447.3278
9456.372031,500,458.102792
11505.453497,500,468.701188
10481.143763,500,479.742752
11596.463737,500,490.349286
13061.418076,500,501.536427
12622.371924,500,512.4468
13188.530905,500,523.460459
11051.337113,500,534.085829
13361.632626,500,544.615994
12658.777098,500,555.537423
12811.215405,500,566.01483
13897.595226,500,576.839326
15315.80454,500,587.453833
14242.721744,500,598.070487
13769.509384,500,609.019456
15981.349495,500,619.648767
16032.431977,500,630.577165
16233.65005,500,641.315871
16253.540842,500,652.424536
16467.941198,500,663.12138
20974.372125,500,673.744981
14538.591301,500,684.684627
17675.470075,500,695.278379
18233.733149,500,706.289847
18721.330478,500,717.063292
18032.377916,500,727.768613
19101.694144,500,738.819452
17507.938168,500,749.797638
19109.971541,500,760.906337
19457.748604,500,771.718834
19013.335664,500,782.80654
22045.617925,500,793.662761
21797.819416,500,804.400397
22224.552635,500,815.638203
19104.598866,500,826.293147
21364.884297,500,837.484068
22027.760921,500,848.379308
19935.661855,500,859.012122
24862.42715,500,869.878556
20400.97033,500,880.173033
25355.479537,500,891.104594
25083.670828,500,901.644851
25271.635343,500,912.709443
23255.428025,500,923.137015
25237.640221,500,933.620126
24759.318742,500,944.612893
25294.870008,500,955.255961
24624.717654,500,966.290312
26660.292797,500,976.875014
24724.116888,500,987.730258
31207.448443,500,998.784122
26523.190535,500,1009.396198
23493.542586,500,1020.615896
26755.351293,500,1031.370309
28712.193309,500,1042.486828
30614.893405,500,1053.107831
26519.711616,500,1063.548614
27422.125365,500,1074.564239
30247.971489,500,1085.10054
26273.582516,500,1096.082168
26017.687989,500,1106.661065
26403.031409,500,1117.153669
25806.911866,500,1128.117505
25737.993803,500,1138.836568
27308.926739,500,1149.830654
29574.332069,500,1160.614264
28000.839545,500,1171.921719
28888.900563,500,1182.587974
28596.330705,500,1193.302747
27503.00948,500,1204.177057
30456.361138,500,1214.886773
28714.132207,500,1225.979237
30174.191105,500,1236.81036
29040.483793,500,1247.753504
26417.134583,500,1258.995361
29512.557171,500,1269.726372
27844.25149,500,1280.713823
31067.518227,500,1291.276708
27595.405099,500,1302.460105
28482.717708,500,1313.173754
29167.789643,500,1323.946996
