#{"env_id": "my_panda_free_space_traj", "t_start": 1584840871.6327202}
r,l,t
172.601828,500,16.470855
224.959932,500,26.395169
142.046287,500,36.753152
218.279835,500,46.662578
203.30066,500,56.764271
262.422117,500,66.76524
229.157442,500,76.684303
153.164718,500,86.946987
297.331687,500,96.724428
486.304525,500,107.062421
729.697481,500,116.721997
641.06319,500,126.972548
859.291438,500,136.967952
1022.681383,500,146.626999
1414.392504,500,156.663333
2081.523977,500,166.283964
1836.79079,500,176.362017
2373.233874,500,186.103312
3523.743011,500,195.946294
3046.295906,500,206.359146
2798.415062,500,216.423581
4226.390108,500,227.020953
3853.141186,500,237.383753
4077.264976,500,247.791597
4784.483574,500,257.912836
5036.237181,500,267.820916
5071.562591,500,278.118645
4952.443583,500,288.280261
6916.637017,500,298.86919
6064.118706,500,309.380946
6058.987747,500,319.510228
7703.148809,500,329.942628
7216.824353,500,340.042464
6754.199974,500,350.606848
5798.929197,500,360.818436
6402.049563,500,371.51818
6937.718759,500,382.066461
6928.379029,500,392.619726
9548.981249,500,403.568671
10470.786062,500,414.319732
8903.526179,500,425.39504
10539.039802,500,436.256202
9947.807679,500,447.080646
10398.136303,500,458.178423
9405.493564,500,468.733871
11589.488359,500,479.799979
11776.966748,500,490.394428
12902.377588,500,501.592256
12651.137545,500,512.515999
13404.902291,500,523.182577
12344.138724,500,534.228671
12450.869619,500,544.695357
11845.75857,500,555.618739
14059.369321,500,566.113903
14026.613777,500,576.578249
14149.951414,500,587.510638
14048.097473,500,598.149909
12606.171918,500,609.109599
17269.504526,500,619.736966
15206.98049,500,630.632276
16056.725664,500,641.362319
16782.942482,500,652.149347
15639.88793,500,663.185321
15482.414538,500,673.808548
18875.921198,500,684.743798
18767.905714,500,695.360918
18673.302763,500,706.011802
16534.747446,500,717.106065
18164.353089,500,727.81161
17844.208232,500,738.889065
18570.035003,500,749.887465
21752.360028,500,760.962173
20903.535006,500,771.828623
19496.57435,500,782.527974
20421.132303,500,793.714182
20613.508042,500,804.44029
21827.381712,500,815.691512
21459.303398,500,826.358035
21768.831954,500,837.206349
20572.094444,500,848.444213
20327.216808,500,859.110296
23324.720083,500,869.932245
27468.185063,500,880.243691
26733.413877,500,891.153589
22540.127361,500,901.698074
25264.948927,500,912.429802
23545.389661,500,923.21459
26060.944435,500,933.709558
24411.596591,500,944.675618
20875.269347,500,955.308734
24727.986677,500,966.005282
25522.43138,500,976.901486
25828.372153,500,987.746153
25012.722742,500,998.842053
25568.506233,500,1009.475818
23673.595674,500,1020.663877
27020.468481,500,1031.439996
26382.707773,500,1042.197083
28028.919456,500,1053.159354
28932.259959,500,1063.611174
25532.887755,500,1074.626497
27127.884033,500,1085.228843
25833.843793,500,1095.826318
29961.899797,500,1106.732421
24756.917958,500,1117.214852
23884.603143,500,1128.170007
25070.779663,500,1138.890397
26102.197221,500,1149.87048
28044.989675,500,1160.691671
24704.701817,500,1171.644898
26522.40592,500,1182.641645
26782.130907,500,1193.332524
25749.582278,500,1204.215812
27114.873737,500,1214.959398
26773.538107,500,1225.704736
31446.668651,500,1236.981495
29948.342306,500,1247.933246
25377.836544,500,1259.150382
26807.105526,500,1269.880995
30016.45159,500,1280.766573
29823.056297,500,1291.415065
30102.505257,500,1302.185391
31803.496211,500,1313.227144
27542.128557,500,1323.987999
