#{"env_id": "my_panda_free_space_traj", "t_start": 1584840870.933502}
r,l,t
228.31975,500,16.478214
204.929257,500,26.372837
302.023821,500,36.39757
203.965066,500,46.625445
181.453605,500,56.414332
402.525841,500,66.740801
174.603022,500,76.605523
285.230762,500,86.477327
184.004074,500,96.69056
502.234485,500,106.567845
579.189348,500,116.692659
669.540729,500,126.573303
857.306799,500,136.925575
1007.118226,500,146.612727
1453.795027,500,156.189657
1570.613714,500,166.277241
2058.727275,500,176.002702
2576.070346,500,186.087563
2512.994803,500,195.931638
3213.075859,500,205.929497
3362.592559,500,216.416296
3533.024389,500,226.61482
4271.133628,500,237.373465
4440.034583,500,247.454223
4996.431435,500,257.896963
4822.529928,500,267.824709
5089.003434,500,277.786398
5544.99381,500,288.26662
5625.95905,500,298.523271
7072.12443,500,309.365541
5620.526164,500,319.516738
6508.916848,500,329.624349
5770.417708,500,340.044321
6090.83071,500,350.275611
9243.047473,500,360.811475
6862.837663,500,371.184452
7074.114703,500,382.062906
8835.237336,500,392.614076
8174.871415,500,403.248689
7333.206819,500,414.318287
10602.795025,500,425.072081
10597.360478,500,436.246008
9757.428611,500,447.072076
9311.966843,500,457.835896
9823.868945,500,468.732534
12120.763642,500,479.468482
11596.911392,500,490.3957
13805.090309,500,501.268342
11068.3644,500,512.516669
14221.53344,500,523.183839
13111.078253,500,533.83455
12067.77963,500,544.689339
14025.290433,500,555.266887
12753.373007,500,566.11324
12548.096952,500,576.57427
14815.589144,500,587.189309
13935.083701,500,598.149034
15248.542161,500,608.745281
11605.863241,500,619.737267
17916.953916,500,630.301232
16755.004756,500,641.375786
17032.970237,500,652.151324
17607.595322,500,662.848989
17337.341833,500,673.812276
19802.901173,500,684.404515
16805.333442,500,695.362254
17131.449082,500,706.013922
15438.196422,500,716.7901
17628.515267,500,727.813535
17415.467144,500,738.56056
20064.381381,500,749.889502
21247.75715,500,760.638087
19639.36098,500,771.825265
19771.929123,500,782.533514
18200.62826,500,793.384678
20427.732691,500,804.451324
20063.57262,500,815.363666
24121.606889,500,826.351114
24355.243056,500,837.212995
21177.112993,500,848.112466
19694.678651,500,859.111352
22511.568072,500,869.607953
17945.834462,500,880.238977
25511.192329,500,890.827565
25501.780064,500,901.703804
26493.073077,500,912.434286
21848.841224,500,922.862226
26817.62542,500,933.695805
23192.554744,500,944.341879
25848.90139,500,955.316636
26110.962428,500,966.012347
23961.611327,500,976.59201
24452.503233,500,987.758218
26895.918724,500,998.503742
25492.566689,500,1009.478257
27386.353229,500,1020.336899
24309.043289,500,1031.444466
29464.017805,500,1042.206597
23749.947575,500,1052.827529
27565.482548,500,1063.618289
27616.406244,500,1074.295421
24450.233872,500,1085.215507
25770.964136,500,1095.811529
25133.851907,500,1106.394432
26853.146962,500,1117.208236
29020.38791,500,1127.841066
27862.538438,500,1138.900392
27231.544025,500,1149.549141
31041.11219,500,1160.702193
27282.096757,500,1171.648575
24280.32614,500,1182.312792
29705.854223,500,1193.344563
29266.110755,500,1203.897904
28341.817207,500,1214.955525
29003.49931,500,1225.709762
27079.233507,500,1236.615516
26589.465926,500,1247.929162
30237.601435,500,1258.730159
30807.19689,500,1269.885307
29187.896012,500,1280.437797
30431.487259,500,1291.420924
27475.371053,500,1302.188683
27350.860675,500,1312.899628
28428.300815,500,1323.996181
