#{"t_start": 1586384738.744222, "env_id": "my_panda_free_space_traj"}
r,l,t
143.667285,500,16.833516
213.584867,500,27.104722
228.605146,500,37.465178
189.75922,500,47.733309
375.334367,500,57.679337
338.912616,500,68.034359
225.661291,500,78.139044
277.425554,500,88.309705
390.073512,500,98.350965
280.101938,500,108.573976
517.633544,500,118.403598
514.801037,500,128.222387
699.704807,500,138.234478
982.191954,500,148.080584
1632.11173,500,158.121173
1543.098965,500,168.107748
2301.197189,500,178.394313
2463.321313,500,188.572622
2122.794462,500,198.80165
2395.378552,500,209.346501
2466.942609,500,219.750124
3401.717428,500,230.103496
2067.551192,500,240.820029
2315.019185,500,251.142792
2527.113041,500,261.635765
2915.800409,500,272.473881
3353.188484,500,282.958632
3388.530915,500,293.61141
3027.787764,500,304.147501
2832.833691,500,314.878461
4358.37691,500,325.45312
3658.817998,500,336.084387
3840.217954,500,346.662815
4268.321052,500,357.572357
4223.894954,500,368.341409
5241.492445,500,379.428177
4323.901378,500,390.161252
5164.880605,500,400.937334
6032.440974,500,411.725938
5104.219453,500,422.845312
5682.552766,500,433.784035
5833.585735,500,444.833481
7197.754985,500,456.13998
10864.255066,500,467.228885
10085.023463,500,478.288524
11394.895544,500,489.389256
13467.835518,500,500.643212
18767.175597,500,511.543065
15513.593245,500,522.528753
18012.30724,500,534.605648
20426.024619,500,545.73515
21514.01922,500,557.440609
21430.703229,500,568.584229
22080.887347,500,579.416625
21374.966411,500,590.168404
20005.00757,500,600.874201
24832.687322,500,611.462206
24035.756759,500,622.170728
29120.005428,500,632.519026
21600.81632,500,643.31911
24968.062058,500,653.622781
26554.271776,500,663.919884
26461.051642,500,674.164016
28233.522765,500,684.626295
26191.360468,500,695.021004
28529.213547,500,705.604078
27914.903805,500,715.927833
28261.860324,500,726.226607
30622.005878,500,736.523736
28134.07606,500,747.094795
32269.421917,500,757.503534
30621.282213,500,767.865132
32051.453832,500,778.534426
33853.368606,500,788.881533
31991.285709,500,799.26328
34098.427562,500,809.544071
31450.27807,500,819.959029
35350.243622,500,830.346481
28519.681765,500,840.773327
35819.891162,500,851.3604
37855.254857,500,861.663708
35940.567936,500,871.962852
37909.461291,500,882.571094
39023.34442,500,892.913331
39407.713221,500,903.262699
36582.926347,500,913.912106
37127.605911,500,924.943697
38737.920896,500,935.745793
33075.248636,500,946.808093
32947.12784,500,958.377154
41059.616709,500,969.156897
37371.03437,500,979.598077
38116.767546,500,990.013188
39029.99002,500,1000.629017
42036.320261,500,1011.11352
40029.216539,500,1021.792568
38578.371276,500,1032.826379
42902.171807,500,1043.603879
43081.240847,500,1054.345886
44565.605376,500,1065.388214
42791.892554,500,1076.090071
42652.279482,500,1087.457961
45143.879403,500,1098.587998
46999.424109,500,1109.00004
46244.85183,500,1119.220396
46923.091908,500,1129.608337
50124.171569,500,1140.121239
48459.043726,500,1150.35046
47859.051853,500,1160.538405
49562.734321,500,1171.025653
50601.535795,500,1181.271487
50211.664321,500,1191.468218
48666.445522,500,1201.887076
52251.239023,500,1212.103415
49357.593898,500,1222.35361
50206.970315,500,1232.880603
54562.651199,500,1243.107859
51751.408895,500,1253.330075
52129.938667,500,1263.587121
53154.947473,500,1274.120552
53668.120322,500,1284.600947
57400.137641,500,1294.835156
55691.523193,500,1304.994745
57969.67338,500,1315.410002
