#{"t_start": 1586384739.6040707, "env_id": "my_panda_free_space_traj"}
r,l,t
289.482199,500,16.94509
342.299079,500,27.205254
140.236172,500,37.356418
135.587123,500,47.620835
244.520106,500,57.812572
129.487974,500,67.91401
306.827501,500,78.020505
310.862536,500,88.412171
289.877373,500,98.473395
281.870592,500,108.455126
472.434816,500,118.493496
650.12501,500,128.301097
961.741541,500,138.111597
1150.904651,500,148.177471
1696.842259,500,158.243254
1900.534768,500,168.198758
1422.727072,500,178.27885
1663.768062,500,188.680881
1685.69703,500,198.910399
1990.664682,500,209.21931
2270.310031,500,219.630022
1975.130876,500,230.194015
2760.608699,500,240.699181
2708.209054,500,251.273575
2466.904748,500,261.767722
1747.187287,500,272.362695
2877.289766,500,282.842829
2843.582157,500,293.711151
3148.620061,500,304.253862
2337.506535,500,314.753562
3774.817917,500,325.550983
3490.637158,500,336.17659
3125.441953,500,346.73926
4053.541686,500,357.443576
3917.916026,500,368.445123
5221.939638,500,379.296597
4130.369385,500,390.029352
6293.26479,500,401.030173
5632.864829,500,411.831152
6613.696056,500,422.718879
7010.017164,500,433.869056
6235.344932,500,444.9089
7392.058382,500,456.004976
7947.745006,500,467.309321
9154.541456,500,478.394899
14393.276646,500,489.463425
17125.144618,500,500.515174
15115.598302,500,511.640947
15613.874035,500,522.643023
19291.873126,500,534.511931
20744.829645,500,545.606076
22951.134087,500,557.516918
19527.952446,500,568.448759
20983.399964,500,579.518036
20018.780669,500,590.253662
20919.592288,500,600.742438
23029.283671,500,611.338972
21218.028823,500,622.263818
29154.902908,500,632.677606
22132.043895,500,643.192185
25477.232457,500,653.745911
27808.450693,500,664.032077
25862.983567,500,674.251137
26583.6126,500,684.503904
29436.472221,500,695.11881
28469.849705,500,705.476726
28476.726899,500,715.797183
29577.674895,500,726.329088
31448.350044,500,736.627115
30468.281356,500,746.965009
28613.390252,500,757.587632
30490.190904,500,767.944703
28997.692887,500,778.393476
32211.797473,500,788.980568
32239.822229,500,799.385865
33987.139904,500,809.623494
33216.885706,500,819.830104
34086.998016,500,830.451526
33675.753358,500,840.916053
32552.579929,500,851.235478
36310.884509,500,861.529816
33339.576494,500,872.04685
34116.527573,500,882.445568
34091.01915,500,893.012925
38607.088755,500,903.355529
34400.909756,500,913.775854
34627.653654,500,924.809643
40397.889854,500,935.845271
36860.516725,500,946.968506
37365.611734,500,958.270954
35259.614816,500,969.232149
43305.473718,500,979.685956
38581.783968,500,990.071283
39820.556441,500,1000.490969
41732.619359,500,1011.212645
40506.106697,500,1021.752844
38362.867564,500,1032.693367
44226.687304,500,1043.863256
45181.77491,500,1054.475348
43240.092328,500,1065.264941
39629.084734,500,1076.341454
39985.572831,500,1087.537192
46447.85119,500,1098.446607
43172.282602,500,1109.106575
44961.39744,500,1119.517559
48275.894834,500,1129.706301
46524.868913,500,1139.985361
46719.599925,500,1150.442544
49491.070636,500,1160.628442
48423.373088,500,1170.900017
49225.974649,500,1181.138642
51963.163583,500,1191.545442
50295.237308,500,1201.749351
50272.044435,500,1212.195751
49329.253666,500,1222.463858
48690.963166,500,1232.753531
53195.88486,500,1242.969627
53314.953341,500,1253.410429
53907.455388,500,1263.682284
55296.611618,500,1273.982505
55012.449187,500,1284.679158
55463.710108,500,1294.908651
55857.654076,500,1305.054358
57576.370445,500,1315.268422
