#{"t_start": 1586384737.8961537, "env_id": "my_panda_free_space_traj"}
r,l,t
234.286689,500,16.925829
188.214749,500,27.191306
210.716645,500,37.330931
249.601196,500,47.60405
162.588664,500,57.789647
252.522782,500,67.911173
230.464098,500,78.032608
169.880088,500,88.418566
443.897076,500,98.463666
356.956652,500,108.472458
367.284792,500,118.308607
657.072611,500,128.335041
570.359043,500,138.123666
1594.798975,500,147.961066
1696.65661,500,158.211322
1826.928804,500,168.20806
1827.236649,500,178.290596
1714.198386,500,188.684038
2438.532285,500,198.920212
2592.679755,500,209.223783
2417.049212,500,219.646109
2585.885832,500,230.20812
2562.279952,500,240.692427
2476.604857,500,251.01107
2654.700523,500,261.725046
3423.099716,500,272.332779
2313.923872,500,282.838358
3506.986516,500,293.423526
2752.806527,500,304.259079
3157.23694,500,314.733849
2823.717133,500,325.357119
3626.711644,500,336.195524
3948.643749,500,346.778726
3806.980878,500,357.463633
3426.046951,500,368.442782
4559.103282,500,379.3295
5382.25582,500,390.069435
5771.799936,500,401.058064
4900.202242,500,411.847111
5791.637254,500,422.69531
6225.489225,500,433.691313
7335.394736,500,444.947344
6644.282748,500,456.031415
9506.255212,500,467.127977
13290.146124,500,478.391288
13036.650644,500,489.506573
13980.465662,500,500.537134
15679.327925,500,511.659301
18178.262227,500,522.643543
17495.264114,500,534.327425
19494.135619,500,545.417333
21008.835294,500,557.566891
20597.245139,500,568.485296
22811.371911,500,579.277321
18770.863584,500,590.272586
17706.75979,500,600.755638
22610.388114,500,611.326849
24221.382282,500,622.058967
24570.618672,500,632.624024
23309.835302,500,643.176534
22102.921528,500,653.50971
24353.148051,500,664.027621
26112.708755,500,674.2705
29415.737714,500,684.496204
26745.380319,500,695.122457
27993.919316,500,705.485023
30465.996397,500,715.817514
27428.353757,500,726.340808
29509.316529,500,736.646433
29557.806659,500,746.940387
31242.444576,500,757.412067
32778.759221,500,767.976467
32153.617418,500,778.414347
34320.584262,500,788.759405
31734.424869,500,799.354646
31770.824188,500,809.636613
31762.373122,500,819.830099
30575.342287,500,830.45167
33790.73778,500,840.885592
35331.909151,500,851.220511
34860.577082,500,861.562451
35736.104277,500,872.083112
36782.911434,500,882.444559
37717.345875,500,892.800253
38873.589797,500,903.36193
37302.31217,500,913.783383
36065.017394,500,924.758102
38907.632783,500,935.58011
35943.37656,500,946.898245
32452.98345,500,958.218665
41710.148113,500,969.070639
38978.288784,500,979.717572
42068.336272,500,990.105407
42797.200121,500,1000.504003
39684.257129,500,1011.221824
37195.985486,500,1021.640965
39474.617742,500,1032.712538
42406.448005,500,1043.696906
42892.14621,500,1054.458194
45095.737995,500,1065.167924
43541.641387,500,1075.968448
41183.386752,500,1087.549577
44538.890542,500,1098.471098
45244.554645,500,1108.868535
46864.842743,500,1119.328467
48482.193133,500,1129.713715
47938.458573,500,1140.005747
47653.139853,500,1150.457654
49442.788427,500,1160.668255
49228.995273,500,1170.885329
50333.64786,500,1181.166096
52619.568385,500,1191.582911
52046.360176,500,1201.781301
51335.478312,500,1211.993507
50038.103763,500,1222.452556
49917.146531,500,1232.750802
55912.769718,500,1242.995982
49754.38782,500,1253.236932
55940.480004,500,1263.713028
55477.60968,500,1273.999151
54421.754743,500,1284.507358
55214.704716,500,1294.948305
56828.046687,500,1305.111429
56854.363097,500,1315.30101
