#{"t_start": 1586384740.4870152, "env_id": "my_panda_free_space_traj"}
r,l,t
208.888777,500,16.800516
112.019325,500,27.067711
145.436253,500,37.434567
277.027605,500,47.691781
199.416381,500,57.681906
204.335955,500,68.002258
256.174682,500,78.083683
340.163987,500,88.273507
350.475405,500,98.337096
346.874344,500,108.540548
231.918506,500,118.349676
795.266122,500,128.38857
637.016583,500,138.197882
1271.233991,500,148.035745
2098.900749,500,158.096036
1642.877323,500,168.267112
1298.196529,500,178.341831
2163.940355,500,188.545708
2402.113055,500,199.01052
1910.821378,500,209.293165
2446.479934,500,219.682612
1962.205302,500,230.052703
2783.04764,500,240.7641
2995.49461,500,251.132195
2553.648212,500,261.636479
2924.138378,500,272.443412
2874.953787,500,282.918078
2945.820411,500,293.570783
4078.732999,500,304.330623
3667.41967,500,314.827935
3837.297151,500,325.405069
4213.79859,500,336.028646
4192.752906,500,346.803297
5361.585189,500,357.485353
4596.076685,500,368.294439
5556.94691,500,379.360723
4662.328855,500,390.084794
5849.162633,500,400.87759
5868.480288,500,411.682797
5765.246557,500,422.778358
6174.614308,500,433.708255
6711.250073,500,444.964674
6977.052362,500,456.052332
8566.907768,500,467.14921
12674.924283,500,478.245934
12079.098255,500,489.519397
13930.722728,500,500.574239
14672.610627,500,511.497345
16185.818494,500,522.748241
16678.044623,500,534.586008
15936.766087,500,545.642965
18457.527436,500,557.357162
19970.577067,500,568.508541
23059.627056,500,579.371406
21571.846026,500,590.094817
18339.218648,500,600.805322
22483.032288,500,611.402104
23086.218217,500,622.110862
28570.338005,500,632.763425
21340.338977,500,643.266073
24778.213192,500,653.5998
25462.158061,500,663.883015
26521.014419,500,674.351187
27099.338371,500,684.57086
29489.802356,500,694.975908
30900.979742,500,705.55163
30275.353109,500,715.85797
31151.642444,500,726.174762
30307.590651,500,736.473906
31587.34212,500,747.041016
31763.350822,500,757.429674
32243.363254,500,768.015104
32770.146045,500,778.45512
33289.252171,500,788.818219
31706.473913,500,799.235947
31750.568695,500,809.692193
33282.076606,500,819.889508
30423.457827,500,830.302259
33777.931913,500,841.005701
34443.222247,500,851.297364
32273.00944,500,861.580275
35403.077143,500,871.894494
36629.222715,500,882.513205
34119.864028,500,892.85224
38332.419494,500,903.198655
38553.800727,500,913.840193
39429.640918,500,924.878976
34967.779852,500,935.699435
37878.549697,500,947.100881
30846.711548,500,958.377917
38501.392661,500,969.068772
41318.991173,500,979.512305
42279.137759,500,990.112834
39045.386017,500,1000.527997
41671.789868,500,1011.054926
37779.491967,500,1021.852549
40079.27717,500,1032.787342
42238.847939,500,1043.725835
41129.963927,500,1054.325958
44997.970432,500,1065.341503
39780.628982,500,1076.244588
37421.049048,500,1087.765204
46028.018148,500,1098.501119
46839.231952,500,1108.946884
46157.352225,500,1119.360736
45464.739005,500,1129.759051
46282.256799,500,1140.030622
47486.111585,500,1150.278484
49689.276632,500,1160.692228
50455.008772,500,1170.978031
51288.471108,500,1181.183584
50608.768371,500,1191.380307
51270.797505,500,1201.811388
51591.912896,500,1212.034801
52768.64015,500,1222.306996
54067.918735,500,1232.825401
51935.218152,500,1243.023703
50721.064005,500,1253.251108
54528.510541,500,1263.779631
58792.612351,500,1274.028489
55398.184991,500,1284.510238
54308.471722,500,1294.738919
54009.843003,500,1305.118457
58438.118248,500,1315.306142
