#{"t_start": 1584900753.4186432, "env_id": "my_panda_free_space_traj"}
r,l,t
166.877854,500,16.729576
224.919594,500,26.867499
211.781105,500,36.917994
267.2847,500,47.013314
178.313027,500,57.224376
412.031397,500,67.242397
673.799648,500,77.26701
1190.54807,500,87.392891
1389.561201,500,97.28185
1580.138903,500,107.23833
1285.501354,500,117.476398
1770.296093,500,127.605099
2730.073289,500,137.882804
3481.877063,500,148.361627
3122.099275,500,158.708368
3658.586556,500,168.993139
3283.542213,500,179.333614
4061.522031,500,189.948754
6313.932736,500,200.574699
5178.75867,500,211.389549
7098.940409,500,222.124938
5418.903031,500,233.059643
7152.095864,500,243.888892
6611.619434,500,255.000165
8714.045207,500,265.841957
7026.182321,500,276.74281
8262.468265,500,287.440567
7230.230329,500,298.446491
9151.115367,500,309.148624
10751.723247,500,319.869084
10574.408014,500,330.776627
11368.112717,500,341.33074
9340.797128,500,351.932429
10827.977428,500,362.651495
11404.722933,500,373.465137
12219.836934,500,384.078359
10064.709354,500,394.63497
11377.673061,500,405.400834
11517.664191,500,416.155107
10497.596712,500,426.68186
11680.449846,500,437.388309
12854.005991,500,448.002429
12118.052415,500,458.546152
11154.870194,500,469.399402
12047.776433,500,480.033708
10708.81039,500,490.649332
11735.981719,500,501.127896
10261.795558,500,511.898958
12798.184489,500,522.411826
12483.440739,500,533.12303
11877.504465,500,543.711305
13058.230509,500,554.392819
11815.119172,500,564.9435
12431.873878,500,575.73348
9533.792102,500,586.250531
10748.8135,500,596.736712
13100.51726,500,607.290043
12667.020725,500,617.966188
13566.031419,500,628.473809
13007.279257,500,639.108299
10755.508133,500,649.937017
11448.315796,500,660.379205
12480.610634,500,670.832259
13752.710312,500,681.299142
10793.160217,500,692.075777
12001.930154,500,702.577152
12633.592057,500,713.047716
11845.343349,500,723.726551
12702.879464,500,734.30836
13135.154608,500,744.944586
13086.017111,500,755.688973
13839.650394,500,766.137829
11950.478875,500,776.564084
12100.308572,500,787.21445
13940.095849,500,797.735585
13987.829727,500,808.221919
11917.103567,500,818.649349
12334.378953,500,829.296929
14891.598503,500,839.784924
13496.423039,500,850.254882
13786.311999,500,860.764546
15262.995386,500,871.465197
14752.746637,500,881.94086
15020.90339,500,892.680809
12157.901789,500,903.330391
11731.257889,500,913.878484
13288.337581,500,924.301068
15004.199032,500,934.952285
12932.756509,500,945.543077
13429.712121,500,956.065352
13858.057198,500,966.702517
15763.635888,500,977.166151
13203.960747,500,987.688743
13539.034206,500,998.097269
12411.799001,500,1008.908255
14082.766568,500,1019.323128
12731.292695,500,1029.799807
13039.448656,500,1040.448239
14454.836793,500,1050.8966
14254.059169,500,1061.348189
14829.272573,500,1071.984443
14730.413123,500,1082.369389
12572.979747,500,1092.777445
14739.065362,500,1103.462841
14025.232068,500,1113.902202
15337.472676,500,1124.279759
13425.856815,500,1134.696297
16237.978368,500,1145.226601
14087.450822,500,1155.653764
13897.977908,500,1166.091103
15024.533627,500,1176.543308
14246.610935,500,1187.088771
13824.188986,500,1197.457922
18482.670736,500,1208.10841
15586.794411,500,1218.512272
16629.952022,500,1228.782715
15243.444309,500,1239.079794
15745.744121,500,1249.66134
17195.253133,500,1260.039546
16051.316997,500,1270.542874
15495.18838,500,1281.186633
15174.138644,500,1291.578253
15177.562894,500,1301.923693
18069.27724,500,1312.268388
