#{"t_start": 1585013085.7347898, "env_id": "my_panda_free_space_traj"}
r,l,t
246.189763,500,16.814647
131.444943,500,27.008731
290.018052,500,37.082555
195.710263,500,47.24719
332.74772,500,57.659483
253.53877,500,67.699984
360.491755,500,77.869781
443.041678,500,88.114871
505.313389,500,98.123777
852.319473,500,107.988951
1104.848917,500,117.914665
1061.7323,500,127.618356
1250.397203,500,137.311304
1582.1031,500,147.255106
1486.242901,500,157.120778
1504.701264,500,167.004999
1778.980063,500,176.973872
1165.507188,500,187.285732
2604.718243,500,197.375565
1917.983447,500,207.617594
2238.219656,500,217.996068
2105.531192,500,228.564521
3194.496283,500,239.113805
4285.933631,500,250.007138
5789.25163,500,260.826151
4887.42911,500,271.751729
4694.601982,500,282.737717
5457.855818,500,293.93876
6875.298215,500,304.913564
4809.007707,500,316.005846
5840.99804,500,327.231571
8155.870388,500,338.353479
7876.854484,500,349.396886
7358.647131,500,360.516348
8375.003933,500,371.898232
7850.183518,500,383.022057
6936.234807,500,394.209934
7484.794503,500,405.559398
7129.71102,500,416.739329
8731.146131,500,427.749382
9313.122916,500,438.989796
8687.204466,500,449.99122
8502.647729,500,460.951856
9416.48438,500,472.143018
8263.770105,500,483.051569
9197.424707,500,493.762116
11657.29629,500,504.429466
12846.905759,500,515.270032
9824.711647,500,525.753155
11968.675986,500,536.188116
13026.16505,500,546.509508
11487.88092,500,556.990165
11227.925273,500,567.215581
10942.48089,500,577.86037
14309.737718,500,588.271606
12068.829989,500,598.60087
13136.585701,500,609.10709
13728.698272,500,619.834336
14000.065324,500,630.193495
16851.658063,500,640.605825
16974.250755,500,651.20998
15013.848522,500,661.582576
14720.295326,500,671.982513
15795.173212,500,682.32793
16089.223538,500,692.855818
18080.875529,500,703.152206
15663.722868,500,713.448969
13672.078343,500,723.935831
15040.628892,500,734.217189
16608.674744,500,744.535054
17127.986368,500,755.033459
18655.72604,500,765.220279
16641.489336,500,775.568787
17546.179432,500,786.091672
16800.112025,500,796.430248
18535.616841,500,806.752748
19127.754619,500,817.063185
17413.947557,500,827.606424
18404.553901,500,837.774871
16942.788422,500,848.183722
17735.416627,500,858.458299
19176.436985,500,868.945692
22044.111451,500,879.194746
20584.091245,500,889.754434
18186.939429,500,900.160802
20678.344035,500,910.393756
19326.640457,500,920.601968
18790.537137,500,931.098876
17445.327768,500,941.300013
20728.571082,500,951.599288
20439.17406,500,961.984443
22130.064491,500,972.303622
22686.861726,500,982.501801
20152.361968,500,992.701985
18696.408903,500,1003.250039
22958.402559,500,1013.462826
20123.428822,500,1023.693174
23465.232687,500,1034.130164
24047.944646,500,1044.306453
20215.676108,500,1054.552158
24326.855551,500,1064.931387
24867.702321,500,1075.201387
24528.421221,500,1085.384679
25488.971152,500,1095.717314
28759.274786,500,1105.907946
24921.588527,500,1116.126863
28820.820572,500,1126.21691
26047.882536,500,1136.548855
29963.733718,500,1146.74892
31639.810176,500,1156.892652
29810.650119,500,1167.043722
26990.48479,500,1177.396179
29314.730603,500,1187.630163
30228.936832,500,1197.998556
28632.37839,500,1208.37719
33231.874463,500,1218.540054
31697.10892,500,1228.752393
30675.577647,500,1239.098993
32146.528027,500,1249.277342
33635.824085,500,1259.592354
33584.629174,500,1270.148045
31108.857505,500,1280.464966
35329.669455,500,1290.644923
33915.671042,500,1300.810656
