#{"t_start": 1585013084.8717403, "env_id": "my_panda_free_space_traj"}
r,l,t
197.455083,500,16.708846
352.692505,500,26.913443
230.087235,500,37.199241
211.356753,500,47.369272
264.824432,500,57.580523
161.198048,500,67.828967
209.232124,500,77.99422
468.038059,500,88.020607
770.775366,500,98.023788
767.529123,500,108.113018
1292.362712,500,117.822351
1212.811513,500,127.530343
1056.652662,500,137.431355
1427.063097,500,147.145803
1060.707909,500,156.994922
1502.759792,500,166.907601
2214.58486,500,177.092031
2236.882238,500,187.170783
1324.845649,500,197.260168
2077.502179,500,207.730991
2618.910161,500,218.113431
2213.13468,500,228.471133
2956.000454,500,239.235752
3983.915947,500,249.910683
6495.084081,500,260.714635
4822.966896,500,271.874742
5515.085497,500,282.856964
6188.274312,500,293.846882
5083.987089,500,304.819952
5868.889795,500,316.136605
5795.957459,500,327.145123
7476.992838,500,338.250074
6075.131112,500,349.284363
7761.366811,500,360.63032
9291.707033,500,371.79006
9054.505597,500,383.155511
7493.567082,500,394.335611
7407.871131,500,405.474515
7963.141917,500,416.639063
9119.836283,500,427.891249
8791.222532,500,438.891192
9413.595457,500,449.906779
8039.839875,500,461.083777
8187.430458,500,472.037214
10080.147944,500,482.943843
10516.673256,500,493.680031
12538.569187,500,504.553723
11004.019613,500,515.154335
9955.536073,500,525.656331
13380.305807,500,536.311935
11692.168508,500,546.612397
12609.345964,500,556.879472
12083.474123,500,567.350177
14252.245938,500,577.773056
12581.077703,500,588.187535
12140.473719,500,598.74646
12570.787691,500,609.243766
13716.081991,500,619.760201
14256.178981,500,630.117566
15874.318778,500,640.743695
16467.403108,500,651.126925
14377.216621,500,661.497615
14187.29712,500,671.915488
12830.256106,500,682.464996
15656.833886,500,692.756295
15577.98394,500,703.286242
14646.650437,500,713.577816
14636.221127,500,723.852747
15341.483235,500,734.116615
15617.407377,500,744.668902
16916.782769,500,754.957167
18653.798305,500,765.153008
16386.947697,500,775.705575
16706.629778,500,785.998173
15086.55445,500,796.358711
15568.575304,500,806.692989
13949.490922,500,817.201059
18114.903989,500,827.517546
18179.348799,500,837.683156
16882.486256,500,848.32034
18657.556279,500,858.601467
16464.4485,500,868.880299
15809.802628,500,879.338082
17356.925513,500,889.681408
20242.249693,500,900.065876
22095.770477,500,910.533122
20638.525955,500,920.744044
18810.344872,500,931.019115
22699.012807,500,941.219193
20772.457406,500,951.743817
21964.122283,500,961.910762
19462.927618,500,972.225765
22167.287874,500,982.442537
21583.820459,500,992.845695
21646.282782,500,1003.179632
23621.824993,500,1013.599168
21807.543551,500,1023.829173
26274.76739,500,1034.049126
22593.107952,500,1044.208973
24631.946708,500,1054.674642
22593.556362,500,1064.832217
22741.805519,500,1075.114712
22723.557922,500,1085.509387
25806.454719,500,1095.605182
25606.802093,500,1105.775983
23820.637603,500,1116.050596
27741.838101,500,1126.355269
26499.948177,500,1136.453549
28726.452723,500,1146.644061
30153.1628,500,1157.030369
27004.473915,500,1167.178165
29570.021395,500,1177.309917
31511.613464,500,1187.768608
26510.202626,500,1197.908449
29070.43767,500,1208.264619
31503.066312,500,1218.680182
29303.285213,500,1228.898146
30835.448822,500,1239.014097
31002.493152,500,1249.166203
32175.961569,500,1259.712894
30419.025875,500,1270.055556
29618.148124,500,1280.372226
33765.079227,500,1290.571332
33305.98282,500,1300.946359
