#{"t_start": 1585057552.0637057, "env_id": "my_panda_free_space_traj"}
r,l,t
188.059257,500,16.892149
198.210577,500,27.02725
248.216615,500,37.151613
153.578889,500,47.35471
235.612306,500,57.982771
257.321668,500,68.303059
315.083719,500,78.701842
219.54698,500,89.062631
253.597331,500,99.309489
423.667476,500,109.783222
304.082284,500,120.381691
491.859047,500,130.636324
712.403553,500,140.776145
1263.754507,500,150.984479
1361.394897,500,160.846218
1489.311105,500,170.669103
2347.209252,500,180.935167
2953.375965,500,191.898829
3270.06857,500,202.91737
3394.414412,500,213.677489
3126.683811,500,224.635152
2909.372186,500,235.7293
4006.298777,500,246.583118
4152.356665,500,257.702487
3866.97603,500,268.632974
4092.655128,500,279.567752
4341.131456,500,290.538493
4874.046178,500,301.763705
5202.031468,500,312.916377
5535.556403,500,324.078775
6242.792855,500,335.493609
6797.829203,500,346.411252
7039.66031,500,357.286517
6752.657716,500,368.202232
7346.901337,500,379.198349
7164.557409,500,390.183921
6579.268181,500,401.150014
6133.918813,500,412.185656
6420.514353,500,423.151977
6954.126054,500,434.027036
6986.53488,500,445.161108
6480.558054,500,456.136751
7917.960159,500,467.097968
6760.21769,500,478.352344
6618.409121,500,489.405935
6781.179314,500,500.193999
7041.86739,500,511.112617
6725.262884,500,522.281154
6459.697203,500,533.200412
6644.01642,500,544.183907
7433.991381,500,555.025728
7128.148661,500,566.166043
7512.718641,500,577.307175
7336.328727,500,588.521042
6914.925122,500,599.527948
7429.100856,500,610.646395
7204.359085,500,621.614305
8404.637423,500,632.819593
7371.736138,500,643.855983
7299.776676,500,654.95266
7226.318347,500,666.282791
8151.838674,500,677.287143
8104.101612,500,688.276605
6881.271117,500,699.426679
7275.110927,500,710.599806
7402.890178,500,721.644493
7476.874177,500,732.481434
7895.601006,500,743.638058
7002.799723,500,754.527117
7784.846691,500,765.487141
8658.072126,500,776.56715
6727.342481,500,787.44462
7817.233478,500,798.318841
7633.540975,500,809.414759
7087.517788,500,820.29115
8372.05496,500,831.178792
7343.740394,500,841.956442
7511.709394,500,853.019088
8390.907225,500,863.842376
7648.980091,500,874.779537
7380.860619,500,885.721665
7201.072398,500,896.698706
6832.696022,500,907.519536
7695.701551,500,918.598558
7763.667325,500,929.487545
8108.728779,500,940.338481
8553.334772,500,951.191911
7418.936772,500,962.179244
7323.832682,500,973.126035
9063.477066,500,983.95886
7744.232674,500,995.093202
7942.429835,500,1005.904995
7265.635156,500,1016.671825
8248.005466,500,1027.507926
7728.400127,500,1038.645584
8605.139114,500,1049.566808
8227.316882,500,1060.371267
8130.624394,500,1071.432878
8376.986655,500,1082.370177
7961.381655,500,1093.181013
8153.863394,500,1104.250936
8456.727337,500,1115.024646
8517.691904,500,1125.88996
8321.910808,500,1136.97954
8038.926969,500,1147.808535
9932.096421,500,1158.59498
7642.876773,500,1169.501504
8717.369759,500,1180.581853
8640.628616,500,1191.426018
7975.249541,500,1202.276129
8307.309422,500,1213.277712
8164.513604,500,1224.282076
9024.702236,500,1235.158055
7778.053773,500,1246.249132
7806.635754,500,1257.152941
8674.380355,500,1268.082365
9856.714175,500,1278.87408
9508.391777,500,1290.030738
8006.223389,500,1301.174909
8813.942346,500,1312.135818
7721.612567,500,1323.392359
8857.564524,500,1334.396504
8870.780762,500,1345.365608
8626.158212,500,1356.245014
