#{"t_start": 1585057550.3671374, "env_id": "my_panda_free_space_traj"}
r,l,t
222.89401,500,16.853405
170.84523,500,26.997534
145.603298,500,37.137429
147.107556,500,47.3187
284.842657,500,57.930532
252.927616,500,68.274088
244.703468,500,78.705622
165.138065,500,89.058616
250.480058,500,99.289535
323.816719,500,109.770502
761.478235,500,120.173429
455.198954,500,130.624347
662.085934,500,140.7664
936.336816,500,150.72535
1467.259986,500,160.771882
1294.84223,500,170.671326
2534.702484,500,180.943787
2957.084949,500,191.887266
3213.109598,500,202.907336
3578.508402,500,213.638719
3552.635058,500,224.630486
3865.776333,500,235.727216
3910.953589,500,246.579486
2871.805222,500,257.480679
4099.50694,500,268.612906
4685.007623,500,279.558997
5037.119336,500,290.524796
5501.380634,500,301.556799
5817.805783,500,312.900219
6201.315644,500,324.019274
6894.561229,500,335.26018
6536.07621,500,346.401456
6880.047006,500,357.291959
6259.663026,500,368.177393
6371.20179,500,379.185196
6669.358075,500,390.167
7499.358417,500,401.148789
6687.712328,500,412.178352
7098.246432,500,423.12248
6095.794805,500,434.047922
7243.541528,500,444.984391
6342.702133,500,456.149884
6869.998185,500,467.104554
6690.319147,500,478.119664
7883.762101,500,489.344035
7394.937187,500,500.167038
7098.167472,500,511.090509
6751.63086,500,522.255471
6818.536646,500,533.148011
6829.708866,500,544.122326
6652.427133,500,555.0263
6765.304998,500,566.143698
7453.948088,500,577.277445
7256.565939,500,588.284829
7102.788282,500,599.496579
6901.296807,500,610.655909
7927.285573,500,621.623953
6244.423853,500,632.605206
8172.018126,500,643.848939
7896.327002,500,654.910078
7970.370539,500,666.037318
8202.01419,500,677.27939
6901.970387,500,688.305132
7134.304362,500,699.41695
7786.840902,500,710.566072
7687.01348,500,721.632538
8196.723921,500,732.499253
7025.159629,500,743.667996
7494.604037,500,754.546274
7999.720078,500,765.494913
7180.913077,500,776.374542
7852.124051,500,787.460611
7739.839053,500,798.325027
7779.745956,500,809.154006
7598.948643,500,820.276587
6936.641353,500,831.194699
7700.865993,500,841.949296
8065.897519,500,852.986214
7481.168045,500,863.813688
8282.511277,500,874.719257
8354.512133,500,885.702754
7439.965905,500,896.705221
7815.47481,500,907.525419
7017.08677,500,918.365921
7254.407995,500,929.468888
8416.115186,500,940.338415
8787.446106,500,951.218906
7974.113731,500,961.986251
8103.944513,500,973.133654
8371.31098,500,983.920238
7323.985633,500,994.879768
7915.95602,500,1005.912548
7718.724337,500,1016.694958
8419.913596,500,1027.502184
7957.449631,500,1038.627455
7171.410013,500,1049.580905
8028.124568,500,1060.377486
7659.605709,500,1071.445867
8241.775095,500,1082.35968
8152.435437,500,1093.153742
7914.546302,500,1104.033954
7729.988063,500,1115.020506
8322.388618,500,1125.860594
7764.111608,500,1136.713784
8227.00529,500,1147.756842
7896.325931,500,1158.603989
7566.928049,500,1169.491623
9419.413982,500,1180.595215
7722.422496,500,1191.444309
7880.834165,500,1202.26046
7937.223717,500,1213.298481
9597.425107,500,1224.293218
8591.474196,500,1235.165418
8792.276517,500,1246.027616
8534.937178,500,1257.142308
9077.82777,500,1268.079549
9174.702341,500,1278.868349
9377.568098,500,1289.801419
7529.853612,500,1301.112701
8283.28389,500,1312.09032
8163.443005,500,1323.144619
9470.707313,500,1334.38182
7948.812897,500,1345.380888
9607.395173,500,1356.244264
