#{"env_id": "my_panda_free_space_traj", "t_start": 1586552318.6685364}
r,l,t
174.261272,500,16.77197
153.271,500,26.940749
102.623329,500,37.172702
458.444208,500,47.325159
276.287078,500,57.571717
211.040189,500,67.61666
260.10936,500,77.674749
179.078129,500,87.933048
175.993179,500,97.945246
230.966232,500,107.921765
193.617846,500,118.033731
211.401745,500,128.23205
341.980275,500,138.316564
243.038648,500,148.345645
234.98105,500,158.585321
318.315951,500,168.67196
260.859172,500,178.641703
200.169793,500,188.831441
249.589923,500,198.853427
276.726426,500,208.918328
268.823744,500,218.849309
334.36959,500,228.959832
332.492876,500,238.857829
584.486787,500,248.832954
477.458275,500,258.884748
471.984174,500,268.775587
765.417326,500,278.504289
886.088871,500,288.108105
1163.419629,500,297.802426
1268.451245,500,307.216567
1236.701588,500,316.711076
1237.468092,500,326.401092
1647.7333,500,336.003572
1532.373667,500,345.515393
1471.843404,500,355.255961
1759.745082,500,364.701644
1656.406907,500,374.095081
1784.794431,500,383.743548
1814.43934,500,393.202841
2104.769204,500,402.701834
1849.125151,500,412.230498
1696.758401,500,422.029933
2091.942486,500,431.569036
2802.97393,500,441.265511
2753.022443,500,451.365998
3154.761972,500,461.544737
3931.029186,500,471.942224
3628.967016,500,482.746503
4201.323438,500,493.331444
4354.805752,500,504.272831
5455.938034,500,515.156083
4342.694192,500,526.258951
4529.32813,500,537.052915
3809.824942,500,548.038034
5548.278102,500,559.151561
4607.726856,500,569.979112
4508.41877,500,580.759981
5787.261079,500,591.555043
5208.603938,500,602.611707
5132.887423,500,613.535419
4497.40335,500,624.428756
4754.506905,500,635.493222
6301.828207,500,646.267114
5505.744753,500,657.098574
5420.920248,500,668.208844
5617.846252,500,679.138889
5261.714427,500,689.992247
6492.606974,500,700.992335
5791.820581,500,711.843703
5942.595875,500,722.802766
5777.112054,500,733.795984
6554.663212,500,744.910665
6343.66009,500,755.736099
6157.96848,500,766.680545
6701.939801,500,777.777934
6812.960751,500,788.713154
7101.088875,500,799.554586
6950.959652,500,810.598226
6294.158524,500,821.406767
7111.709392,500,832.166303
7091.382128,500,842.909305
6791.742971,500,853.871504
7139.740626,500,864.646595
6936.090567,500,875.441118
7134.891604,500,886.370355
5526.61132,500,897.085868
5919.358076,500,907.875521
8019.320474,500,918.610562
6899.067695,500,929.609929
6603.056534,500,940.280134
6520.918405,500,950.931365
7901.597691,500,961.817987
6649.782572,500,972.474499
7132.822206,500,983.08044
7903.208355,500,994.047853
7827.348403,500,1004.684003
6706.521154,500,1015.262249
6849.158419,500,1026.255918
7104.399718,500,1036.871633
7840.72525,500,1047.551545
7221.768191,500,1058.283769
6422.813919,500,1069.104059
5974.593412,500,1079.843016
7322.195809,500,1090.489409
7533.763803,500,1101.360392
7578.21695,500,1112.048802
7567.285525,500,1122.590562
7446.637243,500,1133.503427
8077.130699,500,1144.119266
6903.743575,500,1154.787772
8091.334462,500,1165.486924
7761.501647,500,1176.254719
6861.502448,500,1186.889657
7022.31595,500,1197.427149
7460.031014,500,1208.238287
8071.909189,500,1218.86567
7883.263837,500,1229.574757
8128.383592,500,1240.14746
7418.26131,500,1250.884557
6842.916342,500,1261.471013
7006.132845,500,1272.090899
6094.617321,500,1282.998348
8273.64823,500,1293.541038
7056.366788,500,1304.119796
