#{"env_id": "my_panda_free_space_traj", "t_start": 1586552319.52431}
r,l,t
165.609037,500,16.658719
212.444734,500,26.819158
335.915048,500,37.275809
224.156578,500,47.437223
171.573714,500,57.461202
186.222992,500,67.736258
182.188606,500,77.774894
349.711235,500,87.822193
219.941711,500,97.839361
212.184343,500,108.041364
258.688482,500,118.144246
194.070819,500,128.123678
191.873337,500,138.432567
291.450588,500,148.468426
209.466949,500,158.492322
169.975593,500,168.552923
401.845692,500,178.743309
173.657675,500,188.714513
173.437822,500,198.736823
360.617153,500,209.039455
249.537838,500,218.945384
272.039713,500,228.842255
352.459213,500,238.958927
220.5943,500,248.939386
370.548285,500,258.780063
589.291489,500,268.874085
647.182861,500,278.607638
1209.977295,500,288.215591
1180.621583,500,297.690059
1455.969369,500,307.364591
1450.138336,500,316.83237
1604.799468,500,326.283778
1464.814159,500,335.896179
1598.549135,500,345.629409
1478.993453,500,355.147602
1659.560924,500,364.817859
1439.981286,500,374.204174
1753.093959,500,383.621655
1630.301865,500,393.07596
1551.080968,500,402.812914
1940.828914,500,412.347711
1784.216369,500,421.921385
1966.667098,500,431.69823
2106.057756,500,441.372575
2571.282559,500,451.256052
3725.252419,500,461.430283
3572.355438,500,472.061414
3618.167357,500,482.633408
3478.365871,500,493.21714
4320.526765,500,504.39974
4473.79019,500,515.251782
4013.824419,500,526.141239
4779.037889,500,537.156289
5664.037845,500,548.191615
5006.786676,500,559.045134
5279.157916,500,570.097125
5106.607851,500,580.879565
5185.621421,500,591.665667
5125.810999,500,602.485865
5524.742592,500,613.690705
5925.529639,500,624.536861
5518.176449,500,635.366608
4679.100487,500,646.142839
5585.756633,500,657.20767
6089.310539,500,668.102396
5262.104991,500,679.278012
6408.185641,500,690.122973
6035.318773,500,700.878329
5493.4297,500,711.727469
6034.271339,500,722.928913
7049.766884,500,733.886386
6976.612357,500,744.785352
6530.963818,500,755.831186
6810.00503,500,766.775118
6941.797725,500,777.666079
6562.269895,500,788.593543
6857.819167,500,799.645359
6941.950867,500,810.474825
7167.078352,500,821.275379
6495.375211,500,832.304848
6370.132125,500,843.030809
6764.641502,500,853.758675
6859.385488,500,864.763916
7168.137958,500,875.556637
6589.796731,500,886.263311
7756.061871,500,897.227814
7256.009031,500,907.991351
6474.392997,500,918.707855
6055.045624,500,929.477065
7553.150902,500,940.422654
6179.076773,500,951.032469
8095.643225,500,961.706228
6458.919999,500,972.348098
7023.496289,500,983.192438
6272.341424,500,993.943983
7164.068141,500,1004.793247
7670.253546,500,1015.370088
7336.362186,500,1026.128493
7735.133282,500,1036.730375
8061.540907,500,1047.678025
8436.408225,500,1058.36997
7126.985915,500,1068.987109
7411.6005,500,1079.953368
6494.770843,500,1090.596428
6478.097159,500,1101.25516
7114.217654,500,1111.934885
7647.693094,500,1122.70189
7406.938731,500,1133.404831
6011.896431,500,1144.004112
6711.683352,500,1154.945134
6923.049238,500,1165.590598
6371.550814,500,1176.142288
6953.570088,500,1187.01757
7638.446703,500,1197.574896
8409.57229,500,1208.136603
8167.470358,500,1219.000346
7794.152067,500,1229.679629
7935.358736,500,1240.24141
7975.335899,500,1250.761595
7290.535192,500,1261.615216
7489.653237,500,1272.194533
6190.388822,500,1282.875126
7573.143264,500,1293.414768
7862.847586,500,1304.231559
