#{"env_id": "my_panda_free_space_traj", "t_start": 1586552320.4185643}
r,l,t
238.059383,500,16.72848
171.601502,500,26.972642
400.87804,500,37.115609
230.439829,500,47.276771
137.199659,500,57.543308
171.834069,500,67.595158
318.610176,500,77.623293
245.77163,500,87.890118
246.747618,500,97.916918
267.888815,500,107.898435
213.164833,500,118.221843
268.410934,500,128.188089
244.745076,500,138.281771
260.455861,500,148.550418
297.956611,500,158.596676
388.55079,500,168.625127
565.971934,500,178.595785
276.201037,500,188.795604
217.279006,500,198.840887
214.699472,500,208.890332
319.129779,500,218.794138
438.635124,500,228.896798
335.273202,500,238.799558
330.955544,500,248.996207
504.520982,500,258.857327
861.978072,500,268.719496
902.539786,500,278.449596
1272.221244,500,288.280396
1158.171376,500,297.786828
1596.46295,500,307.226134
1351.691555,500,316.908396
1524.582271,500,326.350175
1395.26969,500,335.957654
1581.924033,500,345.475258
1395.750122,500,355.205625
1571.628747,500,364.664139
1893.82,500,374.052127
1789.589074,500,383.690389
1583.858988,500,393.128093
1824.290535,500,402.646281
2119.27921,500,412.409246
2186.178804,500,421.969776
2332.384483,500,431.539797
2310.465521,500,441.451083
2822.315264,500,451.326674
3659.900275,500,461.492
3532.392903,500,471.908849
4457.509106,500,482.71137
3733.932399,500,493.345139
3992.224166,500,504.238953
4263.467709,500,515.092186
4548.80255,500,526.195084
4547.095058,500,536.996154
5327.990818,500,548.272663
4525.820978,500,559.117968
5376.807505,500,569.932737
4979.720418,500,580.725065
5434.798644,500,591.720216
5044.970323,500,602.560205
5017.939936,500,613.532762
5252.258015,500,624.59689
5696.291001,500,635.431054
5400.779492,500,646.183824
5165.12564,500,657.046894
5518.879023,500,668.201335
5422.306585,500,679.129213
6643.244804,500,689.965353
5300.753888,500,700.939336
6009.616682,500,711.793765
6138.73639,500,722.764302
6379.682257,500,733.940692
6141.232725,500,744.81766
5282.970031,500,755.657523
6271.236305,500,766.821657
5749.804039,500,777.750813
6662.139474,500,788.630676
6568.452555,500,799.47355
7068.662629,500,810.533734
6200.437124,500,821.348375
5795.676567,500,832.152521
7237.92743,500,842.875221
6882.988341,500,853.817953
7067.664148,500,864.59257
6136.378189,500,875.613332
6558.326329,500,886.353517
6801.000407,500,897.059329
7451.933841,500,907.824009
6527.233008,500,918.75494
6365.713409,500,929.546771
5793.34052,500,940.254401
6695.884693,500,951.102199
6615.745598,500,961.775326
6952.69447,500,972.403089
6033.16183,500,983.025718
7485.059771,500,994.032833
7031.977232,500,1004.634082
5896.732937,500,1015.197039
7412.761721,500,1026.174724
7416.267921,500,1036.787554
7983.437736,500,1047.509598
7416.926937,500,1058.414896
6936.117281,500,1069.050186
7772.746623,500,1079.788746
7938.414854,500,1090.661031
6116.939174,500,1101.356356
7033.9555,500,1111.981444
6327.32166,500,1122.537699
6539.301508,500,1133.484597
6635.014894,500,1144.088991
7610.497244,500,1154.792666
6676.598657,500,1165.424767
7626.460324,500,1176.194192
7479.739046,500,1186.854631
7267.974892,500,1197.636155
6762.188387,500,1208.218311
6812.718743,500,1218.830703
5724.604395,500,1229.518295
7409.464525,500,1240.306048
7289.322898,500,1250.850627
7057.691759,500,1261.448206
7593.558637,500,1272.255932
5748.158746,500,1282.924163
7204.267129,500,1293.446593
6761.550161,500,1304.063166
