#{"env_id": "my_panda_free_space_traj", "t_start": 1586552321.333804}
r,l,t
169.05256,500,16.552638
177.131165,500,26.803533
151.802123,500,37.155486
281.292907,500,47.303999
350.59262,500,57.370975
211.074472,500,67.631281
235.920018,500,77.662387
199.513612,500,87.727165
177.646222,500,97.750052
198.232613,500,107.931343
188.510327,500,118.043088
233.396673,500,128.237188
271.539869,500,138.315424
259.785524,500,148.377203
200.619998,500,158.436731
230.497384,500,168.674742
268.626055,500,178.641409
193.740007,500,188.628574
312.051728,500,198.947048
288.660513,500,208.958395
272.361635,500,218.822032
171.453119,500,228.715193
351.861135,500,238.830169
515.457965,500,248.816211
415.276196,500,258.684693
680.680714,500,268.758133
585.669204,500,278.473482
1040.93745,500,288.100443
1294.575905,500,297.838436
1417.882946,500,307.283718
1200.343301,500,316.730771
1323.972672,500,326.200663
1690.521861,500,336.01257
1427.8076,500,345.550343
1579.23542,500,355.031674
1628.310405,500,364.707634
1676.05266,500,374.088863
1779.199839,500,383.517668
2040.797768,500,392.94466
1652.009571,500,402.668507
2000.561241,500,412.223656
1856.416439,500,422.002708
1995.463511,500,431.576556
2367.984629,500,441.27656
2726.737863,500,451.153829
3617.017501,500,461.549129
3623.896366,500,471.954465
3706.10252,500,482.551203
3910.37483,500,493.435028
4421.44612,500,504.280184
3710.827139,500,515.111047
4896.898679,500,526.013988
5072.288966,500,537.023578
4659.228614,500,548.106549
4895.978983,500,558.93466
5472.52856,500,569.975429
5381.943764,500,580.752962
4831.568897,500,591.542024
5382.489486,500,602.606837
5466.760845,500,613.581757
5837.936013,500,624.411086
6119.495861,500,635.249605
5829.326306,500,646.21538
5766.513355,500,657.075236
5636.536174,500,668.038084
5801.695245,500,679.178493
5461.968391,500,689.987471
5734.819982,500,700.745605
5822.934603,500,711.600464
5819.092358,500,722.804916
7175.182186,500,733.75017
6840.475573,500,744.840861
5850.61473,500,755.667271
6237.30039,500,766.629465
6430.956193,500,777.563689
5277.214904,500,788.65635
6824.582949,500,799.49056
7228.553717,500,810.350017
7102.39996,500,821.393971
7280.635227,500,832.204081
6949.970028,500,842.915653
6431.549779,500,853.623348
7835.807492,500,864.617975
7594.304938,500,875.418764
7424.739203,500,886.163253
7472.132872,500,897.090863
6242.212506,500,907.843019
7631.286022,500,918.561719
7812.625916,500,929.578677
6922.079597,500,940.282372
7316.242596,500,950.914056
7365.78332,500,961.598064
7289.437957,500,972.439514
5497.466284,500,983.055322
7417.888143,500,993.853006
6040.356682,500,1004.689324
6467.543157,500,1015.22508
7312.683736,500,1025.98532
5924.720118,500,1036.595662
7952.226636,500,1047.554933
6392.54523,500,1058.234046
6232.125992,500,1069.11873
7982.277825,500,1079.83318
6022.472293,500,1090.47806
7806.228492,500,1101.176811
6908.60589,500,1112.040485
7355.063025,500,1122.583878
7251.464629,500,1133.319518
6211.771599,500,1144.152846
6462.612549,500,1154.848106
5566.539096,500,1165.452654
6155.361868,500,1176.011326
6506.827918,500,1186.902402
6139.682097,500,1197.451365
6725.500382,500,1208.033655
7350.295933,500,1218.878618
7387.277511,500,1229.544654
7822.492715,500,1240.127964
7819.406138,500,1250.902947
6527.873624,500,1261.485993
7746.993291,500,1272.068029
7434.355955,500,1282.732455
7536.518444,500,1293.477947
7369.494232,500,1304.076108
