#{"t_start": 1585929395.2430007, "env_id": "my_panda_free_space_traj"}
r,l,t
150.652136,500,14.608121
203.626796,500,25.334133
218.063428,500,36.024306
225.895159,500,46.495799
443.975413,500,57.089041
1043.584122,500,66.953288
1026.444438,500,76.666542
961.586798,500,86.598955
1306.11237,500,96.394657
1079.471738,500,106.227128
1040.876332,500,116.24433
1216.469263,500,126.129487
1170.489072,500,136.208503
1199.55045,500,145.960838
1484.24905,500,155.803566
779.172816,500,165.934309
1246.867573,500,175.721198
1300.435973,500,185.50355
1503.666267,500,195.503892
1642.092035,500,205.360886
1357.605638,500,215.412385
1695.700492,500,225.208366
1452.671049,500,234.90332
1141.780001,500,244.880892
1361.563745,500,254.736526
1546.765962,500,264.822335
1598.277007,500,274.534991
1371.741899,500,284.33375
1634.451053,500,294.256408
1735.964933,500,303.918061
1528.295942,500,313.801461
1721.422985,500,323.741064
1469.981099,500,333.488189
2036.956603,500,343.425708
1664.273007,500,353.088403
1561.31938,500,362.838446
2600.542409,500,372.766746
2047.509889,500,382.492964
2503.197483,500,392.542538
2992.61426,500,402.34811
2828.304692,500,412.184082
3458.946273,500,422.124801
4469.29419,500,431.699256
4944.985845,500,441.41925
5110.73599,500,451.384785
5470.517182,500,461.062407
5454.223305,500,470.939422
5762.81296,500,480.569646
5816.143914,500,490.231199
5934.17405,500,500.217169
6048.792462,500,509.995543
5914.507783,500,519.662525
6048.068632,500,529.524026
5938.187416,500,539.188182
6284.724374,500,549.075633
6164.085855,500,558.578944
6429.11838,500,568.162663
6468.47578,500,577.98761
6108.67002,500,587.505919
6130.182721,500,597.483422
6306.853981,500,607.186314
6421.62848,500,616.798585
6445.004778,500,626.69039
6530.225811,500,636.256967
6496.177429,500,645.896563
6710.077617,500,655.857482
6499.164249,500,665.401085
6773.921392,500,675.264761
6477.891184,500,684.839798
6585.831591,500,694.532743
6611.293138,500,704.389019
6608.552106,500,713.892599
6650.491572,500,723.827524
6759.824874,500,733.451015
6774.440483,500,743.075077
7057.753333,500,752.802605
6717.756063,500,762.555438
7043.070198,500,772.170801
6850.04368,500,781.945703
6913.092947,500,791.542194
7108.405288,500,801.445665
6779.742214,500,810.961856
7113.839295,500,820.493892
7092.033568,500,830.325534
6935.337817,500,840.065714
7161.205419,500,849.894247
6987.779512,500,859.702541
7153.454173,500,869.270449
6918.588907,500,879.067913
7269.902548,500,888.681043
7178.072488,500,898.390495
7336.621574,500,908.243075
7340.425632,500,917.828551
7256.703924,500,927.702189
7499.666543,500,937.259151
7334.221462,500,946.938191
7417.7371,500,956.756681
7370.793198,500,966.309903
7468.888875,500,975.793302
7473.322226,500,985.625344
7383.405613,500,995.294149
7429.345937,500,1004.997568
7380.541583,500,1014.544406
7515.607386,500,1024.11462
7541.556566,500,1034.114648
7514.164032,500,1043.697211
7509.852888,500,1053.451629
7555.655053,500,1063.108207
7624.282622,500,1072.707475
7645.450595,500,1082.494279
7597.299216,500,1092.160766
7512.840391,500,1101.746974
7571.117976,500,1111.493362
7512.34778,500,1121.291556
7577.27607,500,1131.05952
7682.60853,500,1140.647473
7616.161023,500,1150.352486
7580.523493,500,1160.220329
7626.944282,500,1169.832949
7529.455375,500,1179.680198
7590.104103,500,1189.173133
7589.960158,500,1198.76255
7620.384157,500,1208.54419
7588.387157,500,1218.087722
