#{"t_start": 1585929394.3979974, "env_id": "my_panda_free_space_traj"}
r,l,t
318.965784,500,14.519971
434.977767,500,25.448891
208.122512,500,35.93271
246.074117,500,46.611259
500.596063,500,56.958175
977.605903,500,66.82046
654.807382,500,76.776495
809.361143,500,86.504874
1272.84855,500,96.298196
1223.207752,500,106.335293
1087.253667,500,116.139939
1184.728876,500,126.249027
938.990343,500,136.10302
928.853866,500,145.872167
1243.902378,500,155.909574
710.2595,500,165.799323
1461.901403,500,175.611533
1340.016674,500,185.607976
1742.776038,500,195.427197
1502.163278,500,205.48001
1332.621626,500,215.304458
1178.718009,500,225.107366
1310.246096,500,235.010673
1617.672808,500,244.767521
1774.677991,500,254.847272
1508.383307,500,264.712704
1641.205004,500,274.43486
1542.969656,500,284.445113
1451.500153,500,294.145905
1852.181414,500,303.852777
1835.970058,500,313.910712
1833.022519,500,323.651889
1869.773084,500,333.592786
1660.343613,500,343.318836
2175.853785,500,352.980115
1810.097126,500,362.94896
1747.053878,500,372.676027
2683.658825,500,382.612889
2176.596173,500,392.431129
2614.369241,500,402.23875
3248.891013,500,412.296
3299.53072,500,421.989758
4425.150218,500,431.60068
4902.696853,500,441.54174
5040.283905,500,451.255567
5345.804587,500,461.180435
5566.003994,500,470.824502
5422.159572,500,480.47983
6047.422632,500,490.341461
5820.683853,500,500.089249
5839.030627,500,509.90543
6141.675751,500,519.779136
5903.289413,500,529.432504
6179.179916,500,539.311943
6023.072837,500,548.937548
6243.105148,500,558.478555
6264.590297,500,568.262542
6145.065946,500,577.898012
6320.450191,500,587.634553
6397.996007,500,597.362096
6712.523435,500,607.083857
6505.891965,500,616.910352
6467.966802,500,626.565481
6564.71077,500,636.167058
6587.320517,500,646.010273
6564.375505,500,655.727891
6697.771793,500,665.513893
6558.963461,500,675.129332
6655.59389,500,684.721681
6648.105761,500,694.650149
6585.426518,500,704.26338
6604.587388,500,714.008863
6585.356383,500,723.713439
6577.408364,500,733.32626
6735.619948,500,743.178899
6800.173966,500,752.695931
6754.112675,500,762.671475
6845.301587,500,772.286286
6674.895729,500,781.850834
6977.510114,500,791.662747
7007.436232,500,801.334157
6827.768474,500,810.854885
6978.522228,500,820.617047
7072.263593,500,830.207265
6921.203925,500,840.168816
7086.949542,500,849.774675
7060.279572,500,859.59734
7229.276908,500,869.391284
6694.459538,500,878.947172
7223.954335,500,888.597947
7209.38736,500,898.517733
7283.391412,500,908.134119
7328.678384,500,917.948953
7202.527957,500,927.57186
7280.886542,500,937.16243
7426.34043,500,947.061837
7398.693432,500,956.656862
7289.948249,500,966.233258
7463.714342,500,975.913173
7489.967156,500,985.524426
7348.376966,500,995.421504
7464.630901,500,1004.897689
7538.56455,500,1014.471292
7575.714168,500,1024.247543
7608.685855,500,1033.996566
7457.420513,500,1043.816226
7398.068865,500,1053.330568
7600.240175,500,1063.027072
7540.906093,500,1072.823373
7462.185585,500,1082.400084
7598.33338,500,1092.07782
7561.420481,500,1101.861297
7575.034297,500,1111.407084
7606.414175,500,1121.408457
7550.057567,500,1130.962409
7582.852052,500,1140.55144
7699.935042,500,1150.474453
7669.211679,500,1160.134207
7627.461858,500,1169.961507
7598.446649,500,1179.570361
7639.929299,500,1189.079418
7637.829758,500,1198.89367
7713.931304,500,1208.463459
7655.671903,500,1218.209078
