#{"t_start": 1585929396.9742854, "env_id": "my_panda_free_space_traj"}
r,l,t
148.068368,500,14.551595
235.419006,500,25.49441
201.774656,500,35.965773
221.391484,500,46.467427
480.226767,500,57.044265
1021.948424,500,66.922055
1180.087511,500,76.645814
1409.675382,500,86.548713
1179.30566,500,96.338309
1073.778087,500,106.380614
1193.808793,500,116.156996
1152.36851,500,126.05489
1276.971875,500,136.152576
1371.724567,500,145.945998
1672.500715,500,155.962002
1467.118455,500,165.875336
1473.456577,500,175.66453
1410.055116,500,185.634169
1262.500979,500,195.430002
1085.218922,500,205.285828
1437.561019,500,215.332096
1116.471255,500,225.152181
1292.014681,500,235.056789
1485.793289,500,244.818441
1712.075733,500,254.699027
1995.875986,500,264.753561
1546.632617,500,274.488118
1276.206517,500,284.489911
1148.323253,500,294.202233
1711.371585,500,303.850668
1470.93186,500,313.920099
1581.745364,500,323.64862
2078.971494,500,333.451601
1732.49086,500,343.366454
1921.319228,500,353.065631
1863.650889,500,362.995942
2019.543099,500,372.664554
2059.134046,500,382.410377
2382.670586,500,392.46498
2613.551362,500,402.286083
2773.621319,500,412.118268
3788.05017,500,422.073116
4331.826761,500,431.655755
4820.669541,500,441.601143
5076.859563,500,451.325744
5766.65754,500,461.003905
5907.332414,500,470.882121
5589.037445,500,480.511265
5831.964863,500,490.419083
5777.345546,500,500.171735
5802.0232,500,509.91396
5904.204791,500,519.796733
6396.176042,500,529.433015
6305.568422,500,539.13622
5894.25304,500,549.027816
6180.473334,500,558.53328
6406.534383,500,568.328052
6521.742558,500,577.896327
6612.4388,500,587.450991
6403.570994,500,597.400595
6393.822097,500,607.090565
6501.351394,500,616.941005
6433.387264,500,626.624591
6673.320296,500,636.193516
6656.637065,500,646.031805
6590.33114,500,655.763186
6842.286167,500,665.329143
6607.141642,500,675.196623
6618.614896,500,684.788969
6583.244296,500,694.679493
6677.391788,500,704.292681
6811.132513,500,713.822217
6834.056387,500,723.758588
6685.110781,500,733.384437
6861.135929,500,743.268576
6747.155625,500,752.740082
6919.390249,500,762.496091
6751.560364,500,772.321348
6732.422593,500,781.874173
6909.178623,500,791.478828
6909.574996,500,801.384759
6878.476465,500,810.913403
7037.850561,500,820.652279
7187.162308,500,830.252425
7060.99747,500,840.006915
7112.067502,500,849.854393
7149.770296,500,859.660592
7179.501979,500,869.214201
6896.803321,500,879.010557
7126.776566,500,888.64531
7155.614665,500,898.54262
7255.899875,500,908.175231
7317.599515,500,917.776516
7218.858056,500,927.652421
7460.340576,500,937.216347
7479.620111,500,947.072888
7384.959601,500,956.681635
7479.960669,500,966.235356
7475.039737,500,975.940977
7453.246744,500,985.584328
7491.619173,500,995.236624
7341.373576,500,1004.945088
7557.00886,500,1014.473271
7501.389367,500,1024.271737
7547.929738,500,1034.042568
7484.510718,500,1043.626358
7587.39788,500,1053.394084
7589.76747,500,1063.027184
7562.231135,500,1072.844304
7467.228795,500,1082.422164
7616.658046,500,1092.078677
7712.281354,500,1101.885199
7636.741556,500,1111.408736
7612.511058,500,1121.229283
7576.800286,500,1130.986548
7567.708359,500,1140.566636
7666.416204,500,1150.524987
7656.912098,500,1160.134417
7616.423753,500,1169.752504
7436.658349,500,1179.614597
7698.97128,500,1189.096659
7703.687071,500,1198.901644
7701.125046,500,1208.439741
7616.500569,500,1218.040962
