#{"t_start": 1585929396.0944376, "env_id": "my_panda_free_space_traj"}
r,l,t
221.268153,500,14.704083
225.652857,500,25.432819
237.418162,500,35.908859
460.12296,500,46.609017
1020.727049,500,56.973751
840.048499,500,67.062836
1458.802677,500,76.778939
868.67154,500,86.479499
1259.807832,500,96.479239
1243.925654,500,106.317441
1137.054017,500,116.120815
1166.094099,500,126.206066
1084.79288,500,136.096052
1444.38438,500,146.094985
1605.648725,500,155.889557
655.240441,500,165.819491
1262.535582,500,175.813696
1530.230067,500,185.577034
1171.887984,500,195.380302
1131.342876,500,205.437577
1458.697241,500,215.286498
1696.580035,500,225.303817
1918.311206,500,234.993575
1499.663591,500,244.760072
1293.952122,500,254.843236
1488.09207,500,264.699094
1618.558223,500,274.426592
1645.431808,500,284.41624
1205.551723,500,294.141604
1517.496993,500,303.999839
1740.042094,500,313.875231
1559.671132,500,323.615259
1794.322679,500,333.603563
1517.576483,500,343.304011
2214.504812,500,353.201282
2120.769622,500,362.917841
1978.394645,500,372.630323
1914.527162,500,382.575446
2143.027795,500,392.417608
2701.542375,500,402.434416
3013.506923,500,412.274966
3515.036817,500,422.007661
4333.172902,500,431.804785
5066.329892,500,441.528147
4959.112926,500,451.263025
5625.427116,500,461.155323
5524.814497,500,470.821342
5782.302468,500,480.660305
5757.896591,500,490.336226
5870.149569,500,500.099665
6064.368538,500,510.078344
6146.804758,500,519.737385
6104.303979,500,529.392617
6198.065567,500,539.291792
6098.886882,500,548.953205
6309.334165,500,558.686494
6328.767739,500,568.255732
6180.494676,500,577.857019
6575.868984,500,587.611188
6584.940537,500,597.3451
6495.713672,500,607.052568
6617.978901,500,616.884409
6692.490882,500,626.564959
6481.79027,500,636.342701
6409.11056,500,645.975145
6605.889831,500,655.728064
6553.400196,500,665.496817
6676.54352,500,675.13436
6681.340645,500,684.946841
6726.672169,500,694.616515
6762.932779,500,704.255647
6621.533322,500,713.982634
6879.649166,500,723.702149
6690.812709,500,733.336162
6881.904509,500,743.181566
6688.653807,500,752.683344
6708.947529,500,762.660031
6761.316491,500,772.260821
6713.993874,500,781.817923
6977.880235,500,791.636532
6837.046769,500,801.332006
6854.610603,500,811.061508
7001.174659,500,820.570542
6989.651554,500,830.201767
7194.488875,500,840.157739
7111.125895,500,849.775587
7048.921936,500,859.809876
7195.903412,500,869.366655
6704.540176,500,878.943514
7344.934092,500,888.791563
7267.695202,500,898.471721
7238.57521,500,908.120341
7359.940681,500,917.923578
7404.118671,500,927.583235
7410.855875,500,937.363894
7396.739148,500,947.018519
7324.362055,500,956.624215
7401.189181,500,966.394121
7423.756071,500,975.875232
7447.636308,500,985.506972
7426.660393,500,995.386246
7464.179523,500,1004.866436
7486.725752,500,1014.630177
7575.203476,500,1024.205328
7560.602526,500,1033.990204
7503.106133,500,1043.785726
7523.248189,500,1053.32357
7426.845615,500,1062.977933
7629.219545,500,1072.789808
7552.34546,500,1082.365868
7489.990163,500,1092.244243
7573.607724,500,1101.831722
7597.024096,500,1111.360006
7622.931335,500,1121.394327
7636.008698,500,1130.936098
7624.753221,500,1140.733573
7664.093393,500,1150.454744
7648.783761,500,1160.086891
7601.838231,500,1169.917398
7678.431944,500,1179.558473
7552.714304,500,1189.050027
7713.645905,500,1198.835289
7664.142743,500,1208.4033
7602.823328,500,1218.200537
