#{"t_start": 1584883631.731275, "env_id": "my_panda_free_space_traj"}
r,l,t
168.785657,500,15.901104
168.666484,500,26.002759
324.962528,500,35.445819
318.137039,500,45.463189
240.72983,500,55.070334
217.35372,500,64.585214
153.764828,500,74.432578
305.972742,500,83.801065
270.26958,500,93.630436
528.275228,500,102.960012
488.083,500,112.371644
1484.216525,500,122.180153
1698.968682,500,131.710427
2481.318864,500,141.85914
2329.682256,500,151.573254
3098.79507,500,161.407888
4371.769931,500,171.75249
5169.508343,500,182.078434
5621.15293,500,192.608936
5212.688471,500,202.527055
4392.139775,500,212.409194
6395.376249,500,222.492845
6012.230292,500,232.215427
6051.608862,500,242.538823
5987.115892,500,252.356537
7534.111097,500,262.277133
5968.404268,500,272.547748
8918.456319,500,282.358182
8914.434399,500,292.567099
8494.25656,500,302.180434
10697.871099,500,311.890585
9498.724454,500,322.079598
10597.162171,500,331.844287
12397.404944,500,341.955172
8323.200127,500,351.976058
12204.964105,500,362.101606
13246.099236,500,371.728216
14688.565437,500,381.371317
15419.425422,500,391.696078
13091.077643,500,401.366867
17150.08058,500,411.497203
15350.479823,500,421.278118
16983.038168,500,431.23738
16542.212863,500,441.487896
18454.135181,500,451.391895
19261.791866,500,461.63708
19431.743671,500,471.414586
19344.448875,500,482.216329
17414.760844,500,492.214264
15084.429457,500,502.049588
18884.584803,500,512.422777
23415.061159,500,522.273693
22533.741851,500,532.469072
23619.70744,500,542.308319
24204.530618,500,551.954795
21281.926856,500,562.126599
24416.10772,500,571.721746
28881.87129,500,581.906287
30995.400506,500,591.594437
30717.69988,500,601.693221
29553.201003,500,611.334497
30102.665502,500,620.852334
35160.059847,500,630.796405
35240.037765,500,640.257751
32871.239295,500,650.202526
30811.481905,500,659.796394
34034.866527,500,669.298677
37935.270271,500,679.314449
37319.296547,500,689.034506
36865.400341,500,699.239289
40345.640073,500,708.760652
39533.518806,500,718.725693
36900.661291,500,728.345666
39677.091052,500,737.860163
39895.541173,500,747.801328
37808.283662,500,757.33909
42417.36785,500,767.402696
42312.61087,500,776.957002
39843.601557,500,786.524125
37573.281465,500,796.73373
44225.881924,500,806.383775
43028.734012,500,816.578664
43269.880373,500,826.158383
46263.635279,500,836.218063
46112.445078,500,845.675292
44418.576052,500,855.143889
47424.717412,500,864.998757
45940.613305,500,874.438426
45207.092547,500,884.400651
44547.831825,500,893.910198
46619.233077,500,903.441096
46076.204297,500,913.377858
44929.09392,500,922.907912
47930.219665,500,932.867779
48394.891083,500,942.417536
48362.937815,500,952.370209
51737.963252,500,961.89628
49625.456233,500,971.427149
46313.460044,500,981.540255
49618.687468,500,991.06885
49857.195437,500,1001.121137
48693.106979,500,1010.764938
52135.77103,500,1020.291588
52674.704359,500,1030.606972
51939.568406,500,1040.398294
49589.685408,500,1050.380601
51078.936751,500,1059.980492
52871.608502,500,1070.107092
55316.988404,500,1079.672662
52082.720662,500,1089.209608
55073.673588,500,1099.211513
52972.887589,500,1108.962384
54260.768772,500,1118.942891
55513.93025,500,1128.512822
56130.892931,500,1137.992298
54690.773699,500,1147.915456
54850.050035,500,1157.424135
56286.624062,500,1167.33545
55127.614836,500,1176.868595
56408.633782,500,1186.759289
56260.395853,500,1196.414439
53965.692707,500,1205.986395
58019.283739,500,1215.870769
56543.411742,500,1225.483207
