#{"t_start": 1584883630.0802717, "env_id": "my_panda_free_space_traj"}
r,l,t
186.379771,500,16.173187
200.272916,500,25.792408
160.599988,500,35.329443
161.120133,500,45.269534
227.632294,500,54.86129
379.090286,500,64.85328
240.26821,500,74.289284
214.846854,500,83.643393
224.127039,500,93.476577
440.306721,500,102.791648
445.391999,500,112.616823
1471.712648,500,122.055406
1778.439607,500,131.998664
2158.652398,500,141.734147
2798.971823,500,151.450754
2767.155613,500,161.69157
4094.39551,500,171.630947
3347.150027,500,181.910374
4677.808116,500,192.489535
4284.307093,500,202.397965
5268.729956,500,212.700954
5145.126908,500,222.364235
6726.618144,500,232.508015
5231.827453,500,242.373921
5516.890669,500,252.209379
5691.925458,500,262.534748
6897.325046,500,272.42634
8671.403479,500,282.664888
8210.048982,500,292.402816
8826.391071,500,302.049612
9190.857607,500,312.164086
10573.74397,500,321.935543
11855.650425,500,332.142207
12770.081743,500,341.826553
12908.566937,500,352.26485
11346.490994,500,361.920328
10921.304082,500,371.622989
14866.332007,500,381.690579
15558.4157,500,391.580733
14669.360858,500,401.661389
16928.294762,500,411.373009
17417.636948,500,421.131329
18682.335834,500,431.514685
16988.436513,500,441.339169
16400.165326,500,451.643258
17763.04569,500,461.521086
21769.04543,500,471.705994
16260.718133,500,482.0939
16840.547082,500,492.053887
20158.413286,500,502.351415
23162.713296,500,512.256705
23416.917089,500,522.556891
24581.136679,500,532.295339
22958.315534,500,542.134226
24491.478146,500,552.249438
27385.549401,500,561.952749
27268.205753,500,572.014251
27204.945687,500,581.776226
26036.816421,500,591.899888
26071.300098,500,601.539886
31839.826207,500,611.17844
30954.018746,500,621.155099
29333.492738,500,630.679263
32655.853559,500,640.552026
33332.80814,500,650.06296
34313.231815,500,659.622605
34770.559533,500,669.611385
38083.839212,500,679.168972
37584.369014,500,689.296528
37410.197454,500,699.100672
37664.064631,500,709.049963
38597.145927,500,718.583889
37821.408845,500,728.169146
39697.315458,500,738.158041
41981.569692,500,747.686012
41689.654297,500,757.638131
38690.513023,500,767.287831
44252.773658,500,776.807647
40459.198671,500,786.805767
37190.203535,500,796.567811
39613.905966,500,806.643376
39113.430899,500,816.423481
45021.209253,500,826.434343
45720.262041,500,836.098227
45192.692725,500,845.52931
45025.133124,500,855.438191
42332.717971,500,864.884496
46103.96549,500,874.750471
44905.708371,500,884.222077
45732.311112,500,893.777691
44959.172353,500,903.730533
45775.523898,500,913.260469
46449.796997,500,923.225999
46720.817482,500,932.720536
47754.930389,500,942.710818
50370.208986,500,952.214322
51417.658071,500,961.786441
48828.711723,500,971.743475
49353.197163,500,981.391353
50291.837351,500,991.356955
49501.267505,500,1000.970773
48662.160664,500,1010.655021
51208.19182,500,1020.607078
44090.469783,500,1030.415947
51912.529452,500,1040.682003
49424.167169,500,1050.243259
52553.624442,500,1060.286115
48728.084006,500,1069.983064
54265.723375,500,1079.516809
50564.561006,500,1089.509899
56460.262843,500,1099.087917
54406.815047,500,1109.267895
53191.556881,500,1118.791344
53937.999817,500,1128.331663
55255.583351,500,1138.274448
55501.995729,500,1147.736125
53105.379879,500,1157.732382
54618.35719,500,1167.235276
53800.069376,500,1177.170808
57217.354182,500,1186.619395
57848.894405,500,1196.259224
58386.189319,500,1206.284624
57718.201457,500,1215.757494
56832.025109,500,1225.778448
