#{"t_start": 1584883630.7126758, "env_id": "my_panda_free_space_traj"}
r,l,t
199.572999,500,16.225507
213.079596,500,25.834512
198.16146,500,35.789284
167.052605,500,45.370067
238.821736,500,55.400302
278.352994,500,64.913294
223.570763,500,74.340528
246.382011,500,84.135079
384.906521,500,93.535542
626.795638,500,103.282278
573.924629,500,112.678208
922.935104,500,122.105968
1796.792291,500,132.051447
1594.554674,500,141.77461
2624.151048,500,151.923037
2685.275885,500,161.738682
3444.978039,500,171.675052
4051.273878,500,182.412176
4127.000102,500,192.529701
5212.368132,500,202.875655
4335.464433,500,212.742106
7203.047731,500,222.835271
5601.190063,500,232.563456
6449.190341,500,242.423105
6406.523947,500,252.70466
6628.139422,500,262.592758
7955.040269,500,272.462402
8371.687273,500,282.703194
7889.60705,500,292.450831
9345.109427,500,302.518927
9655.199825,500,312.204645
9170.661792,500,322.416602
10569.930681,500,332.192316
12958.676736,500,341.879327
14006.41773,500,352.317795
12130.940778,500,361.977143
12707.663067,500,372.072363
11520.850265,500,381.72688
15217.212858,500,391.627115
14383.987162,500,401.708996
13819.606923,500,411.420441
17352.405409,500,421.602806
15716.67995,500,431.569792
20456.981784,500,441.820447
18431.670669,500,451.717223
19676.308953,500,461.569546
19494.562861,500,471.741786
19198.77154,500,482.14355
17275.612622,500,492.556013
22647.357438,500,502.402223
21941.680619,500,512.324752
20397.981781,500,522.606153
27810.592184,500,532.36156
19270.674596,500,542.647566
24926.459429,500,552.298404
27892.90754,500,562.461263
22893.912244,500,572.061607
25340.512096,500,581.823451
33274.608511,500,591.943711
29396.678723,500,601.601973
29787.523802,500,611.650912
34639.486343,500,621.193594
34934.019455,500,630.722629
36317.177839,500,640.6
33305.335458,500,650.110919
30357.321433,500,660.127731
34618.455077,500,669.644687
35783.881212,500,679.652254
31580.75503,500,689.360014
37315.568765,500,699.157905
36718.027989,500,709.090674
36289.616974,500,718.625104
37231.653917,500,728.68919
38647.444042,500,738.20058
38426.989997,500,747.7366
39607.072924,500,757.678497
38776.138612,500,767.327444
41816.777798,500,777.29942
39557.192413,500,786.861417
40762.910273,500,797.066879
44672.103446,500,806.702243
43186.072629,500,816.474662
43470.18695,500,826.489278
44381.424757,500,836.13465
43905.410481,500,846.018933
43458.561567,500,855.47976
48089.332351,500,864.922507
44769.218019,500,874.790296
44497.947217,500,884.270604
45389.060126,500,894.252506
48203.073081,500,903.77316
46906.887211,500,913.721446
47315.175886,500,923.263116
49537.946139,500,932.769032
47762.528892,500,942.763279
50857.522984,500,952.261867
47453.866574,500,962.244395
50634.754451,500,971.782925
50108.68457,500,981.440962
48368.72112,500,991.411292
49305.890555,500,1001.020784
49841.50366,500,1011.107516
53433.679374,500,1020.645783
47069.937795,500,1030.948407
49758.240895,500,1040.738701
49931.100907,500,1050.303144
54017.79858,500,1060.323793
52718.795852,500,1070.020901
52305.74433,500,1080.021314
51940.316356,500,1089.555487
53997.246238,500,1099.145074
52354.005368,500,1109.308415
51904.355809,500,1118.842031
54702.150975,500,1128.846247
55049.41346,500,1138.330138
56770.93849,500,1148.237048
56589.609124,500,1157.765995
55999.068402,500,1167.274843
54814.916048,500,1177.215588
57620.459132,500,1186.67083
56980.952279,500,1196.754737
58852.314893,500,1206.326727
55703.817718,500,1215.80049
56111.867148,500,1225.823272
