#{"t_start": 1585931113.9307673, "env_id": "my_panda_free_space_traj"}
r,l,t
178.198051,500,15.068894
206.114941,500,25.844205
212.615005,500,36.514379
189.970151,500,47.456168
144.039643,500,57.829985
182.264342,500,68.492782
283.474539,500,78.821021
440.45439,500,89.036429
961.102209,500,99.193153
1422.680769,500,109.214042
1222.7752,500,119.067431
973.325717,500,129.21767
1492.948203,500,139.249133
1094.939164,500,149.28059
1083.390769,500,159.30616
1538.585659,500,169.47731
1761.44433,500,180.216247
2009.031624,500,190.877375
2586.760565,500,202.019001
3313.841775,500,213.595592
2642.11357,500,225.033449
3885.050536,500,236.503093
4405.301883,500,247.882164
4631.446726,500,259.03469
4258.005991,500,270.691109
4332.651751,500,281.977129
4768.777391,500,293.22059
4181.557598,500,305.069957
4215.461574,500,316.570478
3304.533653,500,328.181635
4246.332589,500,339.515795
3824.913715,500,350.94498
3736.72477,500,362.63607
4251.295138,500,374.03316
2764.740069,500,385.615704
4898.72658,500,397.013522
4404.998622,500,408.353997
3161.917618,500,419.752721
4540.316295,500,431.230845
3611.767037,500,442.78858
2437.80726,500,454.117917
4970.977982,500,465.494689
4669.479168,500,476.891431
3252.69034,500,488.098077
4300.362848,500,499.279508
4619.509119,500,510.549302
4140.750616,500,521.811199
3529.768206,500,533.031945
4180.62736,500,544.09478
3103.425612,500,555.075952
4287.940413,500,566.162021
4651.614038,500,577.053448
4379.673214,500,587.851232
5583.778677,500,598.945909
4345.695618,500,609.917809
4192.477127,500,620.864248
4566.979093,500,631.588621
4319.584578,500,642.480368
4495.248199,500,653.513638
4559.986142,500,664.544295
4436.051954,500,675.493121
4478.19662,500,686.66932
4688.26347,500,697.764012
4848.835299,500,708.992327
4907.496183,500,719.800818
4665.910719,500,730.705357
4668.26667,500,741.704524
3524.187387,500,752.48386
4794.537993,500,763.406013
4219.384973,500,774.178797
4670.940922,500,785.023413
4333.787264,500,796.058572
4141.192687,500,806.886339
4579.554741,500,817.710975
3951.803981,500,828.688275
3722.850939,500,839.545204
5081.661013,500,850.657509
4944.439958,500,861.448437
4793.12443,500,872.254557
4582.586368,500,883.237505
3783.426587,500,894.03808
4573.141898,500,905.205458
4500.742544,500,916.056163
4175.697002,500,926.929039
3660.687841,500,938.049442
4746.984649,500,948.928096
4530.674642,500,959.79561
4651.253653,500,970.529098
4762.290707,500,981.27694
4074.001868,500,992.235808
3534.865752,500,1003.083082
4203.239508,500,1013.788738
4947.491776,500,1024.81971
4388.084324,500,1035.492523
5350.301132,500,1046.503982
4613.850365,500,1057.151918
4292.581646,500,1067.94834
4575.135107,500,1079.068287
3909.1893,500,1089.840223
4496.161811,500,1100.584794
4430.049889,500,1111.63236
4511.435282,500,1122.469443
4785.80733,500,1133.546074
4082.817643,500,1144.27544
4243.322272,500,1155.171707
4200.27035,500,1166.34679
4654.818201,500,1177.055855
4854.921709,500,1187.969392
4789.587048,500,1199.005599
4545.831619,500,1209.923501
5075.488081,500,1220.959996
4206.257074,500,1231.743923
4657.227381,500,1242.639703
3737.234199,500,1253.689319
4423.114132,500,1264.606424
4061.96806,500,1275.629733
4840.386807,500,1286.471517
4135.738978,500,1297.242073
5176.800174,500,1308.221807
4386.835531,500,1319.014618
4147.195161,500,1329.870259
4966.554503,500,1340.912253
5422.890325,500,1351.7085
4709.450039,500,1362.891659
