#{"t_start": 1585931112.2439566, "env_id": "my_panda_free_space_traj"}
r,l,t
168.836094,500,14.867131
168.161392,500,25.842294
148.543273,500,36.493599
282.058138,500,47.431521
214.845855,500,57.838481
218.96057,500,68.305501
342.955096,500,78.854108
778.511829,500,89.065734
1049.08525,500,99.026614
1134.377352,500,109.194668
1308.115122,500,119.085131
1174.456188,500,129.213496
1558.034081,500,139.2334
1188.503579,500,149.082964
1474.054566,500,159.339466
1459.824305,500,169.505844
1771.450937,500,180.044805
2012.111851,500,190.92337
2279.407008,500,202.058934
1693.35044,500,213.537368
3213.290047,500,224.990937
2598.33342,500,236.334903
3996.751436,500,247.909536
3007.687279,500,259.060234
3831.471757,500,270.698438
3541.549621,500,281.949884
4522.836078,500,293.22672
4512.25847,500,305.002225
3608.179244,500,316.494631
4192.692162,500,327.949021
3741.017701,500,339.496366
4075.871606,500,350.912379
4619.517237,500,362.603213
4452.372866,500,373.95812
2787.985208,500,385.39758
4084.30996,500,397.018202
3208.182494,500,408.335355
2735.969417,500,419.726841
4147.392684,500,431.187433
3927.850668,500,442.52574
4468.93308,500,454.107555
4191.247122,500,465.483579
2728.210291,500,476.659571
4017.986368,500,488.081375
4878.130352,500,499.26492
3971.394029,500,510.550733
3932.911437,500,521.803842
4674.706075,500,532.803927
4913.02421,500,544.094983
4070.731018,500,555.035514
4320.205879,500,565.933158
3509.699544,500,577.061912
5022.50906,500,587.842145
4900.470164,500,598.916568
4416.113068,500,609.866256
4337.681041,500,620.64834
4343.583549,500,631.58778
4659.418936,500,642.450852
4233.657637,500,653.483335
4363.019236,500,664.538395
4856.980031,500,675.498356
4823.646993,500,686.657968
5626.218534,500,697.749779
4811.560105,500,708.767216
4655.267834,500,719.777674
4061.033757,500,730.70125
4797.301673,500,741.698881
3673.113721,500,752.484813
4007.075286,500,763.202263
4494.139756,500,774.196336
3810.688724,500,785.037583
4633.942983,500,796.052943
4667.249913,500,806.881097
5211.976788,500,817.717423
4549.722789,500,828.699673
3434.29576,500,839.527332
3957.431666,500,850.638183
4217.593584,500,861.447265
4989.550917,500,872.258749
5909.95428,500,883.247284
5107.978273,500,894.03611
4343.972884,500,905.006706
5021.363681,500,916.062134
4551.316843,500,926.947012
4992.262249,500,938.005865
4961.583314,500,948.918408
4536.851651,500,959.566652
5736.193673,500,970.508534
4449.867596,500,981.247396
4287.422413,500,991.977607
4996.350427,500,1003.08924
5593.620718,500,1013.776697
5040.580374,500,1024.823484
3826.673001,500,1035.510909
4778.695776,500,1046.304788
4208.67318,500,1057.171193
5109.381863,500,1067.932273
4220.819614,500,1078.878605
4839.079132,500,1089.884961
5332.178349,500,1100.653869
5088.983541,500,1111.689607
4283.650721,500,1122.497017
4385.754054,500,1133.366658
4558.763064,500,1144.298471
3190.640899,500,1155.203636
4140.231878,500,1166.380888
4771.502131,500,1177.090352
5530.303705,500,1188.005323
4472.447518,500,1199.028205
4232.996254,500,1209.963083
4017.140954,500,1220.805819
5457.598949,500,1231.801208
5589.014878,500,1242.681923
3334.282851,500,1253.717765
4489.528807,500,1264.620584
4047.190649,500,1275.460547
4847.387082,500,1286.511734
4469.955624,500,1297.29257
4672.389619,500,1308.267415
4947.23444,500,1319.052855
5190.378686,500,1329.914967
4402.035942,500,1340.976582
4624.137389,500,1351.744444
3818.212438,500,1362.903437
