#{"t_start": 1585931114.8410695, "env_id": "my_panda_free_space_traj"}
r,l,t
202.928079,500,14.902626
291.185014,500,25.892627
317.342221,500,36.551603
212.605078,500,47.287024
182.518139,500,57.869099
263.869482,500,68.315908
312.870509,500,78.638747
697.087752,500,89.047463
1044.271232,500,99.016442
1098.436147,500,109.235161
1310.674919,500,119.077843
1390.723736,500,129.037154
948.018811,500,139.277168
728.742572,500,149.122012
1392.494842,500,159.371346
1826.298585,500,169.492264
1350.168586,500,180.035714
1777.541333,500,190.91902
1838.618381,500,202.044557
3417.780301,500,213.432516
1828.857521,500,225.060748
3953.450838,500,236.321251
4097.816999,500,247.926607
4495.507075,500,259.065778
3151.736588,500,270.531543
2922.870626,500,282.018655
3799.594981,500,293.282858
3593.113684,500,305.123026
3920.324143,500,316.617386
3872.748632,500,328.018492
3558.762016,500,339.571563
5206.996322,500,350.99974
4335.972394,500,362.466145
4921.38428,500,374.073735
4317.46966,500,385.443902
4429.269966,500,397.060164
4420.764248,500,408.395483
4601.484285,500,419.579845
2538.630963,500,431.268093
4220.92001,500,442.612151
3534.531463,500,453.928806
3407.24114,500,465.537657
3534.921462,500,476.719539
4220.763658,500,488.147226
4492.69337,500,499.315342
4569.710251,500,510.368376
4069.593683,500,521.844217
4031.815753,500,532.857273
5135.094518,500,544.164936
5038.292789,500,555.12341
5633.814329,500,565.98196
4188.283299,500,577.107512
4678.857809,500,587.874633
5030.530289,500,598.767591
4329.103431,500,609.95428
4530.617743,500,620.681849
4294.339694,500,631.629214
4759.269144,500,642.510245
3784.903756,500,653.332666
5012.783873,500,664.567667
3332.982347,500,675.503791
4112.680129,500,686.699904
3798.56457,500,697.788292
4137.101437,500,708.814418
4540.473151,500,719.841464
5108.166313,500,730.731922
4684.236587,500,741.518761
4475.183377,500,752.521486
4004.713849,500,763.226879
5573.036602,500,774.218993
3858.503165,500,785.046332
5035.959861,500,795.885519
4249.483105,500,806.943738
4856.522206,500,817.749681
4547.334938,500,828.730313
5190.052554,500,839.573747
5016.022228,500,850.485812
3660.229323,500,861.489394
4898.213547,500,872.294438
4719.014281,500,883.063667
4191.926323,500,894.090708
5111.338533,500,905.037223
3926.845874,500,916.109956
4529.026762,500,926.965208
5009.600483,500,937.868416
5605.764218,500,948.96475
4684.610043,500,959.61067
5245.37065,500,970.34878
4933.5213,500,981.322823
4450.5631,500,992.061172
4900.103061,500,1003.142619
4479.136595,500,1013.823335
4563.386715,500,1024.636299
4721.078482,500,1035.526334
4806.722051,500,1046.320343
4371.765383,500,1057.189933
4358.441879,500,1067.972424
3614.106094,500,1078.878296
4113.074794,500,1089.883746
5138.594146,500,1100.587103
4283.601773,500,1111.429923
3522.300168,500,1122.480953
5484.676848,500,1133.349829
4684.131575,500,1144.298003
3202.533693,500,1155.18418
4669.79729,500,1166.16094
4689.141025,500,1177.078468
3251.6221,500,1187.983295
4592.141199,500,1199.044271
4492.265279,500,1209.965216
4607.919658,500,1220.767478
4924.88403,500,1231.762232
4889.576134,500,1242.637582
4562.17505,500,1253.484012
4788.019893,500,1264.619317
4295.121574,500,1275.431801
4905.644863,500,1286.492711
3491.162354,500,1297.247884
3940.333809,500,1308.019017
5435.580435,500,1319.036919
5403.391344,500,1329.894993
5132.590369,500,1340.932519
3902.33323,500,1351.713703
4728.756812,500,1362.690527
