#{"t_start": 1585931113.0659199, "env_id": "my_panda_free_space_traj"}
r,l,t
244.630047,500,14.980708
294.497721,500,25.765079
195.919386,500,36.638073
166.461226,500,47.363074
329.978497,500,57.967512
191.363723,500,68.415648
426.058793,500,78.762661
552.014818,500,89.176189
548.152452,500,99.122596
1055.336897,500,109.10968
1182.761753,500,119.194248
1125.412714,500,129.140838
1210.370022,500,139.370368
1175.675104,500,149.190862
1134.131396,500,159.240937
1255.90329,500,169.617012
1923.157675,500,180.14175
1905.517034,500,190.826104
2650.458984,500,202.160152
3146.955408,500,213.465739
2451.861405,500,225.168427
3367.998776,500,236.430523
3501.524944,500,247.820887
3238.379872,500,259.171526
3733.108504,500,270.606709
4821.218343,500,282.097351
4476.038147,500,293.349628
4668.853317,500,304.953081
3830.45784,500,316.688861
4078.619031,500,328.078258
3963.532565,500,339.416805
3432.33193,500,351.065038
3671.095271,500,362.520479
5312.883332,500,374.140895
2628.541077,500,385.535496
4398.180665,500,396.93331
3637.232674,500,408.474308
4414.918583,500,419.650089
4455.368492,500,431.348605
4318.373282,500,442.685688
4098.170949,500,454.039077
4030.346356,500,465.631824
5365.675394,500,476.796595
4675.304038,500,487.994209
4785.099677,500,499.411388
3708.087862,500,510.466193
4895.132275,500,521.934549
4561.156615,500,532.937161
5481.64487,500,544.002471
4268.650113,500,555.197003
5017.876889,500,566.072489
4970.491425,500,576.978078
4663.921173,500,587.979789
4138.968688,500,598.835758
4193.835386,500,610.040327
3748.458034,500,620.777215
4122.169014,500,631.492229
3992.224587,500,642.598388
4376.537742,500,653.401269
4912.475257,500,664.683242
5101.788697,500,675.624979
3323.594836,500,686.584406
3994.209054,500,697.898713
3814.890242,500,708.911461
3573.854843,500,719.696416
4549.287229,500,730.832656
5067.660444,500,741.613313
6141.740836,500,752.61845
5713.185998,500,763.317035
4310.114374,500,774.10744
4084.86489,500,785.155329
4455.559391,500,795.96226
4988.066692,500,807.015624
3857.46682,500,817.846539
4596.619858,500,828.611652
4735.744393,500,839.659575
4491.510681,500,850.538048
4280.614886,500,861.349999
4793.751758,500,872.384744
4430.547251,500,883.150271
4875.74714,500,894.168232
4998.994591,500,905.108304
4776.505738,500,915.970862
3983.893746,500,927.067969
3814.270482,500,937.916382
4162.89938,500,949.067926
3396.239626,500,959.698884
4987.981602,500,970.426196
3924.842917,500,981.402142
5869.390895,500,992.118796
4857.160951,500,1003.001953
4234.73483,500,1013.900648
4735.92047,500,1024.731199
4392.342936,500,1035.634305
4441.158734,500,1046.412304
5362.706422,500,1057.074771
4068.640509,500,1068.083809
3330.125749,500,1078.976107
3714.618875,500,1089.771944
6107.022772,500,1100.743084
4899.535399,500,1111.579958
4810.020729,500,1122.617821
3947.209995,500,1133.48461
5706.42891,500,1144.201457
3069.780164,500,1155.32192
4879.752403,500,1166.27917
4708.648881,500,1177.207479
5162.549466,500,1188.106525
4741.71022,500,1198.934525
4530.512437,500,1210.070362
3187.490459,500,1220.889416
4978.142758,500,1231.697273
4690.543902,500,1242.794099
5841.840901,500,1253.609849
4413.943082,500,1264.752261
4118.164599,500,1275.563535
5235.78942,500,1286.405305
4612.729395,500,1297.396575
4295.475163,500,1308.156426
4792.793405,500,1319.164958
4170.808651,500,1330.010811
4767.668463,500,1340.863595
4233.743475,500,1351.862691
4652.171523,500,1362.818944
