#{"env_id": "my_panda_free_space_traj", "t_start": 1586395257.3742623}
r,l,t
244.200656,500,16.771983
303.776971,500,27.070902
140.950284,500,37.563906
161.618369,500,47.824522
370.414016,500,58.1189
304.30477,500,68.608694
344.286626,500,78.789414
317.761864,500,88.96624
720.284595,500,99.038114
574.320642,500,109.263705
780.614429,500,119.17373
962.112845,500,129.026093
1014.05957,500,139.007671
1398.357586,500,148.764252
1739.34745,500,158.582116
1875.98824,500,168.558448
1756.200362,500,178.846989
1305.685319,500,188.975658
2127.591069,500,199.175268
1907.320158,500,209.840147
1985.673867,500,220.341159
2514.176367,500,230.686458
2742.297699,500,241.280658
2235.653269,500,251.71882
2468.399169,500,262.232685
3806.24157,500,273.215231
3399.508401,500,283.901504
2862.832893,500,294.348586
3310.332281,500,305.028806
3826.643805,500,315.852541
3911.458362,500,326.611453
4082.763639,500,337.386945
4100.996354,500,348.243279
4008.131249,500,359.230935
4428.116779,500,369.931692
4719.255143,500,380.880361
5029.599713,500,391.711366
5154.198056,500,402.505673
5485.00208,500,413.252333
6496.574921,500,424.249906
6118.291746,500,434.951404
5986.003563,500,445.624196
7191.761464,500,456.550725
9108.569457,500,467.143294
11745.391135,500,477.679181
14837.679156,500,488.213306
16272.952892,500,499.04843
17224.342245,500,509.689513
22861.86329,500,520.314005
23750.706355,500,531.481294
22681.538503,500,542.244167
22680.602771,500,552.798143
26219.39311,500,563.41085
26381.666912,500,573.746317
24557.072367,500,584.237161
27016.265826,500,594.82989
27662.893318,500,605.238615
28623.801537,500,615.507257
28503.670653,500,625.744684
27366.425431,500,636.354981
28803.057947,500,646.80336
29659.626899,500,657.240681
29445.948769,500,667.545767
28282.260067,500,677.971382
31939.742073,500,688.283873
29710.649934,500,698.790234
29247.188837,500,709.08146
28625.894126,500,719.359975
29173.601524,500,729.629141
32003.160185,500,740.128845
32270.130134,500,750.539071
32162.121729,500,760.729091
32781.795223,500,771.215732
33765.600986,500,781.436878
30394.6481,500,791.586343
31886.992367,500,801.772141
31088.076522,500,812.176158
33427.745812,500,822.362831
33205.468192,500,832.555387
35144.547567,500,843.039171
34902.629304,500,853.248144
34614.775729,500,863.444048
34918.867966,500,873.86889
34873.25701,500,884.04098
33858.571729,500,894.321694
35158.272615,500,904.89412
36512.443588,500,915.148082
29104.052684,500,925.506062
33768.050819,500,935.855083
31004.787777,500,946.53498
30740.77804,500,957.038878
33293.279998,500,967.494064
34883.342517,500,977.972763
35671.195989,500,988.520492
38137.681051,500,998.761116
37744.883864,500,1009.270074
36411.938785,500,1019.55035
37980.905915,500,1029.790351
35391.529043,500,1040.00812
40415.114103,500,1050.508219
38329.068845,500,1060.73752
38250.328922,500,1070.992519
36519.150364,500,1081.43786
34356.10531,500,1091.657041
40045.883677,500,1101.911241
42246.975471,500,1112.130176
41732.137309,500,1122.571948
44257.897129,500,1132.824412
40288.198742,500,1143.1854
43052.781658,500,1153.831388
41548.191236,500,1164.160784
43709.886723,500,1174.367931
42511.177705,500,1184.802018
43460.665166,500,1195.121471
45249.356616,500,1205.392689
48191.991634,500,1215.877853
43953.636975,500,1226.168746
44402.094327,500,1236.438943
48132.171548,500,1246.751648
48843.001539,500,1257.378211
48909.433037,500,1267.655081
49656.344643,500,1278.059095
50246.262946,500,1288.324512
52098.884036,500,1298.80797
