#{"env_id": "my_panda_free_space_traj", "t_start": 1586395259.0992148}
r,l,t
341.884815,500,16.764639
250.111545,500,27.06424
187.806048,500,37.538314
330.475073,500,47.782423
278.378082,500,58.097278
327.270374,500,68.576074
193.101797,500,78.747435
349.495574,500,88.944902
309.228771,500,99.033705
446.274757,500,109.227093
1105.060091,500,119.179429
1023.056077,500,129.241837
1368.232718,500,139.02156
1482.980615,500,148.781696
1378.806753,500,158.606214
1312.483841,500,168.759047
1881.020331,500,178.825246
1803.842623,500,188.975325
2114.712022,500,199.396069
2050.797446,500,209.826478
2158.087442,500,220.317611
2860.944267,500,230.687345
2491.296239,500,241.293797
2776.052907,500,251.752739
2804.785219,500,262.284509
3551.911036,500,273.215724
3514.953568,500,283.861975
2968.459275,500,294.32511
4136.997774,500,305.233065
3823.660879,500,315.805269
3600.930755,500,326.585834
3657.54493,500,337.373158
4008.163809,500,348.399687
4925.311635,500,359.179702
5148.795378,500,369.880177
4993.755573,500,380.846666
4803.341371,500,391.66965
4955.573913,500,402.499655
6249.887062,500,413.21227
5803.458668,500,424.216643
4848.056432,500,434.910518
7033.205342,500,445.821914
7737.487625,500,456.514416
9237.608663,500,467.107371
9728.985148,500,477.664108
13725.913288,500,488.386222
16802.217387,500,499.023921
17563.722561,500,509.695662
19016.664302,500,520.562674
21152.504971,500,531.465964
25285.601612,500,542.196998
25144.457467,500,552.772728
24036.507103,500,563.388985
26265.200871,500,573.717053
29506.565216,500,584.236105
24240.557822,500,594.777341
29543.178598,500,605.177057
27986.511386,500,615.461912
27898.025035,500,625.926306
28660.93764,500,636.309581
29386.573327,500,646.786247
29567.899023,500,657.218549
26670.809843,500,667.713844
28502.715305,500,677.915377
27945.181941,500,688.239818
32321.639441,500,698.754614
30573.144434,500,709.045683
27209.823778,500,719.352184
30083.984553,500,729.628754
29096.438377,500,740.092189
27363.911804,500,750.508944
32366.589539,500,760.929095
31907.781102,500,771.202098
30971.812457,500,781.421239
33558.330296,500,791.598277
32565.724873,500,801.968414
34656.060197,500,812.132658
32273.631383,500,822.313307
31351.501198,500,832.77444
32109.001673,500,842.998294
33490.501734,500,853.198443
34547.040185,500,863.414257
36109.924431,500,873.826423
35437.188928,500,883.98775
34395.263379,500,894.298614
34634.557606,500,904.855205
36304.322913,500,915.094038
27769.881934,500,925.460904
28308.264107,500,936.052372
29807.715883,500,946.476912
32520.663023,500,956.978549
35896.729306,500,967.439299
37579.137142,500,978.128915
36432.747541,500,988.468023
38714.465177,500,998.757696
36360.366603,500,1009.254788
37923.894909,500,1019.48865
37235.766902,500,1029.753843
34155.893348,500,1039.992749
37695.204296,500,1050.483018
38683.253797,500,1060.712479
43813.960099,500,1071.190864
39975.30649,500,1081.4242
36367.165826,500,1091.616722
41531.720989,500,1101.88932
40871.505772,500,1112.296534
40404.052192,500,1122.518507
43223.922596,500,1132.813535
46002.458115,500,1143.466474
44266.535169,500,1153.824842
41082.923973,500,1164.113073
43194.998524,500,1174.321913
46196.661542,500,1184.758875
47257.866124,500,1195.087558
46733.937289,500,1205.386129
48053.270575,500,1215.866136
48760.332147,500,1226.139304
45332.975406,500,1236.420586
49862.107916,500,1246.953636
48867.98549,500,1257.351059
51543.072203,500,1267.654712
47511.745625,500,1278.030674
49200.055637,500,1288.513315
52299.634818,500,1298.825197
