#{"env_id": "my_panda_free_space_traj", "t_start": 1586395256.542006}
r,l,t
216.01855,500,16.840533
210.452091,500,27.145002
162.753842,500,37.428231
182.960642,500,47.670078
159.638048,500,58.189972
309.154146,500,68.459315
255.869723,500,78.630785
474.778901,500,89.03785
136.28519,500,99.116096
535.313018,500,109.097906
939.637046,500,119.032039
930.376367,500,129.101119
1204.613017,500,138.827705
1255.977777,500,148.59502
1353.379226,500,158.652473
1658.461219,500,168.641984
2273.669224,500,178.730348
2193.89959,500,189.072311
2154.997767,500,199.269087
1758.113679,500,209.672112
3428.250903,500,220.208398
1579.033411,500,230.76586
1920.626471,500,241.136125
3242.339446,500,251.559458
2608.008761,500,262.290979
2956.92258,500,273.037871
3236.838238,500,283.759646
2946.358555,500,294.226532
3722.779163,500,305.117782
3777.286535,500,315.725573
3092.658768,500,326.471073
3595.299734,500,337.471786
3855.116652,500,348.336799
5065.033519,500,359.135902
4545.638287,500,370.029024
5524.99922,500,380.742773
4707.45156,500,391.56933
4449.458404,500,402.591244
5051.139025,500,413.353261
5879.944266,500,424.129811
5968.196286,500,434.847916
7732.654365,500,445.719214
6767.653009,500,456.409635
8921.644213,500,467.001134
10366.534994,500,477.756673
13929.100912,500,488.302778
19256.573331,500,498.918198
21478.75082,500,509.780486
21807.050377,500,520.401429
21713.362583,500,531.287112
21059.972099,500,542.114277
23704.933617,500,552.892552
22402.826189,500,563.28399
24531.617291,500,573.61457
27504.193841,500,584.316815
27925.620173,500,594.684204
28409.097036,500,605.115389
27115.467379,500,615.398354
29664.902883,500,625.848815
27712.226638,500,636.216658
26316.419598,500,646.652717
29516.240319,500,657.325867
28072.249641,500,667.642313
30546.441429,500,677.859332
29896.608745,500,688.384902
30798.346431,500,698.678678
29126.041347,500,708.964569
30377.195945,500,719.464801
27020.339905,500,729.713611
32686.196607,500,739.983679
28950.706347,500,750.425568
33101.404188,500,760.817156
32241.613136,500,771.075783
33227.63915,500,781.303619
31611.467846,500,791.656342
32209.630863,500,801.857311
33380.139304,500,812.05141
30935.849557,500,822.461958
32437.222421,500,832.660509
34163.059597,500,842.907282
36265.082831,500,853.142409
35198.995076,500,863.540584
35907.866432,500,873.738455
37333.364702,500,883.891601
37519.404392,500,894.401178
35903.011066,500,904.757653
37178.51089,500,915.023358
28236.760554,500,925.405763
29921.171555,500,935.959373
27380.033547,500,946.373374
32281.24497,500,956.915108
33085.748118,500,967.597976
35443.952561,500,978.071242
39050.061749,500,988.386788
36301.087869,500,998.843875
39497.930078,500,1009.123841
36413.305219,500,1019.414727
41228.806143,500,1029.876498
33906.519492,500,1040.110305
39768.922427,500,1050.348697
37980.713241,500,1060.625664
40821.562711,500,1071.088484
39448.235288,500,1081.296954
35933.827239,500,1091.522782
35271.971195,500,1101.996029
38327.004786,500,1112.210192
38963.226892,500,1122.443837
43634.322725,500,1132.905549
42680.630635,500,1143.278708
45042.018154,500,1153.660584
41486.135013,500,1164.008549
44652.535154,500,1174.454581
43517.368969,500,1184.658807
41519.942273,500,1194.984071
44462.310553,500,1205.47536
49333.922486,500,1215.731932
47016.73609,500,1226.025876
46192.801016,500,1236.305459
48584.447187,500,1246.85096
51019.922107,500,1257.213323
50923.974289,500,1267.510078
51453.526403,500,1278.141732
53009.348762,500,1288.406269
52138.136402,500,1298.656031
