#{"env_id": "my_panda_free_space_traj", "t_start": 1586395258.2257488}
r,l,t
192.861415,500,16.895668
146.798438,500,27.190184
278.66955,500,37.459741
354.924074,500,47.719119
515.376633,500,58.227749
236.770143,500,68.503638
182.475034,500,78.686006
272.298631,500,89.081873
290.362297,500,99.163804
478.152049,500,109.15774
950.933306,500,119.31006
853.887033,500,129.143827
1383.215033,500,138.916965
1489.405462,500,148.903063
1389.192901,500,158.721068
1771.446723,500,168.663051
1520.950798,500,178.743379
926.868544,500,189.103576
2181.463311,500,199.294508
2397.163133,500,209.730699
2639.493527,500,220.238829
2733.193896,500,230.801841
2587.91941,500,241.179461
2968.990236,500,251.863252
2891.494479,500,262.397604
3304.692118,500,273.120942
3156.53238,500,283.795198
3983.91122,500,294.462023
3325.357519,500,305.151122
2835.143718,500,315.735084
3729.322575,500,326.722517
3490.986696,500,337.508023
4229.812654,500,348.330706
4197.390619,500,359.119704
4071.247599,500,370.020804
4588.231961,500,380.766412
6291.149475,500,391.603037
4844.866803,500,402.63589
5880.129324,500,413.350048
5068.234498,500,424.135936
5045.551714,500,435.056466
6063.833799,500,445.726771
6935.394982,500,456.438996
8424.147875,500,467.245193
11854.205735,500,477.802225
12818.477571,500,488.302331
17773.59321,500,498.943202
20792.075449,500,509.822944
20695.786179,500,520.460952
21260.491734,500,531.372972
22893.077661,500,542.131495
24771.561167,500,552.903121
23078.28137,500,563.29172
27533.625964,500,573.853383
23796.201396,500,584.371151
26172.129555,500,594.711813
25699.769706,500,605.114952
30726.343312,500,615.609234
29780.182111,500,625.84326
28118.190686,500,636.229434
30118.675431,500,646.924846
31401.560305,500,657.359508
30855.51785,500,667.635683
31608.796399,500,677.849005
29878.22228,500,688.382743
30410.568708,500,698.670278
30785.942799,500,708.960807
27081.140385,500,719.491399
30558.640134,500,729.768319
28403.358335,500,740.008541
30116.123782,500,750.647678
31426.019397,500,760.828624
32469.960053,500,771.104974
31136.153263,500,781.56216
33880.907016,500,791.729714
26873.39859,500,801.881333
31509.195583,500,812.057701
33218.142539,500,822.457431
34142.706876,500,832.66816
34353.115693,500,842.920515
34335.21506,500,853.124003
37622.961104,500,863.548763
37052.412662,500,873.748615
38993.350272,500,884.138111
34553.299381,500,894.44391
37725.447398,500,904.76974
36980.184331,500,915.024555
28288.733271,500,925.598049
32816.466831,500,935.962321
30772.060511,500,946.416766
32299.592145,500,957.131614
33134.389877,500,967.589347
31406.728595,500,978.055658
35796.714644,500,988.394148
38233.049991,500,998.892295
37245.436938,500,1009.157996
38448.882541,500,1019.428801
38338.476299,500,1029.894952
39229.388134,500,1040.133607
38203.736918,500,1050.393375
41397.04794,500,1060.844306
37552.583828,500,1071.092207
37505.443297,500,1081.32159
36882.344614,500,1091.758665
39147.297782,500,1102.033491
40157.643338,500,1112.217902
39854.078203,500,1122.455356
43256.517455,500,1132.944344
40173.585142,500,1143.319111
42592.842173,500,1153.729609
41860.575125,500,1164.050043
42585.069035,500,1174.463078
42949.653248,500,1184.68024
46911.516481,500,1195.226352
41955.09049,500,1205.524946
43632.165982,500,1215.771562
46316.734172,500,1226.057545
48677.020947,500,1236.566346
48101.970648,500,1246.86763
48716.484295,500,1257.274273
49990.011507,500,1267.797581
50518.626747,500,1278.167232
50805.418446,500,1288.421194
52208.672955,500,1298.711314
