#{"t_start": 1586302638.2598977, "env_id": "my_panda_free_space_traj"}
r,l,t
335.233686,500,14.511084
190.194421,500,25.372326
218.592021,500,35.985674
236.171233,500,46.487408
418.176712,500,56.938115
886.965868,500,67.11103
1554.370536,500,77.308866
2524.89886,500,88.146079
3567.865307,500,98.988994
3862.447411,500,109.979481
3828.936144,500,120.83957
3931.442537,500,131.81883
4333.472073,500,143.33955
4570.181746,500,154.741781
4927.951207,500,166.500166
4421.570122,500,178.281324
5225.585629,500,189.937446
3818.829527,500,201.482202
4529.828709,500,212.986411
5716.894871,500,224.574991
5800.683733,500,236.315156
4247.667501,500,247.523991
5269.805176,500,259.239364
5639.60495,500,270.70171
4663.649833,500,281.981832
6616.96655,500,293.992901
4803.489023,500,305.51507
4855.201374,500,317.071246
6258.592819,500,328.215672
6381.39099,500,339.355484
6215.438926,500,351.762811
6848.018587,500,363.252905
8310.036718,500,375.290771
9111.169129,500,386.463572
6657.756491,500,397.656977
8018.872457,500,410.052583
6178.924143,500,421.249802
7865.284602,500,432.384357
7928.924772,500,443.897269
10017.081709,500,455.194222
7982.296813,500,466.34695
7427.605309,500,477.744747
9540.958232,500,488.233766
7786.106797,500,499.327225
7770.257713,500,510.264583
9132.69394,500,520.605813
9479.428813,500,531.292986
7935.698983,500,542.092802
10778.100367,500,552.921556
