#{"t_start": 1586302637.3629582, "env_id": "my_panda_free_space_traj"}
r,l,t
276.480781,500,14.688015
295.062774,500,25.329512
342.500473,500,35.95928
180.298668,500,46.646042
697.509852,500,56.879771
990.00439,500,67.27585
2079.668548,500,77.48599
3116.239618,500,88.112262
3540.728656,500,99.151842
3874.894217,500,109.940456
3725.782045,500,120.824583
4371.194003,500,132.013742
4179.30381,500,143.333163
5034.524573,500,154.92226
4447.120633,500,166.462349
4961.126319,500,178.203298
3737.47779,500,190.105084
3741.52928,500,201.427213
4154.833876,500,212.931201
4559.950581,500,224.731671
5818.749395,500,236.282258
4065.643973,500,247.687175
5984.44742,500,259.164978
5270.783337,500,270.662426
5767.084778,500,282.134044
7591.505112,500,293.955276
5474.841638,500,305.49481
6389.35815,500,317.011003
6136.716288,500,328.183471
6843.505554,500,339.512676
5934.111161,500,351.689726
6246.545648,500,363.189081
7560.168847,500,375.455007
8049.187658,500,386.412235
8147.52244,500,397.821008
7666.236757,500,409.941938
7587.777287,500,421.220157
8304.296184,500,432.553127
8178.287396,500,443.845473
8352.803644,500,455.370943
8999.524985,500,466.505899
7936.967611,500,477.780789
7785.537868,500,488.479452
9290.901021,500,499.308219
8877.416924,500,510.322925
9098.910696,500,520.861142
9680.732723,500,531.304271
8262.783782,500,542.301749
8255.598528,500,552.915469
