#{"t_start": 1586302635.7036805, "env_id": "my_panda_free_space_traj"}
r,l,t
220.655522,500,14.430232
169.773307,500,25.303801
186.336197,500,35.907715
314.103816,500,46.562398
425.087901,500,56.832763
1143.800252,500,67.071176
1963.328491,500,77.510389
2512.932296,500,88.094135
3626.878113,500,98.922885
3895.829156,500,109.962597
4581.640152,500,120.84781
3706.540346,500,132.039879
3986.190205,500,143.326257
4140.660843,500,154.675143
4720.924958,500,166.459955
4066.535857,500,178.027188
4630.114478,500,189.751742
4598.914372,500,201.434771
4214.984905,500,212.89757
4843.289918,500,224.641664
5403.430059,500,236.195464
4114.339556,500,247.391367
4353.853259,500,259.019962
5438.281516,500,270.536278
5613.985052,500,281.996414
7645.850804,500,293.875293
5155.838972,500,305.397688
5574.109634,500,316.926737
6190.54349,500,328.105846
5764.313676,500,339.309947
5779.896732,500,351.603456
7262.030473,500,363.097197
6638.75208,500,375.43613
8213.539591,500,386.371059
7980.20068,500,397.573942
7752.729151,500,409.513948
7263.326537,500,421.211516
10013.494858,500,432.539088
8052.214398,500,443.781499
8980.789892,500,455.093293
10417.555071,500,466.506199
10598.515033,500,477.830321
8515.250961,500,488.391324
8858.333495,500,499.394028
8105.474417,500,510.336818
9561.098363,500,520.972701
9907.152304,500,531.359548
8674.609153,500,542.102797
9056.171624,500,552.98439
