#{"t_start": 1586302636.5245683, "env_id": "my_panda_free_space_traj"}
r,l,t
210.818446,500,14.58938
151.364589,500,25.213963
134.148576,500,36.066244
253.854377,500,46.502961
539.270728,500,56.978465
978.634127,500,67.170226
2399.705709,500,77.402893
2804.289068,500,88.232657
3741.735987,500,99.035209
3615.142618,500,109.864399
4265.743387,500,120.954223
3459.097095,500,131.95153
4245.437472,500,143.47279
4543.06371,500,154.840145
4348.716224,500,166.402029
4549.967935,500,178.302631
3783.422724,500,189.975588
3824.441604,500,201.332175
4816.313191,500,213.049711
4351.592159,500,224.5573
4327.471338,500,236.393407
5317.11396,500,247.567169
4793.931389,500,258.963757
5013.412559,500,270.763988
5980.027174,500,281.927034
5144.236491,500,294.064181
6077.23223,500,305.601587
5365.094572,500,316.855282
5901.406819,500,328.292999
6193.860911,500,339.425597
5919.976803,500,351.550099
7308.754261,500,363.280123
6027.148659,500,375.348855
7752.087655,500,386.515538
8089.030339,500,397.713828
7025.322761,500,409.82874
6999.858252,500,421.33909
7668.756461,500,432.444602
7825.137181,500,443.923174
7899.055831,500,455.249647
8285.596033,500,466.411494
9114.525327,500,477.937444
11238.944653,500,488.458342
8816.424691,500,499.224039
10528.949603,500,510.484958
9421.204525,500,520.845767
10314.546053,500,531.472178
7912.562874,500,542.218508
10934.213179,500,552.834526
