#{"t_start": 1585008544.9458284, "env_id": "my_panda_free_space_traj"}
r,l,t
138.675692,500,16.841522
159.894329,500,27.20653
209.01468,500,37.495687
172.949841,500,48.048119
356.505058,500,58.48053
410.60542,500,68.695092
702.532706,500,78.553759
1061.044715,500,88.594062
1307.014886,500,98.288445
1596.751054,500,108.005973
2458.321336,500,117.860483
3820.415384,500,128.262311
58.075281,500,138.891134
1553.252764,500,149.559236
3067.283857,500,160.523537
4586.215915,500,171.114421
5236.104776,500,181.546281
4186.880044,500,192.117615
4892.583593,500,202.325176
6816.909229,500,212.804736
5999.916202,500,223.407405
5616.104127,500,234.130259
6539.956463,500,244.77305
5934.53486,500,255.480753
7786.043731,500,266.368361
7227.365246,500,277.072303
8791.818816,500,287.7277
8874.239424,500,298.391128
8942.278103,500,309.371926
10193.381631,500,320.158944
9421.227041,500,330.836601
10817.096673,500,341.536203
11394.573526,500,351.938401
14277.172299,500,362.300155
14895.543481,500,372.927314
10795.940946,500,383.474884
11921.566017,500,393.79589
13005.541932,500,404.441429
16810.311393,500,414.819101
14655.773687,500,425.114319
19304.373792,500,435.365169
15255.19295,500,445.888244
16904.662369,500,456.142878
19903.236062,500,466.502619
14770.050089,500,477.105113
17686.256027,500,487.593456
18214.74639,500,497.729643
16094.710956,500,508.416215
23164.992232,500,518.804955
21928.042927,500,529.143522
24084.149335,500,539.429599
22231.470743,500,549.880639
24207.826744,500,560.131376
22091.899014,500,570.391447
20631.062766,500,581.0271
26502.569387,500,591.264775
23405.176093,500,601.523369
23730.839818,500,612.007373
26774.098392,500,622.633399
26920.972766,500,632.983389
25319.407721,500,643.430886
323.101647,500,655.513587
26584.61399,500,665.929305
27094.610811,500,676.160383
28660.327535,500,686.6223
28149.725104,500,696.83547
30379.610982,500,706.984749
30133.354621,500,717.370932
29465.73587,500,727.541532
29021.365347,500,737.702475
31765.590239,500,747.921248
32180.552641,500,758.327276
29887.761395,500,768.49288
29487.187741,500,778.688906
28896.895005,500,789.132391
29998.70759,500,799.3645
32119.629516,500,809.575187
32665.85023,500,820.010072
32402.386405,500,830.214535
18878.973989,500,840.773576
34012.856173,500,851.0109
29424.135562,500,861.522168
34788.991342,500,871.791823
31247.093561,500,881.999173
29804.782662,500,892.457844
32332.140094,500,902.691901
33614.416383,500,912.893903
34573.544595,500,923.042703
35031.435006,500,933.423683
35640.306771,500,943.632878
38843.422608,500,953.851349
36028.037419,500,964.249199
34465.786373,500,974.405078
39032.395867,500,984.560481
37328.470015,500,995.041079
38747.740038,500,1005.230979
36814.553942,500,1015.743058
38944.816301,500,1026.291282
37778.345914,500,1036.451989
41510.05877,500,1047.036423
35765.34646,500,1057.621039
39412.439243,500,1068.299659
38136.488125,500,1078.48949
40203.270547,500,1088.769752
35560.979971,500,1099.522302
39791.457479,500,1109.800616
43923.629613,500,1120.083349
43009.201299,500,1130.501742
42919.245113,500,1140.719324
43814.227198,500,1151.079063
45792.099999,500,1161.278684
44310.402538,500,1171.635387
46110.826628,500,1181.83199
47210.494929,500,1192.004217
45237.195904,500,1202.381444
45862.478522,500,1212.642888
45410.653875,500,1222.822141
49574.042441,500,1233.164877
49344.400922,500,1243.512359
50100.099884,500,1253.817101
51427.49508,500,1264.027029
50126.921487,500,1274.406508
50309.159994,500,1284.795479
52716.861469,500,1294.958758
