#{"env_id": "my_panda_free_space_traj", "t_start": 1586523973.7372043}
r,l,t
290.867094,500,16.733482
436.832078,500,26.614564
352.486437,500,36.535581
749.138848,500,46.431329
1052.675541,500,56.440066
1274.762776,500,66.0998
1719.663463,500,75.664866
1589.605498,500,85.420037
1629.901273,500,95.031083
2432.858358,500,104.910951
2624.931551,500,115.056034
3703.400275,500,125.463845
3793.561804,500,135.920991
4337.746839,500,146.459347
5875.778769,500,157.384359
4483.608857,500,168.288478
5739.600047,500,179.256584
4557.002072,500,190.246977
5853.48202,500,201.105401
7956.439649,500,211.894022
7597.507331,500,222.561688
7517.238439,500,233.382448
7581.605353,500,244.086252
8273.860152,500,254.836509
8912.086839,500,265.69994
9106.428747,500,276.20233
8976.142898,500,286.649659
11362.233215,500,297.06623
11690.256206,500,307.899954
10655.905631,500,318.881614
10473.867948,500,329.810154
11137.255017,500,340.922322
11930.948908,500,351.552151
15053.213361,500,362.010797
12002.76914,500,372.718679
12967.466359,500,383.186319
15567.95738,500,393.630517
15074.580117,500,404.204141
16109.359415,500,414.612126
13633.63708,500,424.896352
18447.615007,500,435.268513
15679.867056,500,445.85314
18958.877137,500,456.200099
16823.629005,500,466.577713
16162.440482,500,477.169964
16148.294316,500,487.44685
17298.838853,500,497.792035
21327.951243,500,508.32725
18945.795149,500,518.640397
22506.713059,500,528.897231
20034.275759,500,539.307513
18865.351595,500,549.840693
18418.830078,500,560.110465
20493.96364,500,570.434763
20514.447461,500,580.988718
19508.268838,500,591.307703
26563.131789,500,601.648183
20026.440396,500,611.938299
23742.719588,500,622.395433
18717.381866,500,632.695587
22148.927378,500,642.998113
24552.685267,500,653.52143
23753.215478,500,663.796684
22534.597806,500,674.014773
22071.329793,500,684.489186
22190.564748,500,694.711821
22187.309909,500,704.93389
23874.739908,500,715.381209
27910.630679,500,725.582906
26920.406105,500,735.810335
29242.784172,500,746.01011
6742.700794,500,757.476401
25284.225258,500,767.787303
28019.69249,500,777.935627
24876.372783,500,788.500282
27270.653218,500,798.823123
26313.299595,500,809.159462
27294.612424,500,819.630455
27260.349254,500,829.86829
28846.76318,500,840.132701
29881.659065,500,850.448274
29419.195988,500,860.900812
33113.082198,500,871.133378
27531.531472,500,881.334046
34434.726294,500,891.815056
36251.090824,500,902.083148
29146.134482,500,912.377837
30860.68673,500,922.705812
34266.261604,500,933.232467
30843.068265,500,943.513557
31777.817876,500,953.720778
32086.106226,500,964.167295
32090.705161,500,974.421887
31579.39817,500,984.650963
33172.981608,500,995.171832
35688.817547,500,1005.357348
35433.573644,500,1015.597539
34993.368482,500,1025.967597
36222.008351,500,1036.169002
34508.868251,500,1046.392915
37215.467757,500,1056.578592
36198.389083,500,1067.018058
36643.758732,500,1077.208664
35901.936992,500,1087.497847
38966.976576,500,1098.081888
41460.484141,500,1108.297659
37875.886091,500,1118.527001
39083.563569,500,1129.014954
39447.749452,500,1139.207695
42691.409847,500,1149.354105
38899.15429,500,1159.51943
43245.961004,500,1169.861828
39478.363295,500,1180.020948
38532.954,500,1190.26726
37804.294385,500,1200.683918
42405.386562,500,1210.891187
43410.242661,500,1221.147245
43688.603075,500,1231.343113
43373.597351,500,1241.660096
42921.392376,500,1251.933271
43654.227655,500,1262.245455
42982.457213,500,1272.598753
44308.40862,500,1282.634473
43137.226126,500,1292.661614
