#{"env_id": "my_panda_free_space_traj", "t_start": 1586523975.460537}
r,l,t
344.076849,500,16.710608
394.93635,500,26.581696
465.394212,500,36.50714
920.498336,500,46.403399
995.567145,500,56.434396
1301.649948,500,66.092537
1260.85559,500,75.68104
1381.641882,500,85.409176
1605.827995,500,95.030918
2651.294253,500,104.913663
2576.161657,500,115.21954
3616.903578,500,125.423447
3625.81461,500,135.889583
4160.735694,500,146.642685
4726.760912,500,157.371505
5831.615034,500,168.231491
5400.225867,500,179.195305
6025.18478,500,190.207685
5963.711022,500,201.080907
6269.076969,500,211.910805
7700.258226,500,222.532541
7351.807584,500,233.343654
6824.167357,500,244.058566
7673.57472,500,255.02713
8031.769176,500,265.689916
6966.008991,500,276.156542
9813.518198,500,286.610665
8964.169426,500,297.235185
9617.347924,500,307.877627
10759.670109,500,318.894511
11770.748068,500,329.98355
12309.907787,500,340.88526
12164.280594,500,351.507506
11859.214167,500,362.015394
15275.470817,500,372.728626
11113.704554,500,383.170092
13671.403364,500,393.588506
14890.408776,500,404.175534
13442.793572,500,414.590675
15354.637882,500,424.900598
16921.591642,500,435.461441
14457.656361,500,445.808629
15789.759442,500,456.168736
18473.062412,500,466.749245
17619.317098,500,477.138621
20580.038922,500,487.398261
17067.700224,500,497.754643
20083.938968,500,508.287406
17183.002817,500,518.605149
21599.363725,500,528.885173
17963.503697,500,539.260458
18708.186067,500,549.787775
20212.109232,500,560.062469
18624.213057,500,570.617069
18234.563909,500,580.977363
21494.292752,500,591.258248
15881.144996,500,601.599226
18947.96574,500,612.098235
21440.929046,500,622.34533
20979.1722,500,632.650255
22665.203726,500,643.170653
23765.373293,500,653.482169
21257.093329,500,663.739724
25082.963739,500,673.997163
22057.280912,500,684.463951
24300.344746,500,694.695868
26106.043389,500,704.913301
26560.715341,500,715.377662
26294.036343,500,725.597081
28985.495571,500,735.829118
24680.653799,500,746.213645
25569.258975,500,757.445061
29152.401103,500,767.759341
26396.801154,500,778.138797
27772.176233,500,788.499954
27843.549521,500,798.779813
26886.987096,500,809.109203
27109.013402,500,819.576418
29400.461781,500,829.800917
30062.797754,500,840.092389
30386.964276,500,850.409622
29609.420606,500,860.847103
32485.234055,500,871.07262
32342.891417,500,881.494329
31270.160763,500,891.753985
31988.758087,500,902.028176
34276.073513,500,912.318672
35449.771936,500,922.879274
34645.022632,500,933.20147
30996.845542,500,943.475197
30666.435278,500,953.89266
33098.974363,500,964.123981
37328.685786,500,974.369328
32215.051184,500,984.643023
31571.250323,500,995.131779
33273.171683,500,1005.332314
31748.105545,500,1015.548031
36087.137189,500,1025.937103
33164.278952,500,1036.13493
34014.978552,500,1046.39127
40133.349921,500,1056.753442
37406.92466,500,1066.966168
39929.002049,500,1077.168958
37519.905001,500,1087.682613
40236.035729,500,1098.079409
40310.508603,500,1108.240199
39942.316419,500,1118.48873
39410.567326,500,1128.971392
38108.2234,500,1139.154906
42222.929644,500,1149.302764
40776.087159,500,1159.453725
43312.038489,500,1169.81857
38774.102394,500,1179.974435
38906.146287,500,1190.451005
40847.635423,500,1200.689899
40842.344379,500,1210.87825
40860.067864,500,1221.116591
41638.398736,500,1231.526058
43989.305675,500,1241.65591
41387.225657,500,1252.008086
42168.293876,500,1262.460539
44433.9003,500,1272.583499
46401.007373,500,1282.594901
45638.268215,500,1292.657762
