#{"env_id": "my_panda_free_space_traj", "t_start": 1586523974.5901103}
r,l,t
383.312557,500,16.624432
286.288297,500,26.497677
567.37012,500,36.630435
625.70854,500,46.539504
913.31455,500,56.336764
1349.524904,500,66.22173
1612.89841,500,75.811898
1927.428902,500,85.31476
1410.040715,500,94.915324
1590.908388,500,105.045342
2138.56354,500,115.142102
3853.30295,500,125.347623
4690.335266,500,136.023981
5556.117531,500,146.567153
6209.509833,500,157.275916
5158.885763,500,168.172962
4439.026221,500,179.338941
4249.836394,500,190.126084
5642.393871,500,200.985231
6433.810976,500,212.034883
7705.556685,500,222.663093
7358.372774,500,233.262429
7079.895777,500,244.191463
7516.915156,500,254.943014
7400.223373,500,265.595884
6522.686064,500,276.299618
9172.454464,500,286.748092
9741.373149,500,297.152314
10682.825998,500,307.781201
9728.945531,500,319.023226
10811.126055,500,329.902197
10973.461155,500,340.800411
10267.524718,500,351.438092
14110.58563,500,362.142846
12725.170791,500,372.624126
15463.733601,500,383.302957
14287.052385,500,393.728421
14994.554207,500,404.08848
14358.111777,500,414.487751
15780.23096,500,425.038576
18317.657962,500,435.37109
15708.149302,500,445.742062
17284.638403,500,456.308701
16118.09051,500,466.675367
17659.448206,500,477.059736
17432.821321,500,487.332904
20207.589276,500,497.890035
19047.683043,500,508.205448
21295.069439,500,518.513965
18435.018612,500,529.027068
18880.946548,500,539.400603
19418.530338,500,549.719864
19616.174699,500,560.204192
19274.818299,500,570.544011
23539.994002,500,580.882179
23869.860934,500,591.40878
20960.40714,500,601.744703
23240.233752,500,612.031597
22324.907349,500,622.276003
22158.537062,500,632.800035
21127.325011,500,643.09972
24605.455419,500,653.405859
24761.319075,500,663.681925
24891.89369,500,674.135223
20728.966806,500,684.380837
23057.372208,500,694.833573
23752.245515,500,705.052691
22036.69076,500,715.282177
23394.287438,500,725.46397
26818.913487,500,735.951519
26150.981132,500,746.127556
27427.695284,500,757.370009
28738.127207,500,767.901414
28146.168945,500,778.053737
26164.609938,500,788.397158
27903.0417,500,798.721869
28397.580388,500,809.25834
34002.544071,500,819.506371
29666.660797,500,829.744668
29544.080761,500,840.243946
25818.269168,500,850.561292
28876.859601,500,860.77911
27996.049258,500,871.222821
33823.222327,500,881.425979
31470.34854,500,891.68762
31734.814415,500,902.17762
30535.463769,500,912.471291
32344.297151,500,922.811095
31673.533608,500,933.113307
34031.727215,500,943.627943
33918.170045,500,953.816692
38804.137661,500,964.045028
36361.746519,500,974.299007
32786.535774,500,984.784189
32518.579899,500,995.060412
34004.88299,500,1005.477584
34274.081337,500,1015.695289
36266.465133,500,1025.859417
34261.255391,500,1036.044858
37085.668039,500,1046.530645
36286.191341,500,1056.682286
37634.819482,500,1066.901115
38676.535958,500,1077.307433
38616.126198,500,1087.60914
34910.586994,500,1097.983889
39614.752932,500,1108.178603
38796.107025,500,1118.622869
37898.969993,500,1128.893979
37559.838611,500,1139.080158
42154.54577,500,1149.451557
43059.497163,500,1159.605992
40679.516524,500,1169.739646
38780.453104,500,1180.115212
40555.897397,500,1190.381212
43796.27683,500,1200.589548
41673.412862,500,1211.029144
43249.893675,500,1221.264833
41004.215793,500,1231.444139
39226.337784,500,1241.540152
44069.482316,500,1252.086983
42843.66669,500,1262.366396
44528.260249,500,1272.491422
42501.777086,500,1282.518369
45286.269252,500,1292.782454
