#{"env_id": "my_panda_free_space_traj", "t_start": 1586523976.3574634}
r,l,t
262.406276,500,16.554014
545.760891,500,26.422503
286.76624,500,36.569227
497.63915,500,46.450114
1019.464806,500,56.283027
1487.01926,500,66.149306
1531.832043,500,75.730348
1592.790406,500,85.247772
1888.850491,500,94.873034
2690.227306,500,104.97393
3906.143696,500,115.052333
3761.861452,500,125.477894
3978.122401,500,135.92866
4703.829892,500,146.471177
4550.673082,500,157.206927
4835.635448,500,168.27231
5285.279369,500,179.232646
5516.90457,500,190.043945
6315.521642,500,201.141551
6224.677839,500,211.969077
7475.452723,500,222.5666
7727.896518,500,233.174196
7628.615376,500,244.103738
7851.935762,500,254.861757
7980.055902,500,265.530546
9168.185531,500,276.19884
9561.869605,500,286.652163
10528.33972,500,297.075461
10719.048164,500,307.935028
11111.690003,500,318.949655
11152.121265,500,329.817042
11695.154919,500,340.730518
14672.247621,500,351.562062
13904.092532,500,362.050409
13287.977937,500,372.56454
14004.891044,500,383.21096
13187.025749,500,393.630207
15728.940359,500,404.013619
15808.38136,500,414.432616
15024.067713,500,424.947128
17303.855792,500,435.296784
17052.56581,500,445.868965
16469.430069,500,456.219579
14952.394999,500,466.598062
16929.384844,500,476.976971
16252.933277,500,487.439482
18028.527858,500,497.797971
14991.525823,500,508.126561
20319.690866,500,518.670455
20036.743567,500,528.950295
18294.344733,500,539.289039
19963.591954,500,549.609491
18346.812112,500,560.097978
21198.965878,500,570.444899
20759.712678,500,580.804276
21898.091578,500,591.290316
22977.88086,500,601.62814
21412.72847,500,611.926571
21332.851095,500,622.391688
24493.55733,500,632.688171
22784.384528,500,642.991306
22318.512221,500,653.31012
23572.086027,500,663.778669
20179.003744,500,674.030299
22293.667941,500,684.292341
22124.933962,500,694.741836
23777.714295,500,704.946895
26313.607778,500,715.207395
25787.865545,500,725.430684
25641.10958,500,735.89333
25546.578561,500,746.047288
24908.98167,500,757.505768
26306.54205,500,767.812506
27436.018657,500,777.968909
25040.857208,500,788.338688
28947.918914,500,798.821711
29600.148022,500,809.131072
29619.391649,500,819.401124
31934.445747,500,829.844528
31190.621841,500,840.126868
28255.857902,500,850.435288
30885.66352,500,860.663733
32437.811038,500,871.103164
32390.687169,500,881.31664
28738.981455,500,891.57138
29869.524223,500,902.065936
29743.605101,500,912.348315
31188.891197,500,922.700677
29931.260697,500,933.247923
33684.461601,500,943.500277
31996.97286,500,953.714386
33849.135153,500,963.951107
32786.444083,500,974.412925
32929.126502,500,984.706957
33317.192034,500,994.951801
30209.371131,500,1005.378507
33840.751548,500,1015.58281
33027.741919,500,1025.758761
36351.529642,500,1035.958955
34698.615026,500,1046.430437
40411.005145,500,1056.579065
37707.914938,500,1067.022704
37372.866867,500,1077.21222
41783.647859,500,1087.512269
36939.496575,500,1097.908892
40440.368906,500,1108.271795
37672.423318,500,1118.514821
38937.408621,500,1128.795845
41018.503373,500,1139.196301
40763.297197,500,1149.343166
42456.28875,500,1159.469414
39882.499131,500,1169.640152
44059.423481,500,1180.009268
34506.490921,500,1190.274566
40102.159947,500,1200.514849
41206.649979,500,1210.919269
42580.596723,500,1221.14307
41619.629539,500,1231.347404
44923.26788,500,1241.701869
45678.78807,500,1252.041199
42733.402576,500,1262.283962
43268.512337,500,1272.410716
44591.917301,500,1282.642817
46488.548344,500,1292.717957
