#{"t_start": 1586330833.7287521, "env_id": "my_panda_free_space_traj"}
r,l,t
286.94336,500,14.711867
233.417066,500,25.729908
180.172007,500,36.305285
159.005105,500,46.86092
715.581933,500,57.363291
1216.520641,500,67.399932
2043.013447,500,77.769564
416.317352,500,88.443445
1488.36769,500,99.030837
1759.418682,500,109.765099
2041.807155,500,120.547238
3363.801752,500,131.692439
4824.500684,500,143.022261
4200.069467,500,154.05761
3662.506099,500,165.441892
3324.303777,500,176.866628
4221.254494,500,188.052543
4183.019253,500,199.22712
5185.928769,500,210.064847
4631.185472,500,221.102614
5064.452672,500,232.343518
4061.97362,500,243.353407
5394.015334,500,254.764654
5965.115282,500,265.918761
5564.659085,500,277.388325
6431.642654,500,288.828578
6926.760358,500,299.933552
6052.269798,500,311.143534
6656.906987,500,322.392153
6986.83928,500,333.636832
9439.0725,500,345.144812
10434.988524,500,356.234747
12768.621275,500,367.403983
10662.883554,500,378.722711
15503.227148,500,389.838869
11592.316465,500,401.398283
12405.803931,500,412.698971
14344.670425,500,424.030704
16569.769595,500,435.819683
17086.923873,500,447.343902
18075.284287,500,458.795301
17278.438607,500,470.419035
18866.8347,500,481.837903
18438.823438,500,493.41957
18635.911402,500,504.722934
20716.249527,500,515.738
20541.294082,500,527.322512
16895.034131,500,538.720004
23318.624583,500,550.388701
