#{"t_start": 1586330832.8524659, "env_id": "my_panda_free_space_traj"}
r,l,t
215.585606,500,14.849524
129.839582,500,25.657579
188.163495,500,36.226137
203.253406,500,46.997032
706.324042,500,57.29019
1286.959235,500,67.526336
1612.669954,500,77.888772
11.704056,500,88.319472
421.824895,500,99.154324
1443.226024,500,109.664282
2041.471045,500,120.485425
1930.934553,500,131.822982
3321.159917,500,142.942181
4365.069946,500,154.189677
3641.255327,500,165.351699
4390.265284,500,176.783474
4166.930813,500,188.189335
3323.240878,500,199.146123
4017.96295,500,209.993383
3856.965994,500,221.233406
4638.334259,500,232.262574
5044.132835,500,243.491713
5387.385772,500,254.690517
4554.074451,500,265.850214
5693.653209,500,277.52612
3968.081525,500,288.758397
5802.537489,500,299.862496
4940.612806,500,311.067989
6251.329111,500,322.296466
6519.970143,500,333.777494
8440.5529,500,345.062121
9846.233047,500,356.159428
10586.882019,500,367.53511
13490.289859,500,378.638271
15342.818592,500,389.970671
14134.818348,500,401.298532
14439.590167,500,412.637754
15513.979109,500,424.175205
15276.429769,500,435.737106
18012.361998,500,447.486165
16221.810169,500,458.943265
15749.943811,500,470.352751
18418.032433,500,481.975712
18735.76844,500,493.358913
18712.356835,500,504.622852
19642.098066,500,515.879635
23052.006308,500,527.252528
21039.986599,500,538.855333
21429.57868,500,550.270938
