#{"t_start": 1586330831.987664, "env_id": "my_panda_free_space_traj"}
r,l,t
245.031309,500,14.765917
133.807622,500,25.574232
250.351737,500,36.348798
215.967158,500,46.918307
448.392272,500,57.413475
1165.863866,500,67.429133
1771.660969,500,77.777399
97.192328,500,88.407656
1296.532386,500,99.033994
1823.121755,500,109.573049
2223.932255,500,120.613755
2661.597906,500,131.733103
3360.435188,500,143.067473
3213.533028,500,154.077706
4150.528744,500,165.230379
5104.817249,500,176.904353
3921.396109,500,188.10449
4822.807341,500,199.0583
4221.28415,500,210.11109
4848.664069,500,221.119208
5419.996579,500,232.377874
2625.82774,500,243.39932
4486.491822,500,254.622871
4970.456062,500,265.980018
4642.211037,500,277.423771
5892.036976,500,288.883637
6075.094746,500,299.990749
6918.853494,500,310.99729
6683.627961,500,322.400117
8442.290731,500,333.703848
9090.501589,500,344.993029
10270.23693,500,356.287066
8356.188588,500,367.429036
14169.498299,500,378.758408
13210.750611,500,389.887692
15233.894226,500,401.208518
14780.237156,500,412.776945
16579.387833,500,424.090585
14371.50597,500,435.843572
15678.403212,500,447.402045
18838.807496,500,458.795585
18939.118424,500,470.486248
17556.775181,500,481.877373
17154.84102,500,493.221076
17528.918602,500,504.739918
18548.289846,500,515.798936
17546.37744,500,527.387731
19476.249593,500,538.770959
21540.059658,500,550.12465
