#{"t_start": 1586330831.1411412, "env_id": "my_panda_free_space_traj"}
r,l,t
350.622433,500,14.68251
189.989128,500,25.675748
176.532776,500,36.237294
248.361841,500,47.037908
672.866225,500,57.299193
1335.709905,500,67.324362
1430.98011,500,77.875804
124.117582,500,88.229654
1498.763753,500,98.93335
1963.951274,500,109.677769
1361.158538,500,120.500721
3035.466026,500,131.840782
3745.01224,500,142.946728
3873.44588,500,153.951706
4445.514055,500,165.325064
4280.256121,500,176.779153
4929.803358,500,187.984226
5503.627916,500,199.159193
5580.743308,500,209.991029
3905.140428,500,221.214922
6020.081578,500,232.245577
4248.091683,500,243.301458
4802.744718,500,254.733196
5398.667594,500,265.864869
4441.761413,500,277.521747
5111.771046,500,288.779772
6822.28698,500,299.898585
5063.959665,500,311.108538
6448.932595,500,322.273325
8223.945358,500,333.607663
8385.513125,500,345.103328
9678.119283,500,356.168228
11232.059707,500,367.531196
14672.996017,500,378.653843
12816.02928,500,389.781856
13397.593638,500,401.294282
13367.82398,500,412.667175
14207.834196,500,424.189725
15172.527892,500,435.682349
18845.599908,500,447.286847
16879.435603,500,458.889806
18482.302238,500,470.304929
18851.918329,500,481.67997
19661.577471,500,493.310193
19251.013865,500,504.534222
19165.526811,500,515.916135
20194.708468,500,527.187303
20462.257736,500,538.602626
21255.252492,500,550.212065
