#{"env_id": "my_panda_free_space_traj", "t_start": 1585997202.989405}
r,l,t
185.644113,500,14.822052
248.639128,500,25.693556
243.380386,500,36.357956
362.205832,500,47.391154
1047.528635,500,57.577524
1653.802736,500,67.514962
1620.305238,500,77.493982
1235.375056,500,87.316592
1795.637637,500,97.229245
1685.279969,500,107.300377
2106.28992,500,117.191064
1734.449842,500,127.288877
1713.486374,500,137.126709
2088.835148,500,146.968382
1952.546135,500,156.956224
1649.575431,500,166.788148
1985.935422,500,176.61479
2205.664828,500,186.575092
2800.198053,500,196.277835
1961.485162,500,206.34869
2687.225892,500,216.143165
3310.953399,500,225.780926
3326.897323,500,235.753222
3856.794204,500,245.373198
3771.832883,500,255.417593
4696.93601,500,265.14047
4879.261885,500,274.832452
4941.861109,500,284.848156
4898.739527,500,294.570008
4879.509861,500,304.138033
4945.39558,500,313.902873
4724.887035,500,323.460413
5000.305873,500,333.377227
4966.012671,500,343.178157
5276.378853,500,352.878906
5004.712582,500,362.910462
5337.158774,500,372.723803
5445.709985,500,382.607965
5549.657338,500,392.239847
5595.640106,500,401.956275
5475.740833,500,411.898392
5273.897611,500,421.601382
5604.759049,500,431.213108
5791.031286,500,441.104188
5385.782004,500,450.801258
5750.324325,500,460.675471
5635.654775,500,470.187093
5692.780919,500,479.715736
5257.902871,500,489.576046
5682.541145,500,499.348773
5750.685482,500,509.071276
5512.24805,500,518.991074
5524.774524,500,528.637156
5558.945982,500,538.430246
5245.631411,500,548.078674
5646.623826,500,557.696509
5318.666792,500,567.522137
4930.694495,500,577.168888
5625.186088,500,586.996726
4712.663028,500,596.802532
5315.892418,500,606.461215
5203.174341,500,616.434015
5205.860745,500,626.164269
5031.037276,500,635.815472
5180.785545,500,645.679221
5553.021332,500,655.499887
5306.629094,500,665.344481
4957.470248,500,675.039133
4960.668187,500,684.711272
4569.575757,500,694.54458
4506.041708,500,704.290666
4722.028798,500,714.164036
4489.740147,500,723.948646
4657.542905,500,733.796259
4731.779094,500,743.694522
4593.552208,500,753.527842
4263.194958,500,763.649533
4898.169943,500,773.329017
4917.842109,500,783.049859
4542.017667,500,793.097471
4631.83708,500,802.854666
4178.381276,500,812.575838
3938.874355,500,822.562598
4005.037663,500,832.24851
4282.288792,500,842.342817
3781.306491,500,852.104191
4131.990132,500,861.795776
3618.535346,500,871.731843
3698.821226,500,881.430286
3665.04586,500,891.173379
3647.167517,500,901.170033
3673.786829,500,910.914492
3245.542141,500,920.955768
3463.095006,500,930.698919
3376.791124,500,940.614083
3599.901618,500,950.536763
3321.351086,500,960.455347
3760.727385,500,970.285808
3484.838891,500,980.38007
3203.659997,500,990.109743
3138.674042,500,1000.080041
3003.758048,500,1009.799164
3161.9136,500,1019.638929
3300.817005,500,1029.649562
2968.67701,500,1039.585526
2579.768857,500,1049.739033
2437.880957,500,1059.731499
2872.656149,500,1069.664741
2913.918457,500,1079.821524
2548.81458,500,1089.778433
3025.673356,500,1099.853501
2640.321938,500,1110.04171
2812.136188,500,1119.964023
2605.83718,500,1130.176512
2206.569571,500,1140.160239
2014.993055,500,1150.191065
2855.427913,500,1160.48417
2554.193424,500,1170.711188
2380.777665,500,1181.153371
1722.874013,500,1191.186934
2309.073606,500,1201.301972
2466.703614,500,1211.546484
2352.462532,500,1221.590724
2585.706512,500,1232.018716
