#{"env_id": "my_panda_free_space_traj", "t_start": 1585997203.8358696}
r,l,t
236.665949,500,14.905143
209.877253,500,25.610897
308.511377,500,36.492307
419.926777,500,47.281114
868.207033,500,57.727764
1483.595386,500,67.650484
1421.955961,500,77.39581
1617.943353,500,87.429273
1514.012332,500,97.329362
1840.982601,500,107.20374
1636.546589,500,117.301567
1582.56903,500,127.193528
1790.285254,500,137.22909
2003.071207,500,147.055934
2279.066758,500,156.844443
1786.019464,500,166.904552
1667.433487,500,176.717426
2200.587644,500,186.482795
2445.959899,500,196.422069
2650.399009,500,206.262107
2429.736761,500,216.308325
2994.365625,500,225.873352
3635.997478,500,235.647036
3351.917431,500,245.463446
4109.525306,500,255.307299
4657.543119,500,265.271447
4589.965962,500,274.952055
4439.273297,500,284.748124
5095.045983,500,294.698286
5062.439208,500,304.260499
4922.409761,500,313.798946
5169.068075,500,323.556092
5056.917388,500,333.263535
5294.184011,500,343.295535
4967.063882,500,352.989469
5188.553286,500,362.803843
5179.23412,500,372.854126
5305.872659,500,382.509681
5260.04968,500,392.418441
5663.516584,500,402.07831
5469.859803,500,411.796531
5779.827246,500,421.720414
5654.192936,500,431.314216
5621.294418,500,441.012745
5972.518993,500,450.922602
5652.587406,500,460.578024
5823.757926,500,470.330674
5408.203567,500,479.819321
5510.173501,500,489.461589
5374.585393,500,499.45089
5800.93744,500,509.155482
5534.783711,500,518.909256
5958.721616,500,528.745946
5670.375108,500,538.318261
5380.953433,500,548.198388
5566.534982,500,557.78225
5278.015279,500,567.415129
5379.543326,500,577.294816
5408.473876,500,586.878845
5103.462822,500,596.909873
4937.556185,500,606.554636
4760.1189,500,616.323133
4963.115523,500,626.291728
4912.801273,500,635.890406
5279.636134,500,645.560483
5063.300731,500,655.587531
5473.716636,500,665.23072
5147.773294,500,675.144757
4786.229671,500,684.84953
5049.056903,500,694.441937
4728.696152,500,704.390924
4605.598286,500,714.062297
4939.705443,500,724.057464
4564.911984,500,733.914347
4140.722458,500,743.585932
4599.194315,500,753.639746
4515.256522,500,763.547124
4845.975524,500,773.221659
4410.037723,500,783.153983
4874.021191,500,792.979452
4288.79076,500,802.959165
4392.877101,500,812.681244
4243.983306,500,822.448922
4486.975159,500,832.369201
3911.583994,500,842.23688
4632.525561,500,852.230809
4033.953011,500,861.905368
3916.62931,500,871.617667
3703.552731,500,881.539479
4080.538132,500,891.293614
3637.173662,500,901.068517
4120.715839,500,911.013409
3697.379348,500,920.8367
3697.348729,500,930.79971
3646.948859,500,940.714921
3506.282267,500,950.421306
3335.555913,500,960.571995
3024.138334,500,970.381429
3285.753815,500,980.283575
3425.762804,500,990.241555
3358.158494,500,999.978573
3253.575275,500,1009.910093
2911.261852,500,1019.758116
3026.940539,500,1029.538364
2741.445327,500,1039.718229
2449.371788,500,1049.642622
2628.556662,500,1059.864846
2555.570941,500,1069.792945
2874.102126,500,1079.751278
2706.766909,500,1089.923529
2463.061075,500,1100.005825
2420.91419,500,1109.94587
2651.347156,500,1120.070406
2749.220803,500,1130.05868
2466.183371,500,1140.278828
2116.566219,500,1150.283028
2465.657157,500,1160.369534
2054.466306,500,1170.812889
2585.287147,500,1181.034934
2135.373325,500,1191.321235
1943.611341,500,1201.415209
2230.663053,500,1211.423457
2815.213774,500,1221.705201
2494.249473,500,1231.891891
